ts,"Observed maximum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_max_past1h/06197 | 406464","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean humidity past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/humidity_past1h/06180 | 798221","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed accumulated precipitation the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/precip_past1h/06197 | 406528","Observed mean wind speed the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_speed_past1h/06197 | 406512","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed mean intensity of global radiation in the latest hour at Kbenhavn Toldbod - DMI station 06187 | 9F7J/MH/QX/DMI/metObs/radia_glob_past1h/06187 | 406688","Observed minimum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_min_past1h/06197 | 406480","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed mean temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_mean_past1h/06197 | 406432","Observed maximum temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_max_past1h/06184 | 406736","Observed minimum temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_min_past1h/06184 | 406752","Observed mean temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_mean_past1h/06184 | 406704","Observed mean humidity past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/humidity_past1h/06184 | 406720","Observed mean wind speed the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/wind_speed_past1h/06184 | 406784","Observed mean wind direction the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/wind_dir_past1h/06184 | 406768","Observed mean humidity past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/humidity_past1h/06197 | 406448","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed accumulated precipitation the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/precip_past1h/06184 | 406800","Observed mean wind direction the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_dir_past1h/06197 | 406496","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656","Observed mean wind speed the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/wind_speed_past1h/06180 | 798253","Observed accumulated precipitation the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/precip_past1h/06180 | 798269","Observed mean wind direction the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/wind_dir_past1h/06180 | 798237","Observed mean intensity of global radiation in the latest hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/radia_glob_past1h/06197 | 406544","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed mean temperature past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/temp_mean_past1h/06180 | 798205"
"2022-01-05 15:00:00",3.8,3.8,,88,4.2,0,7.2,12,4,3.4,4,3.6,3.3,2,2.5,97,3,291,89,12.7,0.5,236,0,,,,7,250,
"2022-01-05 16:00:00",3.8,3.9,,88,4.4,0.4,6.6,1,1,3,4.1,3.5,2.4,2.1,2.2,98,2.6,294,90,11.4,0,236,0,,,,0,254,
"2022-01-05 17:00:00",3.5,3.4,,93,4.3,0.5,6.1,1,0,3,3.7,3.2,2.8,2.4,2.6,96,4.1,303,92,11.6,0,227,1.7,,,,0,250,
"2022-01-05 18:00:00",3.4,3.2,,95,3.8,0.3,6.6,1,0,3,3.5,3.2,2.4,1.6,2,92,4,305,93,8.5,0,231,0.3,,,,0,243,
"2022-01-05 19:00:00",3.3,2.8,,94,3.7,0.3,5.9,1,0,2.9,3.1,3.1,1.8,1.1,1.4,85,5.8,303,95,6.5,0,241,0.1,,,,0,302,
"2022-01-05 20:00:00",3.4,2.6,,91,3,0.5,3.9,1,0,2.7,2.8,3.1,1.2,0.7,0.9,78,4.9,298,95,7.4,0,278,0,,,,0,307,
"2022-01-05 21:00:00",2.9,2.1,,92,2.9,0,3.5,1,0,2.2,2.6,2.4,0.7,0,0.3,91,5.1,312,92,9.1,0,309,0.1,,,,0,339,
"2022-01-05 22:00:00",,,,,,,,,0,,,,0.7,-0.2,0.4,79,6.5,323,,,0,,,,,,,,
"2022-01-05 23:00:00",1.5,1.5,,79,2.4,0.1,4.9,1,0,0.7,2,1.1,-0.2,-0.8,-0.5,76,5.7,327,92,9.7,0,324,0,,,,0,341,
"2022-01-06 00:00:00",1.4,0.8,,80,2,0,5.1,1,0,0.7,1.5,1.1,-0.7,-0.9,-0.8,71,4.7,323,82,11.3,0,321,0,,,,0,340,
"2022-01-06 01:00:00",1.2,-0.1,,74,0.9,0,8.1,1,0,-0.6,0.2,0.3,-0.5,-0.9,-0.7,68,3.9,319,78,11.9,0,328,0,,,,0,345,
"2022-01-06 02:00:00",-0.3,-0.2,,74,0.2,0,7.7,1,0,-0.9,0,-0.7,-0.5,-0.9,-0.7,66,3.6,313,72,11.4,0,337,0,,,,0,345,
"2022-01-06 03:00:00",-0.6,-0.2,,73,0.5,0,5.8,1,0,-1,0,-0.8,-0.3,-0.7,-0.5,62,5.3,323,70,11.2,0,330,0,,,,0,339,
"2022-01-06 04:00:00",-0.6,-0.2,,71,0.3,0,6.3,1,0,-1,0,-0.8,-0.6,-1,-0.8,62,4,311,66,11.5,0,321,0,,,,0,332,
"2022-01-06 05:00:00",-0.7,-0.6,,75,0.2,0,6.6,1,0,-1,0,-0.8,-0.4,-0.9,-0.6,62,4.8,321,67,12.1,0,325,0,,,,0,341,
"2022-01-06 06:00:00",-0.7,-0.2,,72,0.3,0,7.1,1,0,-1.9,0,-1.1,-0.6,-1.1,-0.9,63,4.6,322,75,11.9,0,328,0,,,,0,348,
"2022-01-06 07:00:00",-0.7,-0.2,,70,0.7,0,7.3,1,0,-1.3,0.1,-1,-1,-1.6,-1.3,65,3.1,310,70,11.4,0,327,0,,,,0,353,
"2022-01-06 08:00:00",-0.3,-0.2,,71,0.6,0,7.1,6,5,-1,0.1,-0.7,-1.5,-2.8,-2.1,72,1.7,289,67,12.1,0,332,0,,,,2,351,
"2022-01-06 09:00:00",-0.4,-0.4,,70,0.1,0,7.7,29,50,-1,-0.2,-0.7,-1.9,-2.7,-2.3,73,1.6,272,67,10.1,0,332,0,,,,28,353,
"2022-01-06 10:00:00",-0.3,-0.6,,71,-0.1,0,6.9,33,117,-1,-0.3,-0.5,1,-2.5,-0.6,67,1.5,243,63,9,0,333,0,,,,145,343,
"2022-01-06 11:00:00",0,-0.5,,70,0.2,0,6.4,48,154,-0.6,-0.1,-0.3,0.4,-0.6,-0.3,65,2.2,256,61,8,0,323,0,,,,208,326,
"2022-01-06 12:00:00",0.5,-0.7,,71,0.2,0,4.8,78,175,-0.5,-0.3,0.1,1.5,0.3,1,62,2.9,270,60,8.9,0,309,0,,,,212,301,
"2022-01-06 13:00:00",0.4,-0.3,,67,0.3,0,4.9,67,146,-0.3,0,-0.1,2,1.4,1.7,68,3.8,258,60,8.5,0,300,0,,,,180,308,
"2022-01-06 14:00:00",0.1,0.1,,65,0.7,0,4,42,89,-0.4,0.4,-0.1,1.9,1.3,1.6,71,3,252,60,7.1,0,298,0,,,,109,303,
"2022-01-06 15:00:00",-0.3,0.5,,65,1,0,3.9,12,26,-1.4,0.8,-0.8,1.4,0.2,0.8,75,2.5,238,65,6.3,0,300,0,,,,26,303,
"2022-01-06 16:00:00",-1.2,0.8,,69,1.6,0,2.9,2,1,-2.3,1.2,-1.7,0.4,-0.5,-0.1,79,1.8,217,73,6.1,0,298,0,,,,0,296,
"2022-01-06 17:00:00",-2,1.5,,73,1.8,0,2.4,1,0,-2.8,1.6,-2.3,0.2,-0.6,-0.1,80,2.1,209,78,7.3,0,280,0,,,,0,285,
"2022-01-06 18:00:00",-1.5,1.4,,76,2.1,0,2.6,1,0,-2.9,1.8,-2.1,0.4,-0.1,0.2,76,2.5,208,82,6.4,0,279,0,,,,0,277,
"2022-01-06 19:00:00",-1.7,1.9,,73,2.3,0,2.4,1,0,-2.5,2.1,-2.2,0.4,-0.5,0,77,2.5,212,84,7.1,0,287,0,,,,0,265,
"2022-01-06 20:00:00",-1.1,2.2,,67,2.5,0,1.9,1,0,-2.9,2.4,-2.2,-0.5,-0.9,-0.7,82,2.6,224,85,6.9,0,262,0,,,,0,254,
"2022-01-06 21:00:00",-0.9,2.1,,66,2.6,0,2.8,1,0,-1.9,2.4,-1.4,-0.5,-1,-0.7,86,2.4,211,80,8.6,0,261,0,,,,0,245,
"2022-01-06 22:00:00",0.6,2.2,,80,2.6,0,3.7,1,0,-1.1,2.3,-0.1,-0.2,-0.8,-0.5,91,2.2,212,80,8.8,0,252,0,,,,0,239,
"2022-01-06 23:00:00",0.1,2.2,,83,2.8,0,2,1,0,-0.7,2.5,-0.3,0.4,-0.4,-0.1,94,2.3,207,82,9.6,0,255,0,,,,0,243,
"2022-01-07 00:00:00",0.2,2.2,,85,3.1,0,2.9,1,0,-1,2.7,-0.2,1.4,0,0.8,96,2.4,204,85,9,0,257,0,,,,0,243,
"2022-01-07 01:00:00",1.1,3,,85,3.4,0,2.7,1,0,0.1,3.2,0.6,1.7,1.2,1.4,95,2.5,201,89,8.6,0,246,0,,,,0,252,
"2022-01-07 02:00:00",1.4,2.8,,87,3.4,0,2.8,1,0,0.6,3.1,1,2.2,1.7,2,94,2.4,190,91,8.5,0,233,0,,,,0,245,
"2022-01-07 03:00:00",1.6,2.7,,91,3.5,0,2.8,1,0,1,3,1.3,2.2,2,2.1,94,3.2,204,91,7.8,0,240,0,,,,0,239,
"2022-01-07 04:00:00",2,2.7,,89,3.2,0.1,2.8,1,0,1.3,2.9,1.5,2.4,2,2.2,93,2.9,191,93,7.1,0,230,0,,,,0,234,
"2022-01-07 05:00:00",2.1,2.4,,90,2.9,0,3.3,0,0,1.5,2.6,1.8,2.1,1.9,2,92,3.3,185,93,5.3,0,220,0,,,,0,224,
"2022-01-07 06:00:00",2.3,2.6,,90,3.3,0,3.1,1,0,1.6,2.8,2,2.1,1.9,2,91,3.1,186,94,6.3,0,220,0,,,,0,227,
"2022-01-07 07:00:00",2.4,2.5,,89,2.9,0,5,1,0,1.9,2.7,2.1,2.2,2,2.1,90,3,187,93,5.4,0,222,0,,,,0,222,
"2022-01-07 08:00:00",2.1,2.3,,88,2.7,0,5.9,5,2,1.5,2.5,1.8,2.1,1.7,1.9,92,3.1,186,92,4.9,0.2,215,0,,,,7,210,
"2022-01-07 09:00:00",2.4,2.1,,86,2.9,0,6.6,30,14,1.8,2.4,2,1.7,1.5,1.6,94,3.4,187,89,5.7,0.4,215,0,,,,56,212,
"2022-01-07 10:00:00",2.4,2.4,,84,2.9,0,6.8,66,17,2,2.7,2.3,1.6,1.4,1.5,95,3.7,187,87,6,0.7,207,0,,,,81,220,
"2022-01-07 11:00:00",2.4,2.5,,81,3.1,0,7.4,68,18,1.8,2.8,2.1,1.7,1.3,1.5,95,3.5,189,86,7.3,0.2,209,0,,,,99,226,
"2022-01-07 12:00:00",2.4,1.8,,86,2.8,0,7.7,45,24,1.9,2.3,2.2,1.8,1.4,1.6,95,3.6,186,84,7.8,0.1,216,0.1,,,,76,227,
"2022-01-07 13:00:00",2.1,1.6,,94,2,0,6.7,31,22,1.4,1.8,1.7,1.8,1.3,1.5,96,3.7,186,91,6.6,0.6,211,0.3,,,,70,222,
"2022-01-07 14:00:00",1.9,1.5,,94,2,0.2,6.7,13,14,1.4,1.8,1.6,1.7,1.4,1.6,96,3.2,185,92,6.5,0.4,210,0.2,,,,19,221,
"2022-01-07 15:00:00",1.7,1.4,,92,2.4,0.4,6.2,3,3,1.1,1.8,1.4,1.4,1.2,1.3,97,2.9,186,94,6.6,0.5,208,0.1,,,,4,223,
"2022-01-07 16:00:00",1.6,1.3,,95,1.7,0.5,6.6,1,0,1,1.5,1.3,1.8,1.3,1.6,99,2.9,200,95,6.8,0,213,0.7,,,,0,224,
"2022-01-07 17:00:00",1.9,1.7,,94,2.3,0.3,7.1,1,0,1.3,1.9,1.6,2.3,1.8,2,99,2.6,201,94,7.9,0,213,0,,,,0,229,
"2022-01-07 18:00:00",1.9,1.6,,95,2.3,0.3,6.5,1,0,1.6,1.9,1.8,2.6,2.2,2.5,97,3,212,95,8.2,0,223,0.2,,,,0,233,
"2022-01-07 19:00:00",1.9,0.7,,96,2.3,0.5,5.9,1,0,0.5,1.4,1.3,2.7,2.5,2.6,95,2.8,206,96,8.3,0,230,1,,,,0,234,
"2022-01-07 20:00:00",2.3,2,,97,2.7,0.1,5.1,0,0,1.7,2.4,2,2.7,2.3,2.5,94,3.3,206,95,7.6,0,232,0,,,,0,234,
"2022-01-07 21:00:00",2.5,2.7,,96,2.9,0.1,4.3,0,0,1.8,2.8,2.1,2.8,2.4,2.6,94,3.3,203,96,8.6,0,231,0,,,,0,236,
"2022-01-07 22:00:00",2.7,2.8,,93,3.6,0,4.5,0,0,2.2,3,2.5,2.7,2.5,2.6,94,3.3,202,94,7.5,0,234,0,,,,0,236,
"2022-01-07 23:00:00",2.8,2.5,,92,3.2,0,4.5,0,0,2.4,3,2.6,2.8,2.5,2.7,94,2.7,189,93,7.2,0,228,0,,,,0,232,
"2022-01-08 00:00:00",2.7,2.7,,91,3,0,5.4,0,0,2.3,2.9,2.6,2.9,2.4,2.6,93,2.6,188,93,6.1,0,218,0,,,,0,228,
"2022-01-08 01:00:00",2.7,2.7,,89,3.1,0,4.8,0,0,2.3,2.9,2.5,3,2.6,2.8,89,2.4,191,93,6.3,0,212,0,,,,0,231,
"2022-01-08 02:00:00",2.7,2.6,,89,2.9,0,4.8,0,0,2.4,2.8,2.6,2.8,2.6,2.7,89,2.3,187,92,5.5,0,217,0,,,,0,225,
"2022-01-08 03:00:00",2.8,2.8,,90,3.1,0,4.4,0,0,2.4,2.9,2.6,2.9,2.6,2.7,90,2.8,188,92,4.9,0,221,0,,,,0,225,
"2022-01-08 04:00:00",2.7,2.3,,91,3,0,3.5,0,0,2.4,2.9,2.6,2.7,2.5,2.6,90,2.5,189,92,4.3,0,224,0,,,,0,220,
"2022-01-08 05:00:00",2.7,2.6,,92,3.1,0.3,3.2,1,0,2.1,2.8,2.4,2.7,2.4,2.5,89,2.1,189,93,5.2,0,223,0.1,,,,0,228,
"2022-01-08 06:00:00",2.5,2.4,,92,2.8,0,3.1,0,0,2.1,2.6,2.3,2.6,2.3,2.4,89,2.7,191,94,5,0,222,0,,,,0,225,
"2022-01-08 07:00:00",2.5,2.2,,90,2.9,0.1,3.4,0,0,2.1,2.5,2.3,2.4,2.2,2.3,89,3.2,187,95,5.7,0,220,0,,,,0,227,
"2022-01-08 08:00:00",2.5,2,,91,2.9,0,4.2,4,2,2.1,2.7,2.3,2.3,2,2.2,91,3.2,186,93,6.8,0,229,0,,,,4,233,
"2022-01-08 09:00:00",2.6,2.5,,89,3.2,0.1,4.9,23,19,2.1,2.8,2.4,2.3,2,2.2,93,3.9,185,93,7.6,0,234,0,,,,29,234,
"2022-01-08 10:00:00",2.8,2.6,,87,3,0,6.7,63,13,2.3,2.9,2.5,2.2,0.9,1.8,94,4,184,87,8.6,1.3,232,0,,,,80,233,
"2022-01-08 11:00:00",2.7,1.9,,91,2.8,0,7.6,49,36,2.1,2.3,2.4,1.1,0.7,0.9,99,3.2,189,83,9.1,0.5,230,0.1,,,,143,232,
"2022-01-08 12:00:00",2.4,1.8,,89,2.5,0,6.9,73,40,1.7,2.1,2,2,1,1.5,98,3.9,207,83,8.6,0,225,0,,,,60,226,
"2022-01-08 13:00:00",2.3,2,,86,2.7,0,7.2,57,58,1.9,2.3,2.1,3,2,2.6,96,4.3,210,81,7.8,0,228,0,,,,48,223,
"2022-01-08 14:00:00",2.3,1.4,,94,2,0.2,7.3,21,73,1.6,1.6,1.9,3.5,3,3.3,94,4.3,216,88,8.5,0,221,0.9,,,,28,225,
"2022-01-08 15:00:00",2.2,1.7,,95,2.8,0.5,8,4,19,1.5,2.2,1.8,3.6,3.1,3.4,92,4.1,218,94,9.8,0,220,0.2,,,,4,227,
"2022-01-08 16:00:00",2.6,2.7,,92,3.5,0,7.3,1,1,1.9,3,2.4,3.1,2.7,3,93,4.3,216,91,10.9,0,224,0,,,,0,232,
"2022-01-08 17:00:00",2.7,3.1,,91,3.3,0,6.8,1,0,2.4,3.2,2.6,2.9,2.5,2.6,94,3.9,213,89,10.9,0,224,0,,,,0,234,
"2022-01-08 18:00:00",2.7,3,,90,3.2,0,6.6,1,0,2.4,3.1,2.6,2.7,2.5,2.6,92,3.4,205,90,9.7,0,223,0,,,,0,230,
"2022-01-08 19:00:00",2.7,2.6,,89,3.2,0,5.8,1,0,2.4,3,2.5,2.8,2.6,2.7,89,2.9,195,88,9.4,0,230,0,,,,0,230,
"2022-01-08 20:00:00",2.7,2.5,,85,2.9,0,5.6,1,0,2.3,2.7,2.5,2.7,2.1,2.4,89,3.2,190,85,9,0,225,0,,,,0,231,
"2022-01-08 21:00:00",2.5,2.5,,83,2.8,0,6.9,1,0,2,2.6,2.2,2.5,2.2,2.3,91,3.6,184,87,8.3,0,215,0,,,,0,233,
"2022-01-08 22:00:00",2.3,2.3,,82,2.8,0,6.3,0,0,1.9,2.4,2.1,2.3,2,2.2,89,3.6,187,86,6.2,0,216,0,,,,0,224,
"2022-01-08 23:00:00",2.2,2.2,,84,2.4,0,5.5,0,0,1.9,2.3,2.1,2.4,2.2,2.3,86,3.2,176,88,5.3,0,205,0,,,,0,217,
"2022-01-09 00:00:00",2.1,1.5,,86,2.3,0,5.1,0,0,1.7,1.9,1.9,2.5,2.2,2.3,84,3.3,165,87,3.2,0,193,0,,,,1,197,
"2022-01-09 01:00:00",2.2,1.4,,87,2,0,5.5,1,0,1.8,1.6,2.1,2.4,2.2,2.3,85,3,151,84,2.6,0,184,0,,,,1,186,
"2022-01-09 02:00:00",2.4,1.6,,83,2,0,5.6,1,0,1.9,1.8,2.2,2.3,2,2.2,84,3.5,147,79,2.7,0,176,0,,,,1,182,
"2022-01-09 03:00:00",2.2,1.1,,81,2.2,0,5.6,0,0,1.8,1.8,2,2.1,1.8,2,83,4,143,79,4,0,163,0,,,,1,182,
"2022-01-09 04:00:00",2.2,1.5,,79,2.1,0,6.1,1,0,1.7,1.7,2,2,1.8,1.9,83,4.2,148,78,4.2,0,164,0,,,,1,184,
"2022-01-09 05:00:00",2,1.4,,77,1.7,0,6,1,0,1.2,1.6,1.6,1.9,1.8,1.9,82,4.1,151,79,5.3,0,165,0,,,,1,185,
"2022-01-09 06:00:00",1.5,0.9,,78,1.5,0,6.6,1,0,1,1.2,1.2,2.1,1.5,1.9,84,3.9,149,81,4.8,0,159,0,,,,1,178,
"2022-01-09 07:00:00",1.5,1,,79,1.2,0,6.3,1,0,1.1,1.1,1.3,1.6,1.1,1.3,91,3.9,153,81,4.1,0.5,157,0,,,,1,168,
"2022-01-09 08:00:00",1.6,1,,79,1.3,0,6.1,10,1,1.1,1.2,1.3,1.6,1.4,1.5,88,4,146,82,3.7,0.1,154,0,,,,22,156,
"2022-01-09 09:00:00",1.8,1.2,,80,1.6,0,6,31,13,1.4,1.4,1.6,1.9,1.3,1.7,85,4.1,148,83,1.8,0,147,0,,,,54,142,
"2022-01-09 10:00:00",2,1.4,,82,1.8,0,5.9,63,15,1.5,1.7,1.8,1.8,1.3,1.5,89,4.1,146,85,2,0.3,141,0,,,,70,135,
"2022-01-09 11:00:00",2.7,1.7,,82,2.4,0,6.1,105,36,1.9,2,2.3,2.3,1.7,2,84,3.9,144,82,2.2,0.1,139,0,,,,161,132,
"2022-01-09 12:00:00",2.7,2.3,,79,2.6,0,6.5,97,31,2,2.4,2.3,2.4,2.2,2.3,84,5.2,136,81,2.1,0,131,0,,,,156,124,
"2022-01-09 13:00:00",2.6,2.4,,81,2.6,0,6.3,95,47,2.1,2.5,2.4,2.5,2.4,2.4,84,5.1,131,82,2,0,128,0,,,,102,131,
"2022-01-09 14:00:00",2.5,2.2,,83,2.6,0,6.4,51,27,2.1,2.4,2.3,2.4,2.2,2.4,83,5,121,80,2.5,0,131,0,,,,50,122,
"2022-01-09 15:00:00",2.5,2,,82,2.6,0,6,12,6,2.1,2.3,2.3,2.4,2.2,2.3,81,5.5,115,79,2.8,0,131,0,,,,13,119,
"2022-01-09 16:00:00",2.6,2.2,,81,2.4,0,6.3,1,0,2,2.3,2.3,2.5,2.3,2.4,81,4.8,110,78,2.8,0,128,0,,,,1,121,
"2022-01-09 17:00:00",2.6,2.2,,80,2.7,0,5.8,1,0,2,2.4,2.3,2.9,2.4,2.7,81,4.9,105,74,2.4,0,127,0,,,,1,122,
"2022-01-09 18:00:00",2.5,1.9,,76,2.9,0,6.1,1,0,1.9,2.5,2.2,2.9,2.7,2.8,83,4.3,109,77,2.2,0,119,0,,,,1,131,
"2022-01-09 19:00:00",2.3,1.9,,79,2.7,0,6,1,0,1.7,2.3,2,2.9,2.6,2.8,84,4.4,100,81,1.9,0,119,0,,,,1,122,
"2022-01-09 20:00:00",1.9,1.9,,82,2.7,0,6.3,1,0,1.2,2.4,1.5,2.8,2.5,2.6,87,4.1,93,82,2.3,0,123,0,,,,1,119,
"2022-01-09 21:00:00",1.4,1.5,,82,2.3,0,5.8,1,0,1,2,1.2,2.6,2.3,2.4,87,4.3,89,82,2.2,0,122,0,,,,1,133,
"2022-01-09 22:00:00",1.3,1.3,,83,1.7,0,5.6,1,0,0.9,1.4,1.1,2.5,2.3,2.4,87,4.3,89,84,2.2,0,119,0,,,,1,113,
"2022-01-09 23:00:00",1.5,1.4,,84,1.8,0,5.4,1,0,0.9,1.6,1.2,2.6,2.3,2.4,85,5.1,86,84,2.6,0,111,0,,,,1,109,
"2022-01-10 00:00:00",1.8,1.5,,84,2.1,0,5.5,1,0,1,1.9,1.4,2.5,2.3,2.4,80,5.5,88,83,3.6,0,105,0,,,,1,99,
"2022-01-10 01:00:00",1.7,1.9,,85,2.2,0,5.3,1,0,1.2,2,1.5,2.4,2.1,2.2,82,5.3,85,84,3.4,0,100,0,,,,1,103,
"2022-01-10 02:00:00",1.7,2,,85,2.4,0,5.4,1,0,1.3,2.1,1.5,2.2,1.8,2,84,5.3,87,84,3.9,0,104,0,,,,1,99,
"2022-01-10 03:00:00",1.8,2.1,,84,2.4,0,4.8,1,0,1.4,2.3,1.6,2,1.7,1.9,84,5.3,87,85,3.2,0,106,0,,,,1,102,
"2022-01-10 04:00:00",1.8,2.2,,85,2.6,0,4.7,1,0,1.4,2.4,1.6,2,1.8,1.9,87,4.3,80,86,3.5,0,99,0,,,,1,95,
"2022-01-10 05:00:00",2,2.4,,86,2.8,0,5.3,1,0,1.5,2.6,1.8,2,1.7,1.8,88,4,76,85,3.8,0,88,0,,,,1,92,
"2022-01-10 06:00:00",2,2.6,,86,2.8,0,5.5,1,0,1.6,2.7,1.8,2,1.8,2,87,3.7,77,85,3.8,0,94,0,,,,1,98,
"2022-01-10 07:00:00",2.3,1.9,,85,3.1,0,5.3,1,0,1.7,2.8,2,2.1,1.8,1.9,86,4.6,78,84,3.1,0,93,0,,,,1,104,
"2022-01-10 08:00:00",2.4,2.4,,85,3,0,5.7,7,4,2.1,2.9,2.3,2.3,1.8,2,87,4.3,78,83,3.1,0,93,0,,,,11,96,
"2022-01-10 09:00:00",2.6,2.9,,80,3.1,0,5.5,27,44,2.3,3,2.4,2.5,2,2.3,85,4.7,79,79,2.9,0,105,0,,,,75,96,
"2022-01-10 10:00:00",3.1,2.8,,76,3.2,0,5,39,92,2.4,3,2.8,3.4,2.4,2.7,85,4.5,79,73,3.2,0,106,0,,,,151,102,
"2022-01-10 11:00:00",3.3,2.6,,79,3.3,0,5.1,61,192,2.9,3,3.1,3.5,3.3,3.4,81,5,89,74,2.6,0,103,0,,,,200,104,
"2022-01-10 12:00:00",3.5,3.1,,77,3.5,0,5.1,89,162,2.9,3.2,3.2,3.5,3.3,3.4,80,4.7,85,73,2.6,0,103,0,,,,207,105,
"2022-01-10 13:00:00",3.7,3.2,,74,3.5,0,5,73,141,3.2,3.4,3.5,3.8,3.4,3.6,79,4.2,87,72,2.6,0,98,0,,,,178,107,
"2022-01-10 14:00:00",3.5,3.1,,70,3.6,0,5,48,91,2.7,3.3,3.1,3.8,3.5,3.7,75,3.7,93,73,3,0,90,0,,,,111,100,
"2022-01-10 15:00:00",2.8,2.8,,73,3.2,0,4.2,15,29,1.9,3,2.4,3.7,3.3,3.5,72,4.4,99,73,2.8,0,91,0,,,,30,94,
"2022-01-10 16:00:00",2.3,2.5,,70,2.9,0,4.1,2,2,1.6,2.7,2,3.4,2.8,3.1,75,4.2,101,74,2.7,0,99,0,,,,2,97,
"2022-01-10 17:00:00",2.1,2.2,,67,2.7,0,4,1,0,1.4,2.5,1.8,2.9,2.5,2.7,79,3.8,101,71,2.5,0,107,0,,,,1,100,
"2022-01-10 18:00:00",2,1.1,,68,2.4,0,4.4,1,0,1.3,2,1.6,2.6,2,2.4,81,4.1,100,68,1.3,0,113,0,,,,1,141,
"2022-01-10 19:00:00",1.7,-0.4,,74,1.1,0,4.6,1,0,1.1,0.1,1.4,2.3,1.9,2.1,79,3,115,68,0,0,117,0,,,,1,0,
"2022-01-10 20:00:00",1.5,-0.7,,75,-0.1,0,4.4,1,0,0.7,-0.5,1.2,2,1.8,1.9,78,3,117,67,0,0,118,0,,,,1,0,
"2022-01-10 21:00:00",1.6,-0.7,,76,-0.3,0,3.9,1,0,0.7,-0.6,1.2,1.9,1.4,1.7,80,2.5,114,67,0,0,131,0,,,,1,0,
"2022-01-10 22:00:00",1.5,-0.9,,74,-0.1,0,3.4,1,0,0.9,-0.5,1.3,1.8,1.4,1.6,80,2.6,118,66,0,0,137,0,,,,1,0,
"2022-01-10 23:00:00",1.4,-1.4,,76,-0.6,0,3.2,1,0,0.8,-1.1,1.1,1.7,1.4,1.5,79,2.5,126,66,0.4,0,145,0,,,,1,188,
"2022-01-11 00:00:00",1,-1.1,,73,-0.4,0,2.9,1,0,0.6,-0.8,0.8,1.6,1.2,1.4,81,2.5,128,66,0.6,0,154,0,,,,1,191,
"2022-01-11 01:00:00",0.9,-0.8,,71,-0.4,0,2.6,0,0,0.3,-0.6,0.6,1.3,1,1.2,83,2.1,139,66,1.6,0,159,0,,,,1,184,
"2022-01-11 02:00:00",0.7,-1,,71,-0.6,0,2.2,1,0,0.2,-0.8,0.4,1.5,1.1,1.3,75,2.7,154,67,1.4,0,168,0,,,,1,184,
"2022-01-11 03:00:00",0.5,-1.5,,72,-0.6,0,2.2,1,0,-0.1,-1,0.2,1.4,1,1.2,76,2.8,166,70,0.7,0,171,0,,,,1,160,
