,datetime,Maximum temperature,Accumulated percipitation,Mean wind speed,Minimum temperature,Mean temperature,Mean humidity,Mean wind direction,Mean intensity global radiation
292,2022-01-13 04:00:00,5.4,0.0,13.7,4.9,5.1,99.0,265.0,0.0
293,2022-01-13 05:00:00,5.7,0.1,13.8,5.2,5.4,99.0,269.0,0.0
294,2022-01-13 06:00:00,6.1,0.0,13.6,5.5,5.7,97.0,269.0,0.0
295,2022-01-13 07:00:00,6.4,0.0,13.3,5.7,6.1,95.0,272.0,0.0
296,2022-01-13 08:00:00,7.0,0.0,14.8,6.3,6.6,92.0,274.0,6.0
297,2022-01-13 09:00:00,7.0,0.0,14.4,6.6,6.9,90.0,275.0,37.0
298,2022-01-13 10:00:00,7.2,0.0,15.0,6.7,6.9,90.0,276.0,118.0
299,2022-01-13 11:00:00,7.4,0.0,15.3,6.7,7.1,89.0,278.0,179.0
300,2022-01-13 12:00:00,7.3,0.0,14.9,6.8,7.0,89.0,276.0,137.0
301,2022-01-13 13:00:00,7.3,0.0,13.3,6.6,7.0,89.0,277.0,135.0
302,2022-01-13 14:00:00,7.2,0.0,11.8,6.5,7.0,88.0,274.0,79.0
303,2022-01-13 15:00:00,6.7,0.0,9.9,6.0,6.2,91.0,269.0,18.0
304,2022-01-13 16:00:00,6.7,0.0,9.6,6.1,6.4,89.0,273.0,2.0
305,2022-01-13 17:00:00,6.9,0.0,12.6,6.3,6.7,89.0,271.0,0.0
306,2022-01-13 18:00:00,6.7,0.0,13.0,6.2,6.4,90.0,270.0,0.0
307,2022-01-13 19:00:00,6.6,0.0,12.0,6.0,6.2,90.0,269.0,0.0
308,2022-01-13 20:00:00,6.7,0.0,12.6,6.2,6.5,87.0,269.0,0.0
309,2022-01-13 21:00:00,6.3,0.0,12.2,5.8,6.0,91.0,266.0,0.0
310,2022-01-13 22:00:00,6.4,0.0,12.0,5.9,6.1,91.0,268.0,0.0
311,2022-01-13 23:00:00,6.1,0.0,12.7,5.5,5.7,95.0,263.0,0.0
312,2022-01-14 00:00:00,6.0,0.0,11.3,5.4,5.6,95.0,259.0,0.0
313,2022-01-14 01:00:00,6.7,0.0,10.5,5.8,6.1,92.0,265.0,0.0
314,2022-01-14 02:00:00,6.9,0.0,11.3,6.4,6.7,89.0,272.0,0.0
315,2022-01-14 03:00:00,6.9,0.0,11.5,6.3,6.6,89.0,270.0,0.0
316,2022-01-14 04:00:00,6.7,0.0,13.7,6.2,6.4,90.0,268.0,0.0
317,2022-01-14 05:00:00,7.2,0.0,14.5,6.6,6.9,88.0,273.0,0.0
318,2022-01-14 06:00:00,7.1,0.0,14.0,6.7,6.9,89.0,277.0,0.0
319,2022-01-14 07:00:00,7.1,0.0,13.3,6.6,6.9,90.0,277.0,0.0
320,2022-01-14 08:00:00,6.9,0.0,13.2,6.6,6.7,92.0,278.0,8.0
321,2022-01-14 09:00:00,7.2,0.0,13.0,6.6,6.8,90.0,279.0,64.0
322,2022-01-14 10:00:00,7.9,0.0,10.7,6.9,7.5,79.0,290.0,167.0
323,2022-01-14 11:00:00,8.0,0.0,10.2,7.3,7.6,70.0,299.0,218.0
324,2022-01-14 12:00:00,7.7,0.0,8.1,7.3,7.5,68.0,304.0,224.0
325,2022-01-14 13:00:00,7.9,0.0,7.6,7.5,7.6,56.0,315.0,196.0
326,2022-01-14 14:00:00,7.7,0.0,7.2,6.6,7.2,53.0,316.0,127.0
327,2022-01-14 15:00:00,6.8,0.0,7.1,5.8,6.3,51.0,313.0,35.0
328,2022-01-14 16:00:00,6.1,0.0,5.7,4.3,5.3,57.0,303.0,1.0
329,2022-01-14 17:00:00,4.5,0.0,4.3,3.5,3.9,71.0,295.0,0.0
330,2022-01-14 18:00:00,4.1,0.0,4.5,3.6,3.9,66.0,305.0,0.0
331,2022-01-14 19:00:00,3.9,0.0,5.9,3.4,3.6,61.0,316.0,0.0
332,2022-01-14 20:00:00,3.8,0.0,5.3,3.1,3.4,59.0,311.0,0.0
333,2022-01-14 21:00:00,3.6,0.0,6.2,2.9,3.3,59.0,318.0,0.0
334,2022-01-14 22:00:00,3.5,0.0,6.5,3.0,3.3,54.0,320.0,0.0
335,2022-01-14 23:00:00,3.4,0.0,5.6,2.7,3.1,55.0,319.0,0.0
336,2022-01-15 00:00:00,3.2,0.0,5.9,2.5,2.9,57.0,317.0,0.0
337,2022-01-15 01:00:00,3.1,0.0,4.8,1.8,2.4,60.0,310.0,0.0
338,2022-01-15 02:00:00,2.3,0.0,5.4,1.8,2.0,64.0,311.0,0.0
339,2022-01-15 03:00:00,2.3,0.0,4.6,0.8,1.7,67.0,305.0,0.0
340,2022-01-15 04:00:00,1.0,0.0,4.1,0.4,0.7,80.0,296.0,0.0
341,2022-01-15 05:00:00,1.6,0.0,3.6,0.8,1.3,75.0,307.0,0.0
342,2022-01-15 06:00:00,1.3,0.0,3.3,0.4,0.9,75.0,305.0,0.0
343,2022-01-15 07:00:00,1.2,0.0,3.1,0.7,1.0,76.0,307.0,0.0
344,2022-01-15 08:00:00,1.5,0.0,2.7,0.2,0.7,79.0,302.0,26.0
345,2022-01-15 09:00:00,2.3,0.0,3.2,1.3,1.8,74.0,309.0,109.0
346,2022-01-15 10:00:00,3.1,0.0,2.3,2.1,2.6,72.0,296.0,160.0
347,2022-01-15 11:00:00,3.9,0.0,2.4,2.8,3.4,70.0,282.0,223.0
348,2022-01-15 12:00:00,4.5,0.0,2.2,3.7,4.2,61.0,260.0,236.0
349,2022-01-15 13:00:00,4.8,0.0,2.1,4.3,4.5,58.0,252.0,199.0
350,2022-01-15 14:00:00,4.7,0.0,3.2,2.5,3.6,72.0,235.0,119.0
351,2022-01-15 15:00:00,2.6,0.0,3.9,2.0,2.3,90.0,249.0,35.0
352,2022-01-15 16:00:00,2.4,0.0,4.7,1.6,1.9,90.0,246.0,2.0
353,2022-01-15 17:00:00,2.0,0.0,3.7,0.6,1.1,90.0,247.0,0.0
354,2022-01-15 18:00:00,2.1,0.0,3.8,1.0,1.6,89.0,234.0,0.0
355,2022-01-15 19:00:00,2.5,0.0,5.4,1.8,2.2,89.0,239.0,0.0
356,2022-01-15 20:00:00,2.7,0.0,4.3,2.2,2.5,91.0,243.0,0.0
357,2022-01-15 21:00:00,3.0,0.0,3.7,2.4,2.7,92.0,250.0,0.0
358,2022-01-15 22:00:00,3.1,0.0,3.0,2.4,2.9,93.0,241.0,0.0
359,2022-01-15 23:00:00,2.9,0.0,2.8,2.2,2.5,95.0,245.0,0.0
360,2022-01-16 00:00:00,3.1,0.0,4.0,2.5,2.9,95.0,246.0,0.0
361,2022-01-16 01:00:00,2.9,0.0,3.4,2.5,2.7,96.0,242.0,0.0
362,2022-01-16 02:00:00,2.8,0.0,3.9,2.5,2.6,94.0,241.0,0.0
363,2022-01-16 03:00:00,2.8,0.0,3.9,2.4,2.6,93.0,236.0,0.0
364,2022-01-16 04:00:00,2.9,0.0,5.5,2.6,2.7,91.0,234.0,0.0
365,2022-01-16 05:00:00,2.9,0.0,6.0,2.6,2.8,89.0,229.0,0.0
366,2022-01-16 06:00:00,2.9,0.0,7.1,2.3,2.6,89.0,228.0,0.0
367,2022-01-16 07:00:00,2.5,0.0,6.6,1.9,2.3,89.0,222.0,0.0
368,2022-01-16 08:00:00,2.5,0.0,7.8,2.0,2.2,88.0,229.0,9.0
369,2022-01-16 09:00:00,2.6,0.0,8.4,2.1,2.4,87.0,235.0,37.0
370,2022-01-16 10:00:00,2.7,0.0,7.9,2.2,2.4,87.0,232.0,43.0
371,2022-01-16 11:00:00,2.4,0.0,7.7,1.9,2.2,89.0,239.0,34.0
372,2022-01-16 12:00:00,2.8,0.0,6.6,1.9,2.2,96.0,241.0,23.0
373,2022-01-16 13:00:00,3.5,0.0,6.8,2.6,3.2,93.0,252.0,20.0
374,2022-01-16 14:00:00,3.6,0.0,8.8,3.3,3.5,94.0,256.0,8.0
375,2022-01-16 15:00:00,3.7,0.0,8.5,3.3,3.5,96.0,259.0,4.0
376,2022-01-16 16:00:00,4.0,0.1,8.0,3.6,3.8,94.0,257.0,0.0
377,2022-01-16 17:00:00,4.2,0.0,10.0,3.7,4.0,94.0,256.0,0.0
378,2022-01-16 18:00:00,4.5,0.0,9.9,4.0,4.3,94.0,255.0,0.0
379,2022-01-16 19:00:00,4.8,0.2,10.0,4.3,4.5,95.0,254.0,0.0
380,2022-01-16 20:00:00,5.1,0.0,10.8,4.6,4.8,94.0,258.0,0.0
381,2022-01-16 21:00:00,5.2,0.0,11.7,4.7,5.0,92.0,262.0,0.0
382,2022-01-16 22:00:00,5.1,0.0,12.4,4.2,4.6,81.0,270.0,0.0
383,2022-01-16 23:00:00,4.7,0.0,13.0,4.3,4.5,78.0,269.0,0.0
384,2022-01-17 00:00:00,4.7,0.0,13.4,4.3,4.5,80.0,263.0,0.0
385,2022-01-17 01:00:00,5.0,0.0,13.2,4.4,4.6,82.0,258.0,0.0
386,2022-01-17 02:00:00,5.1,0.0,14.4,4.7,4.9,83.0,258.0,0.0
387,2022-01-17 03:00:00,5.7,0.1,13.8,4.9,5.2,87.0,267.0,0.0
388,2022-01-17 04:00:00,5.8,0.3,13.8,5.3,5.6,89.0,272.0,0.0
389,2022-01-17 05:00:00,6.0,1.4,13.2,5.5,5.7,91.0,279.0,0.0
390,2022-01-17 06:00:00,5.8,1.3,11.5,0.9,2.3,88.0,327.0,0.0
391,2022-01-17 07:00:00,3.2,0.0,6.6,2.0,2.7,78.0,323.0,0.0
392,2022-01-17 08:00:00,3.2,0.0,8.2,2.6,2.9,63.0,326.0,17.0
393,2022-01-17 09:00:00,3.3,0.0,8.5,2.6,2.9,51.0,318.0,113.0
394,2022-01-17 10:00:00,3.7,0.0,8.3,3.0,3.4,43.0,309.0,196.0
395,2022-01-17 11:00:00,4.1,0.0,8.8,3.5,3.8,43.0,310.0,241.0
396,2022-01-17 12:00:00,4.6,0.0,9.9,3.9,4.3,42.0,318.0,246.0
397,2022-01-17 13:00:00,4.7,0.0,9.9,4.3,4.4,43.0,323.0,215.0
398,2022-01-17 14:00:00,4.5,0.0,8.6,4.0,4.3,46.0,323.0,144.0
399,2022-01-17 15:00:00,4.2,0.0,6.6,3.3,3.8,50.0,319.0,50.0
400,2022-01-17 16:00:00,3.7,0.0,6.6,3.0,3.4,52.0,319.0,2.0
401,2022-01-17 17:00:00,3.6,0.0,6.3,2.9,3.2,53.0,318.0,0.0
402,2022-01-17 18:00:00,3.0,0.0,5.8,2.4,2.7,55.0,316.0,0.0
403,2022-01-17 19:00:00,2.5,0.0,5.2,1.9,2.2,60.0,315.0,0.0
404,2022-01-17 20:00:00,2.4,0.0,4.6,1.0,1.9,63.0,308.0,0.0
405,2022-01-17 21:00:00,1.5,0.0,3.8,0.6,1.0,71.0,299.0,0.0
406,2022-01-17 22:00:00,1.2,0.0,3.9,0.3,0.8,77.0,297.0,0.0
407,2022-01-17 23:00:00,1.1,0.0,3.2,-0.2,0.2,77.0,294.0,0.0
408,2022-01-18 00:00:00,1.0,0.0,3.0,-0.5,0.2,75.0,296.0,0.0
409,2022-01-18 01:00:00,0.9,0.0,3.4,-0.9,-0.1,74.0,299.0,0.0
410,2022-01-18 02:00:00,0.9,0.0,3.4,-0.5,0.4,72.0,303.0,0.0
411,2022-01-18 03:00:00,0.9,0.0,3.7,0.3,0.6,74.0,308.0,0.0
412,2022-01-18 04:00:00,0.8,0.0,3.9,0.2,0.6,75.0,309.0,0.0
413,2022-01-18 05:00:00,0.9,0.0,3.1,0.0,0.4,76.0,305.0,0.0
414,2022-01-18 06:00:00,0.8,0.0,2.9,-0.8,-0.1,77.0,304.0,0.0
415,2022-01-18 07:00:00,1.1,0.0,4.0,0.3,0.8,71.0,312.0,1.0
416,2022-01-18 08:00:00,1.3,0.0,3.7,0.6,1.0,69.0,314.0,16.0
417,2022-01-18 09:00:00,2.5,0.0,2.8,1.0,1.7,68.0,310.0,99.0
418,2022-01-18 10:00:00,2.8,0.0,2.4,1.7,2.1,75.0,233.0,192.0
419,2022-01-18 11:00:00,3.6,0.0,2.9,2.6,3.1,79.0,246.0,237.0
420,2022-01-18 12:00:00,4.2,0.0,3.7,3.4,3.9,75.0,260.0,242.0
421,2022-01-18 13:00:00,4.4,0.0,4.2,3.6,4.0,78.0,254.0,210.0
422,2022-01-18 14:00:00,3.6,0.0,6.4,1.8,2.7,88.0,262.0,73.0
423,2022-01-18 15:00:00,2.6,0.0,6.1,2.2,2.5,91.0,263.0,25.0
424,2022-01-18 16:00:00,3.0,0.0,4.0,2.4,2.7,97.0,259.0,1.0
425,2022-01-18 17:00:00,3.8,0.0,4.1,2.8,3.4,98.0,257.0,0.0
426,2022-01-18 18:00:00,4.1,0.0,5.3,3.4,3.8,96.0,254.0,0.0
427,2022-01-18 19:00:00,4.3,0.0,7.1,3.9,4.1,96.0,255.0,0.0
428,2022-01-18 20:00:00,4.3,0.0,7.6,3.9,4.1,95.0,250.0,0.0
429,2022-01-18 21:00:00,4.4,0.0,6.9,3.9,4.1,94.0,258.0,0.0
430,2022-01-18 22:00:00,4.5,0.0,7.6,4.1,4.3,94.0,253.0,0.0
431,2022-01-18 23:00:00,4.5,0.0,7.9,4.1,4.3,94.0,254.0,0.0
432,2022-01-19 00:00:00,4.4,0.0,8.4,4.0,4.2,93.0,260.0,0.0
433,2022-01-19 01:00:00,4.3,0.0,8.5,4.0,4.1,94.0,254.0,0.0
434,2022-01-19 02:00:00,4.0,0.0,7.7,3.6,3.8,95.0,254.0,0.0
435,2022-01-19 03:00:00,3.8,0.0,7.2,3.3,3.5,95.0,255.0,0.0
436,2022-01-19 04:00:00,3.5,0.0,8.7,3.0,3.2,95.0,258.0,0.0
437,2022-01-19 05:00:00,3.3,0.0,9.5,2.9,3.1,96.0,258.0,0.0
438,2022-01-19 06:00:00,3.2,0.0,8.3,2.8,3.0,96.0,253.0,0.0
439,2022-01-19 07:00:00,3.1,0.1,9.8,2.8,3.0,96.0,252.0,0.0
440,2022-01-19 08:00:00,3.2,0.0,10.7,2.8,2.9,96.0,249.0,4.0
441,2022-01-19 09:00:00,3.1,0.0,10.2,2.7,2.8,94.0,246.0,31.5
442,2022-01-19 10:00:00,3.0,0.0,9.7,2.6,2.7,92.0,243.0,59.0
443,2022-01-19 11:00:00,2.9,0.0,9.6,2.5,2.7,91.0,240.0,87.0
444,2022-01-19 12:00:00,3.0,0.0,10.1,2.7,2.8,90.0,240.0,99.0
445,2022-01-19 13:00:00,2.9,0.0,9.6,2.5,2.7,89.0,240.0,75.0
446,2022-01-19 14:00:00,2.8,0.0,8.8,2.4,2.6,91.0,237.0,35.0
447,2022-01-19 15:00:00,2.8,0.0,8.9,2.4,2.6,90.0,240.0,9.0
448,2022-01-19 16:00:00,3.3,0.0,10.0,2.5,3.0,89.0,236.0,0.0
449,2022-01-19 17:00:00,3.5,0.0,9.1,3.1,3.3,89.0,231.0,0.0
450,2022-01-19 18:00:00,3.6,0.1,10.5,3.2,3.4,88.0,227.0,0.0
451,2022-01-19 19:00:00,3.4,0.0,10.7,2.5,2.9,92.0,228.0,0.0
452,2022-01-19 20:00:00,3.2,0.1,10.5,2.5,2.8,94.0,228.0,0.0
453,2022-01-19 21:00:00,3.7,0.4,11.6,3.0,3.4,94.0,231.0,0.0
454,2022-01-19 22:00:00,4.4,0.1,13.6,3.4,4.0,89.0,249.0,0.0
455,2022-01-19 23:00:00,4.2,0.1,13.5,3.2,3.6,65.0,273.0,0.0
456,2022-01-20 00:00:00,3.6,0.0,11.5,2.8,3.1,65.0,273.0,0.0
457,2022-01-20 01:00:00,3.0,0.0,11.5,2.0,2.6,65.0,279.0,0.0
458,2022-01-20 02:00:00,2.2,0.0,10.5,1.4,1.9,68.0,283.0,0.0
459,2022-01-20 03:00:00,1.9,0.0,10.05,0.4499999999999999,1.25,72.5,283.0,0.0
460,2022-01-20 04:00:00,1.6,0.0,9.6,-0.5,0.6,77.0,283.0,0.0
461,2022-01-20 05:00:00,0.2,0.3,6.5,-1.2,-0.6,77.0,300.0,0.0
462,2022-01-20 06:00:00,0.0,0.0,7.3,-0.8,-0.4,69.0,297.0,0.0
463,2022-01-20 07:00:00,-0.4,0.0,8.4,-1.1,-0.8,73.0,288.0,0.0
464,2022-01-20 08:00:00,0.1,0.0,7.4,-0.6,-0.2,64.0,303.0,21.0
465,2022-01-20 09:00:00,0.7,0.0,7.5,-0.2,0.2,55.0,306.0,123.0
466,2022-01-20 10:00:00,1.1,0.0,10.3,0.4,0.7,53.0,324.0,174.0
467,2022-01-20 11:00:00,1.6,0.0,11.0,1.0,1.4,51.0,324.0,248.0
468,2022-01-20 12:00:00,2.1,0.0,10.2,1.4,1.9,50.0,322.0,293.0
469,2022-01-20 13:00:00,2.1,0.0,10.1,1.7,1.9,45.0,317.0,231.0
470,2022-01-20 14:00:00,2.0,0.0,9.2,1.2,1.6,44.0,320.0,138.0
471,2022-01-20 15:00:00,1.4,0.0,7.2,0.8,1.1,44.0,314.0,58.0
472,2022-01-20 16:00:00,0.9,0.0,7.5,0.3,0.6,43.0,316.0,2.0
473,2022-01-20 17:00:00,0.6,0.0,9.3,-0.2,0.3,44.0,322.0,0.0
474,2022-01-20 18:00:00,0.2,0.0,8.9,-0.4,-0.1,47.0,325.0,0.0
475,2022-01-20 19:00:00,-0.1,0.1,9.8,-0.6,-0.3,48.0,328.0,0.0
476,2022-01-20 20:00:00,0.1,0.1,10.5,-0.5,-0.2,52.0,328.0,0.0
477,2022-01-20 21:00:00,0.4,0.0,9.4,-0.1,0.2,52.0,327.0,0.0
478,2022-01-20 22:00:00,0.6,0.0,10.0,0.1,0.4,52.0,328.0,0.0
479,2022-01-20 23:00:00,0.6,0.0,9.5,0.2,0.4,52.0,326.0,0.0
480,2022-01-21 00:00:00,0.6,0.0,9.0,0.1,0.4,52.0,322.0,0.0
481,2022-01-21 01:00:00,0.4,0.0,8.0,0.0,0.2,52.0,317.0,0.0
482,2022-01-21 02:00:00,0.4,0.0,7.4,-0.3,0.1,52.0,319.0,0.0
483,2022-01-21 03:00:00,0.3,0.0,8.8,-0.2,0.1,52.0,324.0,0.0
484,2022-01-21 04:00:00,0.2,0.0,7.9,-0.2,0.0,53.0,322.0,0.0
485,2022-01-21 05:00:00,0.3,0.0,7.7,-0.3,0.0,53.0,322.0,0.0
486,2022-01-21 06:00:00,0.4,0.0,8.4,-0.2,0.1,53.0,326.0,0.0
487,2022-01-21 07:00:00,0.4,0.1,8.5,-0.1,0.1,52.0,327.0,1.0
488,2022-01-21 08:00:00,0.7,0.0,8.2,0.0,0.3,52.0,327.0,25.0
489,2022-01-21 09:00:00,1.3,0.0,8.6,0.6,0.9,50.0,328.0,123.0
490,2022-01-21 10:00:00,1.5,0.0,9.5,1.0,1.3,49.0,330.0,209.0
491,2022-01-21 11:00:00,1.8,0.0,8.8,1.3,1.6,49.0,333.0,257.0
492,2022-01-21 12:00:00,2.5,0.0,8.2,1.7,2.0,51.0,333.0,266.0
493,2022-01-21 13:00:00,3.3,0.0,5.7,2.3,2.9,50.0,309.0,232.0
494,2022-01-21 14:00:00,3.6,0.0,6.5,3.1,3.4,49.0,294.0,161.0
495,2022-01-21 15:00:00,3.6,0.0,6.7,2.9,3.3,61.0,303.0,57.0
496,2022-01-21 16:00:00,3.2,0.0,6.2,2.6,2.9,65.0,301.0,2.0
497,2022-01-21 17:00:00,2.8,0.0,5.7,2.4,2.5,73.0,299.0,0.0
498,2022-01-21 18:00:00,2.8,0.0,5.0,2.4,2.6,78.0,301.0,0.0
499,2022-01-21 19:00:00,3.0,0.0,5.5,2.5,2.8,82.0,313.0,0.0
500,2022-01-21 20:00:00,3.5,0.0,5.6,2.7,3.1,82.0,326.0,0.0
501,2022-01-21 21:00:00,3.5,0.0,6.0,2.6,3.1,74.0,355.0,0.0
502,2022-01-21 22:00:00,2.8,0.0,4.8,1.2,1.9,71.0,358.0,0.0
503,2022-01-21 23:00:00,1.6,0.0,4.7,0.9,1.2,72.0,357.0,0.0
504,2022-01-22 00:00:00,1.2,0.0,4.6,0.1,0.6,66.0,2.0,0.0
505,2022-01-22 01:00:00,0.7,0.0,5.2,-0.3,0.2,67.0,359.0,0.0
506,2022-01-22 02:00:00,0.0,0.0,4.2,-0.7,-0.4,67.0,359.0,0.0
507,2022-01-22 03:00:00,-0.4,0.0,4.0,-1.3,-0.8,68.0,350.0,0.0
508,2022-01-22 04:00:00,-0.7,0.0,4.2,-1.3,-1.0,67.0,351.0,0.0
509,2022-01-22 05:00:00,-0.7,0.0,3.8,-1.6,-1.1,67.0,342.0,0.0
510,2022-01-22 06:00:00,-0.9,0.0,3.4,-1.4,-1.2,66.0,338.0,0.0
511,2022-01-22 07:00:00,-1.2,0.0,3.9,-1.7,-1.4,69.0,348.0,1.0
512,2022-01-22 08:00:00,-0.4,0.0,3.3,-1.7,-1.1,67.0,349.0,46.0
513,2022-01-22 09:00:00,-0.2,0.0,4.5,-0.8,-0.5,62.0,347.0,99.0
514,2022-01-22 10:00:00,0.7,0.0,4.1,-0.5,-0.2,61.0,350.0,153.0
515,2022-01-22 11:00:00,1.1,0.0,4.0,0.0,0.3,58.0,354.0,174.0
516,2022-01-22 12:00:00,0.6,0.0,3.0,0.1,0.4,60.0,355.0,174.0
517,2022-01-22 13:00:00,1.2,0.0,2.6,0.4,0.8,56.0,323.0,197.0
518,2022-01-22 14:00:00,1.1,0.0,2.0,0.4,0.7,57.0,309.0,109.0
519,2022-01-22 15:00:00,1.0,0.0,2.1,-0.1,0.6,57.0,283.0,55.0
520,2022-01-22 16:00:00,0.1,0.0,2.1,-1.0,-0.6,71.0,271.0,4.0
521,2022-01-22 17:00:00,-0.8,0.0,1.2,-2.4,-1.7,82.0,273.0,1.0
522,2022-01-22 18:00:00,-1.3,0.0,2.0,-2.3,-1.9,84.0,238.0,0.0
523,2022-01-22 19:00:00,-0.5,0.0,1.9,-1.9,-1.6,83.0,239.0,0.0
524,2022-01-22 20:00:00,0.3,0.0,2.9,-0.6,-0.1,77.0,259.0,0.0
525,2022-01-22 21:00:00,1.2,0.0,2.4,0.1,0.8,78.0,257.0,0.0
526,2022-01-22 22:00:00,1.2,0.0,3.1,0.4,0.8,82.0,259.0,0.0
527,2022-01-22 23:00:00,1.6,0.0,2.9,0.9,1.2,83.0,255.0,0.0
528,2022-01-23 00:00:00,1.2,0.0,0.4,0.6,0.9,86.0,316.0,1.0
529,2022-01-23 01:00:00,1.0,0.0,0.4,0.5,0.8,89.0,252.0,0.0
530,2022-01-23 02:00:00,1.6,0.0,0.8,0.7,1.1,94.0,241.0,0.0
531,2022-01-23 03:00:00,1.2,0.0,1.0,0.8,1.0,99.0,247.0,0.0
532,2022-01-23 04:00:00,1.6,0.1,0.8,0.9,1.3,99.0,235.0,0.0
533,2022-01-23 05:00:00,1.9,0.0,1.0,1.4,1.6,100.0,231.0,0.0
534,2022-01-23 06:00:00,2.2,0.0,1.3,1.5,1.8,100.0,274.0,0.0
535,2022-01-23 07:00:00,2.5,0.0,1.7,1.7,2.2,100.0,278.0,1.0
536,2022-01-23 08:00:00,2.8,0.0,1.9,2.2,2.5,96.0,275.0,9.0
537,2022-01-23 09:00:00,2.9,0.0,2.1,2.4,2.7,96.0,270.0,33.0
538,2022-01-23 10:00:00,3.3,0.0,2.8,2.6,2.9,95.0,277.0,65.0
539,2022-01-23 11:00:00,4.0,0.0,2.9,3.1,3.4,93.0,279.0,127.0
540,2022-01-23 12:00:00,4.0,0.0,1.7,3.3,3.6,92.0,306.0,111.0
541,2022-01-23 13:00:00,3.6,0.0,2.0,2.8,3.2,93.0,242.0,120.0
542,2022-01-23 14:00:00,3.2,0.0,2.6,2.6,2.9,95.0,248.0,102.0
543,2022-01-23 15:00:00,2.9,0.0,2.7,2.0,2.4,97.0,260.0,23.0
544,2022-01-23 16:00:00,2.8,0.0,2.8,2.0,2.4,99.0,276.0,1.0
545,2022-01-23 17:00:00,2.9,0.0,1.5,2.5,2.8,100.0,258.0,0.0
546,2022-01-23 18:00:00,4.1,0.0,1.6,2.7,3.6,100.0,287.0,0.0
547,2022-01-23 19:00:00,3.9,0.0,2.5,3.0,3.4,100.0,244.0,0.0
548,2022-01-23 20:00:00,4.0,0.0,3.1,2.9,3.5,100.0,259.0,0.0
549,2022-01-23 21:00:00,4.7,0.0,3.6,3.7,4.2,100.0,265.0,0.0
550,2022-01-23 22:00:00,4.6,0.0,3.2,3.7,4.2,99.0,247.0,0.0
551,2022-01-23 23:00:00,4.7,0.0,3.4,4.1,4.4,99.0,249.0,0.0
552,2022-01-24 00:00:00,4.4,0.0,3.4,3.8,4.1,100.0,247.0,0.0
553,2022-01-24 01:00:00,4.3,0.0,4.1,3.8,4.0,100.0,242.0,0.0
554,2022-01-24 02:00:00,4.2,0.0,5.2,3.8,4.0,100.0,259.0,0.0
555,2022-01-24 03:00:00,4.6,0.0,4.8,4.0,4.3,100.0,273.0,0.0
556,2022-01-24 04:00:00,4.5,0.0,4.4,4.2,4.4,100.0,276.0,0.0
557,2022-01-24 05:00:00,4.6,0.0,3.5,4.1,4.4,99.0,271.0,0.0
558,2022-01-24 06:00:00,4.4,0.0,3.0,3.9,4.1,99.0,246.0,0.0
559,2022-01-24 07:00:00,4.3,0.0,3.8,4.0,4.1,99.0,261.0,0.0
560,2022-01-24 08:00:00,4.5,0.0,3.5,4.0,4.2,100.0,252.0,8.0
561,2022-01-24 09:00:00,4.4,0.0,4.9,4.0,4.2,100.0,252.0,20.0
562,2022-01-24 10:00:00,4.9,0.0,6.1,4.2,4.5,99.0,257.0,85.0
563,2022-01-24 11:00:00,4.8,0.0,6.2,4.6,4.7,96.0,255.0,47.0
564,2022-01-24 12:00:00,4.7,0.0,6.6,4.2,4.4,96.0,253.0,42.0
565,2022-01-24 13:00:00,4.6,0.0,6.8,4.1,4.3,95.0,257.0,27.0
566,2022-01-24 14:00:00,4.4,0.0,6.4,3.8,4.2,95.0,257.0,17.0
567,2022-01-24 15:00:00,4.3,0.0,6.4,4.0,4.1,95.0,257.0,5.0
568,2022-01-24 16:00:00,4.3,0.0,6.3,3.9,4.1,95.0,261.0,1.0
569,2022-01-24 17:00:00,4.3,0.0,5.5,4.0,4.1,93.0,259.0,0.0
570,2022-01-24 18:00:00,4.2,0.0,4.9,3.8,4.0,94.0,250.0,0.0
571,2022-01-24 19:00:00,4.0,0.0,5.1,3.7,3.9,96.0,256.0,0.0
572,2022-01-24 20:00:00,4.2,0.0,5.3,3.7,3.9,94.0,262.0,0.0
573,2022-01-24 21:00:00,4.2,0.0,4.4,3.6,3.9,95.0,254.0,0.0
574,2022-01-24 22:00:00,4.1,0.0,5.8,3.7,3.9,95.0,259.0,0.0
575,2022-01-24 23:00:00,4.2,0.0,5.9,3.7,4.0,94.0,266.0,0.0
576,2022-01-25 00:00:00,4.5,0.0,6.9,4.1,4.3,91.0,270.0,0.0
577,2022-01-25 01:00:00,4.4,0.0,7.4,4.0,4.2,92.0,270.0,0.0
578,2022-01-25 02:00:00,4.4,0.0,7.7,4.0,4.2,93.0,273.0,0.0
579,2022-01-25 03:00:00,4.5,0.0,6.9,4.1,4.3,92.0,273.0,0.0
580,2022-01-25 04:00:00,4.7,0.0,4.9,4.3,4.5,93.0,272.0,0.0
581,2022-01-25 05:00:00,4.6,0.0,5.3,4.3,4.5,94.0,267.0,0.0
582,2022-01-25 06:00:00,4.7,0.0,5.1,4.3,4.5,95.0,269.0,0.0
583,2022-01-25 07:00:00,4.7,0.0,4.8,4.4,4.6,96.0,273.0,0.0
584,2022-01-25 08:00:00,4.9,0.0,5.3,4.5,4.6,96.0,272.0,4.0
585,2022-01-25 09:00:00,5.4,0.0,4.6,4.6,5.0,95.0,273.0,34.0
