,HourDK | HourDK | 804695,PriceArea | PriceArea | 804696,mFRRUpActSpec | mFRRUpActSpec | 804713,mFRRDownActSpec | mFRRDownActSpec | 804714,ImbalanceMWh | ImbalanceMWh | 804715,ImbalancePriceEUR | ImbalancePriceEUR | 804716,BalancingPowerPriceUpEUR | BalancingPowerPriceUpEUR | 804718,BalancingPowerPriceDownEUR | BalancingPowerPriceDownEUR | 804720,mFRRUpActBal | mFRRUpActBal | 804722,mFRRDownActBal | mFRRDownActBal | 804724
296,2023-01-13 08:00:00,DK2,0,97.379997,-21.9,115,115,95.599998,4.79,0
297,2023-01-13 09:00:00,DK2,0,61.209999,45.900002,110,110,98.230003,0.21,0
298,2023-01-13 10:00:00,DK2,0,114.419998,55.900002,113,113,92.580002,5,0
299,2023-01-13 11:00:00,DK2,0,100.830002,119.699997,110,110,84.93,4.79,0
300,2023-01-13 12:00:00,DK2,0,89.669998,317.100006,102,102,76.529999,4.58,0
301,2023-01-13 13:00:00,DK2,0,70.709999,53.900002,70,71.970001,70,0,9.21
302,2023-01-13 14:00:00,DK2,0,56.040001,11.9,70,75.360001,70,0,16.290001
303,2023-01-13 15:00:00,DK2,0,67.919998,-45.099998,109,109,81.82,1.88,0
304,2023-01-13 16:00:00,DK2,0,74.080002,-19.700001,109,109,85.309998,5,0
305,2023-01-13 17:00:00,DK2,0,74.669998,89.900002,115,115,96.900002,4.79,0
306,2023-01-13 18:00:00,DK2,0,83.120003,256.899994,124,124,96.199997,4.17,0
307,2023-01-13 19:00:00,DK2,0,72.620003,353.700012,105,105,91.07,0,0
308,2023-01-13 20:00:00,DK2,0,70.169998,186.300003,68,92,68,0,6.38
309,2023-01-13 21:00:00,DK2,0,76.080002,110.599998,68,76.889999,68,0,16.290001
310,2023-01-13 22:00:00,DK2,0,118.75,94.300003,74,76.510002,74,0,0
311,2023-01-13 23:00:00,DK2,0,107.25,250.600006,68.300003,68.300003,68.300003,0,0
312,2023-01-14 00:00:00,DK2,0,85.459999,243.399994,49.709999,49.709999,49.709999,0,0
313,2023-01-14 01:00:00,DK2,0,85,154.899994,30,44.240002,30,0,14.38
314,2023-01-14 02:00:00,DK2,0,85,424.399994,30,45.41,30,0,14.67
315,2023-01-14 03:00:00,DK2,0,84.959999,357.100006,40.330002,42.25,40.330002,0,6.71
316,2023-01-14 04:00:00,DK2,0,84.379997,384.0,41.700001,41.700001,41.700001,0,0
317,2023-01-14 05:00:00,DK2,0,83.459999,439.5,41.68,41.68,41.68,0,0
318,2023-01-14 06:00:00,DK2,0,51.959999,260.299988,45.099998,45.099998,45.099998,0,0
319,2023-01-14 07:00:00,DK2,0,50.040001,469.700012,53.400002,53.400002,53.400002,0,0
320,2023-01-14 08:00:00,DK2,0,38.580002,452.0,74,74,53.630001,0,0
321,2023-01-14 09:00:00,DK2,0,20.17,504.799988,99,99,56.889999,3.12,0
322,2023-01-14 10:00:00,DK2,0,0,462.799988,100,100,66.720001,4.79,0
323,2023-01-14 11:00:00,DK2,0,0,310.200012,100,100,65.559998,0,0
324,2023-01-14 12:00:00,DK2,0,0,212.300003,65.389999,65.389999,65.389999,0,0
325,2023-01-14 13:00:00,DK2,0,0,121.099998,55,62.689999,55,0,4.38
326,2023-01-14 14:00:00,DK2,0,0.79,319.100006,40.5,66.959999,40.5,0,6.71
327,2023-01-14 15:00:00,DK2,0,37.290001,325.799988,40.5,73.970001,40.5,0,6.71
328,2023-01-14 16:00:00,DK2,0,52,496.5,40.5,75.910004,40.5,0,7
329,2023-01-14 17:00:00,DK2,0,54.040001,538.5,66.5,73.629997,66.5,0,6.71
330,2023-01-14 18:00:00,DK2,0,64.290001,488.0,60,69.510002,60,0,0
331,2023-01-14 19:00:00,DK2,0,71.080002,505.0,60,62.709999,60,0,6.42
332,2023-01-14 20:00:00,DK2,0,82.209999,468.100006,40,51.529999,40,0,6.71
333,2023-01-14 21:00:00,DK2,0,85.459999,762.0,30,43.68,30,0,14.67
334,2023-01-14 22:00:00,DK2,0,83.419998,701.900024,30,40.049999,30,0,10.62
335,2023-01-14 23:00:00,DK2,0,72.080002,639.700012,35.32,35.32,35.32,0,0
336,2023-01-15 00:00:00,DK2,0,51.119999,214.800003,27.4,27.4,27.4,0,0
337,2023-01-15 01:00:00,DK2,0,23.33,169.300003,27.23,27.23,27.23,0,0
338,2023-01-15 02:00:00,DK2,0,0,62.200001,35,35,24.280001,0,0
339,2023-01-15 03:00:00,DK2,0,33.209999,-63.0,35,35,13,0,0
340,2023-01-15 04:00:00,DK2,0,48,-174.300003,26.65,26.65,7.98,0,0
341,2023-01-15 05:00:00,DK2,0,50.040001,-157.100006,26.65,26.65,4.85,0,0
342,2023-01-15 06:00:00,DK2,0,53,-141.899994,6.05,6.05,6.05,0,0
343,2023-01-15 07:00:00,DK2,0,54.959999,-36.099998,10.09,10.09,10.09,0,0
344,2023-01-15 08:00:00,DK2,0,93.669998,-91.099998,19.030001,19.030001,14.03,0,0
345,2023-01-15 09:00:00,DK2,0,61.419998,161.600006,66,66,19.07,0,0
346,2023-01-15 10:00:00,DK2,0,104.830002,70.5,66,66,17.83,0,0
347,2023-01-15 11:00:00,DK2,0,104.75,4.6,60.5,60.5,11.7,0,0
348,2023-01-15 12:00:00,DK2,0,98.120003,-100.300003,60,60,6.93,0,0
349,2023-01-15 13:00:00,DK2,0,98.709999,-25.5,52,52,6.04,0,0
350,2023-01-15 14:00:00,DK2,0,93.25,-75.699997,45.5,45.5,6.09,0,0
351,2023-01-15 15:00:00,DK2,0,95.75,143.199997,45.5,45.5,19.1,16.25,0
352,2023-01-15 16:00:00,DK2,0,94.830002,-68.0,44.43,44.43,27.43,0,90.080002
353,2023-01-15 17:00:00,DK2,0,89.75,-94.900002,30.9,30.9,30.9,0,0
354,2023-01-15 18:00:00,DK2,0,47.959999,-18.4,35.060001,35.060001,27.610001,0,0
355,2023-01-15 19:00:00,DK2,0,51.040001,-58.799999,34,34,25.9,0,0
356,2023-01-15 20:00:00,DK2,0,53.040001,-158.199997,12.47,12.47,12.47,0,0
357,2023-01-15 21:00:00,DK2,0,54.040001,384.700012,20.790001,20.790001,20.790001,0,0
358,2023-01-15 22:00:00,DK2,0,55,71.5,52,52,31.040001,0,0
359,2023-01-15 23:00:00,DK2,0,66.790001,-2.9,71.980003,71.980003,32.380001,0,0
360,2023-01-16 00:00:00,DK2,0,78.290001,228.300003,52,52,35.349998,0,0
361,2023-01-16 01:00:00,DK2,0,58.290001,55.799999,36.130001,36.130001,36.130001,0,0
362,2023-01-16 02:00:00,DK2,0,48.619999,114.0,36.130001,36.130001,36.130001,0,0
363,2023-01-16 03:00:00,DK2,0,19.290001,177.300003,38.57,38.57,38.57,0,0
364,2023-01-16 04:00:00,DK2,0,0,326.399994,41.810001,41.810001,41.810001,0,0
365,2023-01-16 05:00:00,DK2,0,0,299.700012,45.59,45.59,45.59,0,0
366,2023-01-16 06:00:00,DK2,0,0,119.199997,66.809998,66.809998,66.809998,0,0
367,2023-01-16 07:00:00,DK2,0,0,3.4,115,115,86.629997,0,0
368,2023-01-16 08:00:00,DK2,0,1.29,-115.800003,154.899994,154.899994,154.899994,0,0
369,2023-01-16 09:00:00,DK2,0,57.790001,-48.400002,139,161.020004,139,0,0
370,2023-01-16 10:00:00,DK2,0,30.08,-120.699997,150.199997,150.199997,150.199997,0,0
371,2023-01-16 11:00:00,DK2,0,68.959999,-180.899994,120,150.889999,120,0,0
372,2023-01-16 12:00:00,DK2,0,140.830002,-132.800003,147.039993,147.039993,147.039993,0,0
373,2023-01-16 13:00:00,DK2,0,60.419998,-44.599998,110.040001,110.040001,110.040001,0,0
374,2023-01-16 14:00:00,DK2,0,104.790001,30.5,137.850006,137.850006,137.850006,0,0
375,2023-01-16 15:00:00,DK2,0,4.71,-84.800003,161.5,161.5,141.169998,6.5,0
376,2023-01-16 16:00:00,DK2,0,176.289993,-162.800003,111.5,146.139999,111.5,0,0
377,2023-01-16 17:00:00,DK2,0,122.080002,-50.599998,108,129.910004,108,0,0
378,2023-01-16 18:00:00,DK2,0,111.620003,-232.300003,88.910004,88.910004,88.910004,0,0
379,2023-01-16 19:00:00,DK2,0,107,-185.600006,80.040001,80.040001,80.040001,0,0
380,2023-01-16 20:00:00,DK2,0,122.959999,-411.0,65.910004,65.910004,65.910004,0,0
381,2023-01-16 21:00:00,DK2,0,0,-262.700012,59.689999,59.689999,59.689999,0,0
382,2023-01-16 22:00:00,DK2,0,0,-185.300003,51.240002,51.240002,51.240002,0,0
383,2023-01-16 23:00:00,DK2,0,0,-150.800003,46.52,46.52,46.52,0,0
384,2023-01-17 00:00:00,DK2,0,0,-39.400002,80,80,47.130001,0,0
385,2023-01-17 01:00:00,DK2,0,0,56.0,80,80,42.939999,0,0
386,2023-01-17 02:00:00,DK2,0,0,-17.4,42.150002,42.150002,42.150002,0,0
387,2023-01-17 03:00:00,DK2,0,0,-38.400002,40.799999,40.799999,40.799999,0,0
388,2023-01-17 04:00:00,DK2,0,0,-20.200001,41.619999,41.619999,41.619999,0,0
389,2023-01-17 05:00:00,DK2,0,0,-48.299999,45.75,45.75,45.75,0,0
390,2023-01-17 06:00:00,DK2,0,0,-89.400002,60.169998,60.169998,60.169998,0,0
391,2023-01-17 07:00:00,DK2,0,0.58,-9.5,70.870003,70.870003,70.870003,0,0
392,2023-01-17 08:00:00,DK2,0,32.119999,-371.100006,73.370003,73.370003,73.370003,0,0
393,2023-01-17 09:00:00,DK2,0,50.619999,-241.5,72.620003,72.620003,72.620003,0,0
394,2023-01-17 10:00:00,DK2,0,0.46,-286.0,135,135,73.949997,0,0
395,2023-01-17 11:00:00,DK2,0,37.669998,-294.299988,145,145,76.150002,4.33,0
396,2023-01-17 12:00:00,DK2,0,54.540001,-318.100006,145,145,79.959999,1.83,0
397,2023-01-17 13:00:00,DK2,0,194.25,-452.0,75.110001,75.110001,75.110001,0,0
398,2023-01-17 14:00:00,DK2,0,153.619995,-214.399994,72.209999,72.209999,72.209999,0,0
399,2023-01-17 15:00:00,DK2,0,192.919998,-97.199997,75.57,75.57,75.57,0,0
400,2023-01-17 16:00:00,DK2,0,241.5,-102.199997,76.029999,76.029999,76.029999,0,0
401,2023-01-17 17:00:00,DK2,0,230.880005,-103.699997,76.559998,76.559998,76.559998,0,0
402,2023-01-17 18:00:00,DK2,0,335,-97.699997,73.459999,73.459999,73.459999,0,0
403,2023-01-17 19:00:00,DK2,0,379.709991,-140.800003,67.190002,67.190002,67.190002,0,0
404,2023-01-17 20:00:00,DK2,0,263.459991,-88.900002,60.139999,60.139999,60.139999,0,0
405,2023-01-17 21:00:00,DK2,0,274.380005,-111.599998,53.73,53.73,53.73,0,0
406,2023-01-17 22:00:00,DK2,0,334.880005,-100.5,65,65,47.419998,0,0
407,2023-01-17 23:00:00,DK2,0,279.170013,-281.5,43.34,43.34,43.34,0,0
408,2023-01-18 00:00:00,DK2,0,132.460007,-357.200012,39.849998,39.849998,39.849998,0,0
409,2023-01-18 01:00:00,DK2,0,112.790001,-337.100006,38.740002,38.740002,38.740002,0,0
410,2023-01-18 02:00:00,DK2,0,71.790001,-284.700012,38.689999,38.689999,38.689999,0,0
411,2023-01-18 03:00:00,DK2,0,88.169998,-229.699997,38.32,38.32,38.32,0,0
412,2023-01-18 04:00:00,DK2,0,85.75,-315.399994,42.700001,42.700001,42.700001,0,0
413,2023-01-18 05:00:00,DK2,0,0,-305.200012,52.07,52.07,52.07,0,0
414,2023-01-18 06:00:00,DK2,0,0,-182.300003,103.5,130.389999,103.5,0,0
415,2023-01-18 07:00:00,DK2,0,0,-18.700001,376.410004,376.410004,166.399994,76.919998,0
416,2023-01-18 08:00:00,DK2,0,0,-412.0,181.5,181.5,181.5,0,0
417,2023-01-18 09:00:00,DK2,0,0,-338.0,176.559998,176.559998,176.559998,0,0
418,2023-01-18 10:00:00,DK2,0,0,-240.600006,167,167,140,5.25,0
419,2023-01-18 11:00:00,DK2,0,0,-180.199997,150,150,130.360001,6.42,0
420,2023-01-18 12:00:00,DK2,0,0,-106.900002,145,145,122.940002,2.33,0
421,2023-01-18 13:00:00,DK2,0,0,46.5,130,130,120,0,0
422,2023-01-18 14:00:00,DK2,0,0,78.199997,524.289978,524.289978,123.660004,63.919998,0
423,2023-01-18 15:00:00,DK2,1.33,0,-39.700001,568.630005,568.630005,140,213.669998,0
424,2023-01-18 16:00:00,DK2,1.33,0,-357.299988,150.110001,150.110001,150.110001,2.5,0
425,2023-01-18 17:00:00,DK2,0,0,-457.299988,160.690002,160.690002,160.690002,0,0
426,2023-01-18 18:00:00,DK2,0,0,-653.5,102.5,155.149994,102.5,0,0
427,2023-01-18 19:00:00,DK2,0,1.75,-533.5,130.339996,130.339996,130.339996,0,0
428,2023-01-18 20:00:00,DK2,0,77.080002,-257.100006,120.970001,120.970001,120.970001,0,0
429,2023-01-18 21:00:00,DK2,0,85.419998,-450.5,119.900002,119.900002,119.900002,0,0
430,2023-01-18 22:00:00,DK2,0,104.379997,-357.799988,117.510002,117.510002,117.510002,0,0
431,2023-01-18 23:00:00,DK2,0,197.380005,-235.600006,111.459999,111.459999,111.459999,0,0
432,2023-01-19 00:00:00,DK2,0,143.919998,-48.700001,83.559998,83.559998,83.559998,0,0
433,2023-01-19 01:00:00,DK2,0,79.879997,-33.099998,83.080002,83.080002,83.080002,0,0
434,2023-01-19 02:00:00,DK2,0,25.75,-132.899994,82.699997,82.699997,82.699997,0,0
435,2023-01-19 03:00:00,DK2,0,0,-194.800003,84.919998,84.919998,84.919998,0,0
436,2023-01-19 04:00:00,DK2,0,0,-152.399994,90,92.839996,90,0,11.92
437,2023-01-19 05:00:00,DK2,0,0,-13.3,98,104.959999,98,0,0
438,2023-01-19 06:00:00,DK2,0,0,8.3,109,118.220001,109,0,0
439,2023-01-19 07:00:00,DK2,0,0,-241.600006,150.75,150.75,149.619995,0,0
440,2023-01-19 08:00:00,DK2,0,0,-410.5,159.929993,159.929993,159.929993,0,0
441,2023-01-19 09:00:00,DK2,0,0,-78.900002,168.5,168.5,155.880005,0,0
442,2023-01-19 10:00:00,DK2,0,0,25.1,168.5,168.5,154.809998,0,0
443,2023-01-19 11:00:00,DK2,0,1.33,-139.800003,153.5,153.5,138.630005,0,0
444,2023-01-19 12:00:00,DK2,0,54.830002,-211.0,132.5,146.470001,132.5,0,0
445,2023-01-19 13:00:00,DK2,0,1.33,211.0,133,151.160004,133,0,0
446,2023-01-19 14:00:00,DK2,0,58.959999,126.699997,155.350006,155.350006,155.350006,0,0
447,2023-01-19 15:00:00,DK2,0,51.380001,11.4,170.330002,170.330002,170.330002,0,0
448,2023-01-19 16:00:00,DK2,0,59.669998,-102.5,180.330002,180.330002,180.330002,0,0
449,2023-01-19 17:00:00,DK2,0,0,-144.0,700,700,173.75,183.75,0
450,2023-01-19 18:00:00,DK2,0,0,-436.700012,672.049988,672.049988,156.610001,170.330002,0
451,2023-01-19 19:00:00,DK2,0,0,-306.100006,180,180,151.550003,0,0
452,2023-01-19 20:00:00,DK2,0,0,-108.300003,148.5,148.5,145.649994,0,0
453,2023-01-19 21:00:00,DK2,0,0,-408.5,148,148,143.660004,0,0
454,2023-01-19 22:00:00,DK2,0,0,-178.399994,147,147,119,0,0
455,2023-01-19 23:00:00,DK2,0,0,-74.0,215.059998,215.059998,106.209999,12.25,0
456,2023-01-20 00:00:00,DK2,0,0,-151.899994,153,153,146.889999,0,0
457,2023-01-20 01:00:00,DK2,0,0,-130.800003,144.5,144.5,144.5,0,0
458,2023-01-20 02:00:00,DK2,0,0,-241.399994,142.440002,142.440002,142.440002,0,0
459,2023-01-20 03:00:00,DK2,0,0,-372.700012,142.800003,142.800003,142.800003,0,0
460,2023-01-20 04:00:00,DK2,0,0,-293.100006,144.979996,144.979996,144.979996,0,0
461,2023-01-20 05:00:00,DK2,0,0,-185.5,150.5,150.5,150.5,0,0
462,2023-01-20 06:00:00,DK2,0,0,-210.600006,176.009995,176.009995,176.009995,0,0
463,2023-01-20 07:00:00,DK2,0,0,-233.399994,208.070007,208.070007,208.070007,0,0
464,2023-01-20 08:00:00,DK2,0,0,-290.899994,235.059998,235.059998,235.059998,0,0
465,2023-01-20 09:00:00,DK2,0,0,-183.199997,262.51001,262.51001,221.699997,22.459999,0
466,2023-01-20 10:00:00,DK2,0,0,-250.699997,317.079987,317.079987,209.770004,49.790001,0
467,2023-01-20 11:00:00,DK2,0,0,-237.300003,255.380005,255.380005,201.520004,27.58,0
468,2023-01-20 12:00:00,DK2,0,0,-222.800003,189.259995,189.259995,189.259995,0,0
469,2023-01-20 13:00:00,DK2,0,0,-273.399994,181.630005,181.630005,181.630005,0,0
470,2023-01-20 14:00:00,DK2,0,0,-58.099998,182.360001,182.360001,182.360001,0,0
471,2023-01-20 15:00:00,DK2,0,0,-168.5,192,192,192,0,0
472,2023-01-20 16:00:00,DK2,0,0,-173.100006,200,200,200,0,0
473,2023-01-20 17:00:00,DK2,0,0,-150.800003,208.220001,208.220001,208.220001,0,0
474,2023-01-20 18:00:00,DK2,0,0,-202.0,208.399994,208.399994,208.399994,0,0
475,2023-01-20 19:00:00,DK2,0,0,-220.699997,197,197,197,0,0
476,2023-01-20 20:00:00,DK2,0,0,-200.899994,175.699997,175.699997,175.699997,0,0
477,2023-01-20 21:00:00,DK2,0,0,-122.400002,166.369995,166.369995,166.369995,0,0
478,2023-01-20 22:00:00,DK2,0,0,-122.0,163.100006,163.100006,163.100006,0,0
479,2023-01-20 23:00:00,DK2,0,0,-137.199997,147.550003,147.550003,147.550003,0,0
480,2023-01-21 00:00:00,DK2,0,0,-107.099998,148.5,148.5,144.130005,0,0
481,2023-01-21 01:00:00,DK2,0,0,-145.600006,147.5,147.5,140.059998,0,0
482,2023-01-21 02:00:00,DK2,0,0,-43.099998,169.110001,169.110001,140.190002,4.58,0
483,2023-01-21 03:00:00,DK2,0,0,-119.199997,143.5,143.5,133.740005,0,0
484,2023-01-21 04:00:00,DK2,0,0,-42.599998,131.240005,131.240005,131.240005,0,0
485,2023-01-21 05:00:00,DK2,0,0,-81.5,132.059998,132.059998,132.059998,0,0
486,2023-01-21 06:00:00,DK2,0,0,-45.799999,130.470001,130.470001,130.470001,0,0
487,2023-01-21 07:00:00,DK2,0,0,-95.199997,140.25,140.25,140.25,0,0
488,2023-01-21 08:00:00,DK2,0,0,-321.700012,128,152.479996,128,0,0
489,2023-01-21 09:00:00,DK2,0,0,-162.0,128,171.660004,128,0,0
490,2023-01-21 10:00:00,DK2,0,0,-363.399994,128,170.009995,128,0,0
491,2023-01-21 11:00:00,DK2,0,0,-239.699997,156.940002,156.940002,156.940002,0,0
492,2023-01-21 12:00:00,DK2,0,0,20.700001,149.5,149.5,147.910004,0,0
493,2023-01-21 13:00:00,DK2,0,0,-223.300003,147.869995,147.869995,137.020004,0,0
494,2023-01-21 14:00:00,DK2,0,1.38,-193.5,143,143,136.580002,0,0
495,2023-01-21 15:00:00,DK2,0,59.959999,-346.200012,135.899994,135.899994,135.899994,0,0
496,2023-01-21 16:00:00,DK2,0,47.830002,-94.800003,144.220001,144.220001,144.220001,0,0
497,2023-01-21 17:00:00,DK2,0,0,-257.100006,127,173.919998,127,0,0
498,2023-01-21 18:00:00,DK2,0,0,-343.899994,126,178.889999,126,0,0
499,2023-01-21 19:00:00,DK2,0,0,-145.600006,125.5,140.080002,125.5,0,0
500,2023-01-21 20:00:00,DK2,0,0,-87.0,126,134.509995,126,0,0
501,2023-01-21 21:00:00,DK2,0,1.88,-132.600006,129.339996,129.339996,129.339996,0,0
502,2023-01-21 22:00:00,DK2,0,76.459999,-159.699997,107.870003,107.870003,107.870003,0,0
503,2023-01-21 23:00:00,DK2,0,0,-220.300003,89.919998,89.919998,89.919998,0,0
504,2023-01-22 00:00:00,DK2,0,0,-324.0,123,123,79.400002,0,0
505,2023-01-22 01:00:00,DK2,0,0,-306.0,123,123,79.169998,0,0
506,2023-01-22 02:00:00,DK2,0,0,-210.0,123,123,73.059998,14.38,0
507,2023-01-22 03:00:00,DK2,0,0,-224.899994,123,123,71.449997,19.17,0
508,2023-01-22 04:00:00,DK2,0,0,-171.699997,88.669998,88.669998,70.010002,2.29,0
509,2023-01-22 05:00:00,DK2,0,0,-42.200001,119.5,119.5,62.59,11.88,0
510,2023-01-22 06:00:00,DK2,0,0,-63.799999,95,95,61.419998,5,0
511,2023-01-22 07:00:00,DK2,0,0,-140.899994,95,95,64.919998,9.38,0
512,2023-01-22 08:00:00,DK2,0,0,-114.900002,95,95,86.010002,4.58,0
513,2023-01-22 09:00:00,DK2,0,0,-36.799999,149.5,149.5,120.989998,3.75,0
514,2023-01-22 10:00:00,DK2,0,0,-66.099998,174,174,137.639999,6.88,0
515,2023-01-22 11:00:00,DK2,0,0,-122.099998,317.5,317.5,124.389999,118.830002,0
516,2023-01-22 12:00:00,DK2,0,0,-222.5,317.5,317.5,108.589996,131.710007,0
517,2023-01-22 13:00:00,DK2,0,0,-197.0,266.559998,266.559998,119.980003,47.669998,0
518,2023-01-22 14:00:00,DK2,0,0,-173.199997,151.190002,151.190002,151.190002,0,0
519,2023-01-22 15:00:00,DK2,0,0,-146.199997,155,155,153.710007,0,0
520,2023-01-22 16:00:00,DK2,0,0,-241.699997,201.639999,201.639999,171.029999,4.5,0
521,2023-01-22 17:00:00,DK2,0,0,-265.399994,201.639999,201.639999,191.990005,13.08,0
522,2023-01-22 18:00:00,DK2,0,0,-130.300003,202.070007,202.070007,202.070007,0,0
523,2023-01-22 19:00:00,DK2,0,0,-183.199997,199.169998,199.169998,199.169998,0,0
524,2023-01-22 20:00:00,DK2,0,0,-194.899994,174.710007,174.710007,174.710007,0,0
525,2023-01-22 21:00:00,DK2,0,0,-269.600006,166.399994,166.399994,166.399994,0,0
526,2023-01-22 22:00:00,DK2,0,0,-329.100006,157.350006,157.350006,157.350006,0,0
527,2023-01-22 23:00:00,DK2,0,0,-180.300003,149,149,148.300003,0,0
528,2023-01-23 00:00:00,DK2,0,0,-102.300003,219.649994,219.649994,148.960007,36.209999,0
529,2023-01-23 01:00:00,DK2,0,0,-137.100006,222.940002,222.940002,149,78.620003,0
530,2023-01-23 02:00:00,DK2,0,0,-105.400002,239.940002,239.940002,148.399994,86,0
531,2023-01-23 03:00:00,DK2,0,0,-231.800003,188.190002,188.190002,147.589996,7.67,0
532,2023-01-23 04:00:00,DK2,0,0,-160.899994,149.880005,149.880005,149.880005,0,0
533,2023-01-23 05:00:00,DK2,0,0,-129.100006,155.5,155.5,150.320007,0,0
534,2023-01-23 06:00:00,DK2,0,0,-256.200012,189.960007,189.960007,189.960007,0,0
535,2023-01-23 07:00:00,DK2,0,0,-385.899994,226.539993,226.539993,226.539993,0,0
536,2023-01-23 08:00:00,DK2,0,0,-398.600006,257.920013,257.920013,257.920013,0,0
537,2023-01-23 09:00:00,DK2,0,0,-391.0,270.220001,270.220001,270.220001,0,0
538,2023-01-23 10:00:00,DK2,0,0,-443.899994,250.300003,250.300003,249.940002,17.92,0
539,2023-01-23 11:00:00,DK2,0,0,-251.100006,241.960007,241.960007,230.229996,8.33,0
540,2023-01-23 12:00:00,DK2,0,0,-144.5,563.23999,563.23999,220.949997,108.209999,0
541,2023-01-23 13:00:00,DK2,0.42,0,-312.200012,700,700,219.179993,207.789993,0
542,2023-01-23 14:00:00,DK2,0.83,0,-386.200012,591.469971,591.469971,219.690002,44.5,0
543,2023-01-23 15:00:00,DK2,0,0,-564.099976,218.990005,218.990005,218.990005,0,0
544,2023-01-23 16:00:00,DK2,0,0,-359.600006,224.580002,224.580002,224.580002,0,0
545,2023-01-23 17:00:00,DK2,0,0,-459.200012,248.899994,248.899994,248.899994,0,0
546,2023-01-23 18:00:00,DK2,0,0,-434.100006,248.070007,248.070007,248.070007,0,0
547,2023-01-23 19:00:00,DK2,0,0,-278.100006,223.190002,223.190002,223.190002,0,0
548,2023-01-23 20:00:00,DK2,0,0,-361.100006,203.529999,203.529999,203.529999,0,0
549,2023-01-23 21:00:00,DK2,0,0,-248.600006,184.009995,184.009995,184.009995,0,0
550,2023-01-23 22:00:00,DK2,0,0,-326.899994,172.089996,172.089996,172.089996,0,0
551,2023-01-23 23:00:00,DK2,0,0,-230.0,115.739998,157.009995,115.739998,0,0
552,2023-01-24 00:00:00,DK2,0,0,-296.899994,110,164.850006,110,0,0
553,2023-01-24 01:00:00,DK2,0,0,-274.5,104,160.050003,104,0,0
554,2023-01-24 02:00:00,DK2,0,0,-95.199997,110.5,145.899994,110.5,0,0
555,2023-01-24 03:00:00,DK2,0,0,-115.699997,115,142.399994,115,0,0
556,2023-01-24 04:00:00,DK2,0,0,-163.699997,215.070007,215.070007,153.619995,34.830002,0
557,2023-01-24 05:00:00,DK2,0,0,-265.399994,110,156.699997,110,0,0
558,2023-01-24 06:00:00,DK2,0,0,-104.099998,108,183.610001,108,0,0
559,2023-01-24 07:00:00,DK2,0,0,-107.5,120,210.080002,120,0,0
560,2023-01-24 08:00:00,DK2,0,0,-112.5,251.100006,251.100006,251.100006,0,0
561,2023-01-24 09:00:00,DK2,0,0,-80.099998,161.309998,256.429993,161.309998,0,0
562,2023-01-24 10:00:00,DK2,0,0,-128.600006,596.919983,596.919983,238.660004,183,0
563,2023-01-24 11:00:00,DK2,0,0,-213.100006,130,229.960007,130,0,0
564,2023-01-24 12:00:00,DK2,0,0,-84.400002,130,217.850006,130,0,0
565,2023-01-24 13:00:00,DK2,0,0,-96.300003,430.149994,430.149994,205.990005,78.580002,0
566,2023-01-24 14:00:00,DK2,0,0,-123.800003,215.279999,215.279999,215.279999,0,0
567,2023-01-24 15:00:00,DK2,0,0,-137.100006,217.979996,217.979996,217.979996,0,0
568,2023-01-24 16:00:00,DK2,0,0,-355.700012,224.580002,224.580002,224.580002,0,0
569,2023-01-24 17:00:00,DK2,0,0,-241.0,152,250,152,0,0
570,2023-01-24 18:00:00,DK2,0,0,-37.400002,117,250,117,0,0
571,2023-01-24 19:00:00,DK2,0,0,-51.599998,243.929993,243.929993,231.139999,103.25,0
572,2023-01-24 20:00:00,DK2,0,0,-70.900002,222.929993,222.929993,207.289993,91.580002,0
573,2023-01-24 21:00:00,DK2,0,0,-77.5,226.059998,226.059998,175.449997,54.330002,0
574,2023-01-24 22:00:00,DK2,0,0,-73.300003,268.839996,268.839996,137.529999,59.169998,0
575,2023-01-24 23:00:00,DK2,0,0,-43.299999,102.5,128.699997,102.5,0,0
576,2023-01-25 00:00:00,DK2,0,0,-93.5,102,124.720001,102,0,0
577,2023-01-25 01:00:00,DK2,0,0,-52.799999,102.620003,120.25,102.620003,0,0
578,2023-01-25 02:00:00,DK2,0,0,-60.299999,101,118.410004,101,0,0
579,2023-01-25 03:00:00,DK2,0,0,-10.7,99,116.660004,99,0,0
580,2023-01-25 04:00:00,DK2,0,0,-63.200001,99,116.849998,99,0,0
581,2023-01-25 05:00:00,DK2,0,0,0.9,99,120.889999,99,0,0
582,2023-01-25 06:00:00,DK2,0,0,-61.400002,99,125.269997,99,0,0
583,2023-01-25 07:00:00,DK2,0,0,-131.199997,163.990005,163.990005,163.990005,0,0
584,2023-01-25 08:00:00,DK2,0,0,-35.299999,165.600006,165.600006,165.600006,0,0
585,2023-01-25 09:00:00,DK2,0,0,-31.1,154.770004,154.770004,154.770004,0,0
586,2023-01-25 10:00:00,DK2,0,0,-75.099998,140.669998,140.669998,140.669998,0,0
587,2023-01-25 11:00:00,DK2,0,0,-86.699997,133.960007,133.960007,133.960007,0,0
588,2023-01-25 12:00:00,DK2,0,0,47.400002,131.190002,131.190002,131.190002,0,0
589,2023-01-25 13:00:00,DK2,0,0,82.800003,130.850006,130.850006,130.850006,0,0
590,2023-01-25 14:00:00,DK2,0,0,43.400002,108,130.5,108,0,0
