HourDK,BalancingPriceUpEUR,BalancingPriceDownEUR,DA_PriceEUR
2022-01-22 11:00:00,209.6707,209.6707,209.69
2022-01-22 12:00:00,200.811493,200.811493,200.83
2022-01-22 13:00:00,183.993225,183.993225,184.01
2022-01-22 14:00:00,181.402908,138.98645,181.42
2022-01-22 15:00:00,191.76149,138.98645,191.78
2022-01-22 16:00:00,197.230988,138.98645,197.25
2022-01-22 17:00:00,222.289093,139.987366,222.31
2022-01-22 18:00:00,225.258286,141.48674,225.28
2022-01-22 19:00:00,179.863235,141.48674,179.88
2022-01-22 20:00:00,145.765884,136.987274,145.78
2022-01-22 21:00:00,145.716171,126.987411,145.73
2022-01-22 22:00:00,142.607254,124.988243,142.62
2022-01-22 23:00:00,138.657272,122.989075,138.67
2022-01-23 00:00:00,135.580612,125.000336,135.58
2022-01-23 01:00:00,135.290405,119.000145,135.29
2022-01-23 02:00:00,135.319962,119.000145,135.32
2022-01-23 03:00:00,135.239349,112.500168,135.24
2022-01-23 04:00:00,135.189636,112.500168,135.19
2022-01-23 05:00:00,135.779449,119.000145,135.78
2022-01-23 06:00:00,135.819748,119.000145,135.82
2022-01-23 07:00:00,136.71991,119.000145,136.72
2022-01-23 08:00:00,137.440048,137.440048,137.44
2022-01-23 09:00:00,142.040283,129.999603,142.04
2022-01-23 10:00:00,144.259781,129.999603,144.26
2022-01-23 11:00:00,144.829437,133.303329,144.83
2022-01-23 12:00:00,145.069931,145.069931,145.07
2022-01-23 13:00:00,144.140213,129.999603,144.14
2022-01-23 14:00:00,143.609512,119.999733,143.61
2022-01-23 15:00:00,143.980331,119.999733,143.98
2022-01-23 16:00:00,146.73053,119.999733,146.73
2022-01-23 17:00:00,148.839859,132.999695,148.84
2022-01-23 18:00:00,147.239731,126.999504,147.24
2022-01-23 19:00:00,144.099899,121.50045,144.1
2022-01-23 20:00:00,139.170502,121.50045,139.17
2022-01-23 21:00:00,137.05983,40.305786,137.06
2022-01-23 22:00:00,136.24968,7.999355,136.25
2022-01-23 23:00:00,135.220535,5.000605,135.22
2022-01-24 00:00:00,12.230119,5.000605,12.23
2022-01-24 01:00:00,11.669868,11.669868,11.67
2022-01-24 02:00:00,14.499335,11.059908,11.06
2022-01-24 03:00:00,14.499335,10.510406,10.51
2022-01-24 04:00:00,15.00047,11.019602,11.02
2022-01-24 05:00:00,14.6001,11.089465,11.09
2022-01-24 06:00:00,16.000053,11.840497,11.84
2022-01-24 07:00:00,99.919388,99.919388,99.92
2022-01-24 08:00:00,139.999466,115.000473,115.0
2022-01-24 09:00:00,100.099419,100.099419,100.1
2022-01-24 10:00:00,115.939598,115.939598,115.94
2022-01-24 11:00:00,99.919388,99.919388,99.92
2022-01-24 12:00:00,74.49987,74.49987,74.5
2022-01-24 13:00:00,61.599335,61.599335,61.6
2022-01-24 14:00:00,67.279762,67.279762,67.28
2022-01-24 15:00:00,99.00042,99.00042,99.0
2022-01-24 16:00:00,132.549606,128.500229,132.55
2022-01-24 17:00:00,136.870392,128.500229,136.87
2022-01-24 18:00:00,136.380005,116.000053,136.38
2022-01-24 19:00:00,87.909607,87.909607,87.91
2022-01-24 20:00:00,32.200294,32.200294,32.2
2022-01-24 21:00:00,17.940105,17.940105,17.94
2022-01-24 22:00:00,124.114952,16.940521,16.94
2022-01-24 23:00:00,11.579852,11.579852,11.58
2022-01-25 00:00:00,23.227695,23.227695,23.23
2022-01-25 01:00:00,12.918306,12.918306,12.92
2022-01-25 02:00:00,13.619571,13.619571,13.62
2022-01-25 03:00:00,19.878555,19.878555,19.88
2022-01-25 04:00:00,18.998617,18.998617,19.0
2022-01-25 05:00:00,71.074867,37.997234,71.08
2022-01-25 06:00:00,137.598236,124.490509,137.61
2022-01-25 07:00:00,148.888321,137.989166,148.9
2022-01-25 08:00:00,170.405853,135.988815,170.42
2022-01-25 09:00:00,188.945007,133.989822,188.96
2022-01-25 10:00:00,198.464478,141.988525,198.48
2022-01-25 11:00:00,179.94545,141.988525,179.96
2022-01-25 12:00:00,179.915909,141.988525,179.93
2022-01-25 13:00:00,177.585068,141.988525,177.6
2022-01-25 14:00:00,177.096069,137.989166,177.11
2022-01-25 15:00:00,185.024918,133.488724,185.04
2022-01-25 16:00:00,250.750305,134.489563,250.77
2022-01-25 17:00:00,350.062469,349.941559,349.97
2022-01-25 18:00:00,300.675751,300.405701,300.43
2022-01-25 19:00:00,198.6539,137.989166,198.67
2022-01-25 20:00:00,152.847382,128.989609,152.86
2022-01-25 21:00:00,157.50769,128.989609,157.52
2022-01-25 22:00:00,140.568527,125.989761,140.58
2022-01-25 23:00:00,134.11879,109.990997,134.13
2022-01-26 00:00:00,81.331635,81.331635,81.32
2022-01-26 01:00:00,73.41037,11.502284,73.4
2022-01-26 02:00:00,51.807308,11.808654,51.8
2022-01-26 03:00:00,25.994356,11.808654,25.99
2022-01-26 04:00:00,25.663799,11.808654,25.66
2022-01-26 05:00:00,24.993282,24.993282,24.99
2022-01-26 06:00:00,75.07122,75.07122,75.06
2022-01-26 07:00:00,128.818863,128.818863,128.8
2022-01-26 08:00:00,130.968826,130.968826,130.95
2022-01-26 09:00:00,129.309326,117.5168,129.29
2022-01-26 10:00:00,128.159103,117.5168,128.14
2022-01-26 11:00:00,127.429451,127.429451,127.41
2022-01-26 12:00:00,124.9785,124.9785,124.96
2022-01-26 13:00:00,115.837143,115.837143,115.82
2022-01-26 14:00:00,115.796829,115.796829,115.78
2022-01-26 15:00:00,119.977158,119.977158,119.96
2022-01-26 16:00:00,125.908356,125.908356,125.89
2022-01-26 17:00:00,134.329483,134.329483,134.31
2022-01-26 18:00:00,131.959152,131.959152,131.94
2022-01-26 19:00:00,125.818329,125.818329,125.8
2022-01-26 20:00:00,90.603333,90.603333,90.59
2022-01-26 21:00:00,39.966408,39.966408,39.96
2022-01-26 22:00:00,67.260147,67.260147,67.25
2022-01-26 23:00:00,15.432679,15.432679,15.43
2022-01-27 00:00:00,15.702424,15.702424,15.7
2022-01-27 01:00:00,15.311442,15.311442,15.31
2022-01-27 02:00:00,15.331595,15.331595,15.33
2022-01-27 03:00:00,15.612404,15.612404,15.61
2022-01-27 04:00:00,16.071909,16.071909,16.07
2022-01-27 05:00:00,16.542162,16.542162,16.54
2022-01-27 06:00:00,18.502445,18.502445,18.5
2022-01-27 07:00:00,48.355457,48.355457,48.35
2022-01-27 08:00:00,67.368462,67.368462,67.36
2022-01-27 09:00:00,67.19783,67.19783,67.19
2022-01-27 10:00:00,59.507175,59.507175,59.5
2022-01-27 11:00:00,53.736496,53.736496,53.73
2022-01-27 12:00:00,48.785404,48.785404,48.78
2022-01-27 13:00:00,29.963186,29.963186,29.96
2022-01-27 14:00:00,24.232815,24.232815,24.23
2022-01-27 15:00:00,24.903263,24.903263,24.9
2022-01-27 16:00:00,49.255657,49.255657,49.25
2022-01-27 17:00:00,79.920189,79.920189,79.91
2022-01-27 18:00:00,53.796959,53.796959,53.79
2022-01-27 19:00:00,19.98307,19.98307,19.98
2022-01-27 20:00:00,17.012415,17.012415,17.01
2022-01-27 21:00:00,16.191486,16.191486,16.19
2022-01-27 22:00:00,15.151556,15.151556,15.15
2022-01-27 23:00:00,13.031386,13.031386,13.03
2022-01-28 00:00:00,13.777677,13.777677,13.78
2022-01-28 01:00:00,12.967541,12.967541,12.97
2022-01-28 02:00:00,11.947818,11.947818,11.95
2022-01-28 03:00:00,11.947818,8.949108,11.95
2022-01-28 04:00:00,12.677343,6.998334,12.68
2022-01-28 05:00:00,13.547936,9.998387,13.55
2022-01-28 06:00:00,14.817552,14.817552,14.82
2022-01-28 07:00:00,116.791168,116.791168,116.81
2022-01-28 08:00:00,142.437393,142.437393,142.46
2022-01-28 09:00:00,142.547562,142.547562,142.57
2022-01-28 10:00:00,143.33754,141.976563,143.36
2022-01-28 11:00:00,143.767471,139.977432,143.79
2022-01-28 12:00:00,147.495697,141.976563,147.52
2022-01-28 13:00:00,146.705719,141.957764,146.73
2022-01-28 14:00:00,146.496124,139.977432,146.52
2022-01-28 15:00:00,155.764999,155.764999,155.79
2022-01-28 16:00:00,176.651169,176.651169,176.68
2022-01-28 17:00:00,396.3349,238.011871,238.05
2022-01-28 18:00:00,248.429443,248.429443,248.47
2022-01-28 19:00:00,186.579697,186.579697,186.61
2022-01-28 20:00:00,136.898102,129.979034,136.92
2022-01-28 21:00:00,136.33786,129.979034,136.36
2022-01-28 22:00:00,130.519135,120.980225,130.54
2022-01-28 23:00:00,79.88768,79.88768,79.9
2022-01-29 00:00:00,25.718777,25.718777,25.72
2022-01-29 01:00:00,15.338833,15.338833,15.34
2022-01-29 02:00:00,14.618712,14.618712,14.62
2022-01-29 03:00:00,14.059813,14.059813,14.06
2022-01-29 04:00:00,13.82873,13.82873,13.83
2022-01-29 05:00:00,13.609737,13.609737,13.61
2022-01-29 06:00:00,13.848883,13.848883,13.85
2022-01-29 07:00:00,14.129676,14.129676,14.13
2022-01-29 08:00:00,14.589155,14.589155,14.59
2022-01-29 09:00:00,15.248817,15.248817,15.25
2022-01-29 10:00:00,17.188843,17.188843,17.19
2022-01-29 11:00:00,17.618767,17.618767,17.62
2022-01-29 12:00:00,17.929117,17.929117,17.93
2022-01-29 13:00:00,35.031975,17.508598,17.51
2022-01-29 14:00:00,35.031975,17.229149,17.23
2022-01-29 15:00:00,35.031975,17.868658,17.87
2022-01-29 16:00:00,35.031975,18.978395,18.98
2022-01-29 17:00:00,149.991943,118.743286,118.75
2022-01-29 18:00:00,146.991882,123.012955,123.02
2022-01-29 19:00:00,146.991882,101.184975,101.19
2022-01-29 20:00:00,146.991882,84.465012,84.47
2022-01-29 21:00:00,100.994194,51.617584,51.62
2022-01-29 22:00:00,88.805893,88.805893,88.81
2022-01-29 23:00:00,79.625702,79.625702,79.63
2022-01-30 00:00:00,18.000322,10.490111,10.49
2022-01-30 01:00:00,21.000376,4.600172,4.6
2022-01-30 02:00:00,19.999462,10.030632,10.03
2022-01-30 03:00:00,21.000376,10.010479,10.01
2022-01-30 04:00:00,19.999462,10.150205,10.15
2022-01-30 05:00:00,19.999462,11.100064,11.1
2022-01-30 06:00:00,17.500538,4.010372,4.01
2022-01-30 07:00:00,21.000376,9.950022,9.95
2022-01-30 08:00:00,18.000322,11.09066,11.09
2022-01-30 09:00:00,18.000322,11.980062,11.98
2022-01-30 10:00:00,18.000322,11.09066,11.09
2022-01-30 11:00:00,18.000322,11.77988,11.78
2022-01-30 12:00:00,9.999731,3.896174,10.0
2022-01-30 13:00:00,18.000322,9.999731,10.0
2022-01-30 14:00:00,17.058523,11.689864,11.69
2022-01-30 15:00:00,14.03966,14.03966,14.04
2022-01-30 16:00:00,44.42041,44.42041,44.42
2022-01-30 17:00:00,82.820564,82.820564,82.82
2022-01-30 18:00:00,94.949753,94.949753,94.95
2022-01-30 19:00:00,85.600281,85.600281,85.6
2022-01-30 20:00:00,60.080341,60.080341,60.08
2022-01-30 21:00:00,80.689758,80.689758,80.69
2022-01-30 22:00:00,81.45018,81.45018,81.45
2022-01-30 23:00:00,144.209473,144.209473,144.21
2022-01-31 00:00:00,122.18116,122.18116,122.16
2022-01-31 01:00:00,110.189606,110.189606,110.17
2022-01-31 02:00:00,105.318535,105.318535,105.3
2022-01-31 03:00:00,100.017471,100.017471,100.0
2022-01-31 04:00:00,100.147812,100.147812,100.13
2022-01-31 05:00:00,135.423752,135.423752,135.4
2022-01-31 06:00:00,403.122864,185.171799,185.14
2022-01-31 07:00:00,661.810852,240.042191,240.0
2022-01-31 08:00:00,362.810577,248.963303,248.92
2022-01-31 09:00:00,251.963882,251.963882,251.92
2022-01-31 10:00:00,248.123459,248.123459,248.08
2022-01-31 11:00:00,268.748566,243.462021,243.42
2022-01-31 12:00:00,570.09906,238.15155,238.11
2022-01-31 13:00:00,500.087341,221.559006,221.52
2022-01-31 14:00:00,458.103455,206.315598,206.28
2022-01-31 15:00:00,400.069885,191.78302,191.75
2022-01-31 16:00:00,193.574219,193.574219,193.54
2022-01-31 17:00:00,240.71138,240.71138,240.67
2022-01-31 18:00:00,253.974121,253.974121,253.93
2022-01-31 19:00:00,268.04715,240.442627,240.4
2022-01-31 20:00:00,268.04715,231.630356,231.59
2022-01-31 21:00:00,212.996674,212.996674,212.96
2022-01-31 22:00:00,201.995453,201.995453,201.96
2022-01-31 23:00:00,161.538055,161.538055,161.51
2022-02-01 00:00:00,146.549377,140.797241,140.75
2022-02-01 01:00:00,145.048187,139.036652,138.99
2022-02-01 02:00:00,148.04924,135.555801,135.51
2022-02-01 03:00:00,148.04924,130.873444,130.83
2022-02-01 04:00:00,148.04924,137.586517,137.54
2022-02-01 05:00:00,143.487839,135.04509,143.44
2022-02-01 06:00:00,147.459244,135.04509,147.41
2022-02-01 07:00:00,233.508942,233.508942,233.43
2022-02-01 08:00:00,243.802338,243.802338,243.72
2022-02-01 09:00:00,207.960266,207.960266,207.89
2022-02-01 10:00:00,204.97937,204.97937,204.91
2022-02-01 11:00:00,168.71666,168.71666,168.66
2022-02-01 12:00:00,142.56723,142.56723,142.52
2022-02-01 13:00:00,137.735703,137.735703,137.69
2022-02-01 14:00:00,130.943329,130.943329,130.9
2022-02-01 15:00:00,126.462563,126.462563,126.42
2022-02-01 16:00:00,124.24234,124.24234,124.2
2022-02-01 17:00:00,127.412743,127.412743,127.37
2022-02-01 18:00:00,141.547165,129.993149,129.95
2022-02-01 19:00:00,135.04509,121.671349,121.63
2022-02-01 20:00:00,101.064415,101.064415,101.03
2022-02-01 21:00:00,84.688271,84.688271,84.66
2022-02-01 22:00:00,84.638542,84.638542,84.61
2022-02-01 23:00:00,54.758289,54.758289,54.74
2022-02-02 00:00:00,35.557858,35.557858,35.54
2022-02-02 01:00:00,11.845448,11.845448,11.84
2022-02-02 02:00:00,10.054717,0.268879,10.05
2022-02-02 03:00:00,10.365272,0.0,10.36
2022-02-02 04:00:00,20.039526,0.0,20.03
2022-02-02 05:00:00,67.342003,0.0,67.31
2022-02-02 06:00:00,105.08046,0.0,105.03
2022-02-02 07:00:00,136.985596,136.985596,136.92
2022-02-02 08:00:00,150.222504,150.222504,150.15
2022-02-02 09:00:00,136.205856,135.565918,136.14
2022-02-02 10:00:00,134.665176,126.56118,134.6
2022-02-02 11:00:00,135.77565,125.060837,135.71
2022-02-02 12:00:00,133.164841,113.555519,133.1
2022-02-02 13:00:00,138.987396,122.058807,138.92
2022-02-02 14:00:00,151.472778,125.060837,151.4
2022-02-02 15:00:00,188.551147,125.560951,188.46
2022-02-02 16:00:00,196.785553,133.564117,196.69
2022-02-02 17:00:00,238.125641,238.125641,238.01
2022-02-02 18:00:00,267.238495,267.028748,266.9
2022-02-02 19:00:00,258.764771,258.764771,258.64
2022-02-02 20:00:00,231.422501,140.068298,231.31
2022-02-02 21:00:00,187.490417,138.55719,187.4
2022-02-02 22:00:00,168.631271,140.068298,168.55
2022-02-02 23:00:00,146.900497,129.063095,146.83
2022-02-03 00:00:00,141.146423,121.030273,141.11
2022-02-03 01:00:00,139.986282,120.46701,139.95
2022-02-03 02:00:00,138.844971,128.032745,138.81
2022-02-03 03:00:00,138.935043,128.032745,138.9
2022-02-03 04:00:00,141.106094,128.032745,141.07
2022-02-03 05:00:00,142.536438,134.033722,142.5
2022-02-03 06:00:00,187.608215,187.608215,187.56
2022-02-03 07:00:00,212.674088,212.674088,212.62
2022-02-03 08:00:00,227.028549,134.033722,226.97
2022-02-03 09:00:00,223.386841,132.033386,223.33
2022-02-03 10:00:00,213.31398,132.033386,213.26
2022-02-03 11:00:00,209.053879,137.535629,209.0
2022-02-03 12:00:00,194.899719,194.899719,194.85
2022-02-03 13:00:00,191.509384,191.509384,191.46
2022-02-03 14:00:00,194.949448,194.949448,194.9
2022-02-03 15:00:00,204.69162,204.69162,204.64
2022-02-03 16:00:00,202.671127,202.671127,202.62
2022-02-03 17:00:00,224.206863,224.206863,224.15
2022-02-03 18:00:00,236.470932,236.470932,236.41
2022-02-03 19:00:00,164.991669,164.991669,164.95
2022-02-03 20:00:00,142.545837,142.545837,142.51
2022-02-03 21:00:00,139.396133,139.396133,139.36
2022-02-03 22:00:00,136.925308,136.925308,136.89
2022-02-03 23:00:00,127.292038,127.292038,127.26
2022-02-04 00:00:00,121.999947,121.999947,122.08
2022-02-04 01:00:00,118.451744,118.451744,118.53
2022-02-04 02:00:00,116.213455,116.213455,116.29
2022-02-04 03:00:00,115.184326,115.184326,115.26
2022-02-04 04:00:00,114.745003,114.745003,114.82
2022-02-04 05:00:00,113.714531,113.714531,113.79
2022-02-04 06:00:00,111.966629,111.966629,112.04
2022-02-04 07:00:00,128.475662,128.475662,128.56
2022-02-04 08:00:00,139.907562,129.604202,129.69
2022-02-04 09:00:00,139.907562,125.366776,125.45
2022-02-04 10:00:00,125.118225,125.118225,125.2
2022-02-04 11:00:00,132.911926,132.911926,133.0
2022-02-04 12:00:00,130.953079,130.953079,131.04
2022-02-04 13:00:00,120.491188,114.923691,120.57
2022-02-04 14:00:00,117.372902,109.927185,117.45
2022-02-04 15:00:00,112.426109,112.426109,112.5
2022-02-04 16:00:00,118.962273,118.962273,119.04
2022-02-04 17:00:00,128.356079,128.356079,128.44
2022-02-04 18:00:00,145.833786,145.833786,145.93
2022-02-04 19:00:00,119.192017,119.192017,119.27
2022-02-04 20:00:00,106.790092,106.790092,106.86
2022-02-04 21:00:00,102.152298,102.152298,102.22
2022-02-04 22:00:00,89.5905,89.5905,89.65
2022-02-04 23:00:00,87.322655,87.322655,87.38
2022-02-05 00:00:00,37.07814,37.07814,37.1
2022-02-05 01:00:00,31.231192,31.231192,31.25
2022-02-05 02:00:00,27.443842,27.443842,27.46
2022-02-05 03:00:00,27.414284,7.495432,27.43
2022-02-05 04:00:00,27.394131,8.495002,27.41
2022-02-05 05:00:00,24.015209,9.494573,24.03
2022-02-05 06:00:00,27.453245,9.434114,27.47
2022-02-05 07:00:00,27.453245,8.994787,27.47
2022-02-05 08:00:00,24.915359,8.994787,24.93
2022-02-05 09:00:00,41.715927,9.994357,41.74
2022-02-05 10:00:00,49.961037,10.993927,49.99
2022-02-05 11:00:00,22.607212,22.607212,22.62
2022-02-05 12:00:00,17.48979,17.48979,17.5
2022-02-05 13:00:00,14.57169,14.57169,14.58
2022-02-05 14:00:00,14.171324,14.171324,14.18
2022-02-05 15:00:00,14.022195,14.022195,14.03
2022-02-05 16:00:00,27.473398,27.473398,27.49
2022-02-05 17:00:00,77.394135,77.394135,77.44
2022-02-05 18:00:00,67.250648,24.985222,67.29
2022-02-05 19:00:00,21.537779,16.990004,21.55
2022-02-05 20:00:00,14.081309,10.993927,14.09
2022-02-05 21:00:00,13.522409,4.996507,13.53
2022-02-05 22:00:00,12.692122,4.996507,12.7
2022-02-05 23:00:00,10.973775,0.99957,10.98
2022-02-06 00:00:00,10.359792,0.99957,10.36
2022-02-06 01:00:00,9.229901,0.0,9.23
2022-02-06 02:00:00,5.799925,0.0,5.8
2022-02-06 03:00:00,0.170626,0.0,0.17
2022-02-06 04:00:00,1.379783,0.0,1.38
2022-02-06 05:00:00,7.449753,0.0,7.45
2022-02-06 06:00:00,9.279611,0.0,9.28
2022-02-06 07:00:00,15.000269,10.109899,10.11
2022-02-06 08:00:00,15.000269,10.839424,10.84
2022-02-06 09:00:00,15.000269,12.360275,12.36
2022-02-06 10:00:00,13.749462,13.749462,13.75
2022-02-06 11:00:00,20.680622,20.680622,20.68
2022-02-06 12:00:00,27.180513,27.180513,27.18
2022-02-06 13:00:00,90.230011,90.230011,90.23
2022-02-06 14:00:00,70.050514,70.050514,70.05
2022-02-06 15:00:00,70.019615,70.019615,70.02
2022-02-06 16:00:00,94.929604,94.929604,94.93
2022-02-06 17:00:00,116.519775,116.519775,116.52
2022-02-06 18:00:00,134.999725,125.0,125.0
2022-02-06 19:00:00,118.700287,118.700287,118.7
2022-02-06 20:00:00,102.050194,102.050194,102.05
2022-02-06 21:00:00,129.499405,90.349579,90.35
2022-02-06 22:00:00,137.000214,74.610382,74.61
2022-02-06 23:00:00,129.374466,36.840336,36.84
2022-02-07 00:00:00,20.036806,20.036806,20.04
2022-02-07 01:00:00,15.907473,15.907473,15.91
2022-02-07 02:00:00,14.267292,14.267292,14.27
2022-02-07 03:00:00,10.078853,9.498543,10.08
2022-02-07 04:00:00,13.798476,9.498543,13.8
2022-02-07 05:00:00,20.997272,12.538452,21.0
2022-02-07 06:00:00,60.890884,16.877342,60.9
2022-02-07 07:00:00,128.050995,128.050995,128.07
2022-02-07 08:00:00,130.150589,120.982498,130.17
2022-02-07 09:00:00,127.240974,115.982697,127.26
2022-02-07 10:00:00,94.985428,39.994358,95.0
2022-02-07 11:00:00,94.946472,10.947973,94.96
2022-02-07 12:00:00,70.418976,8.49912,70.43
2022-02-07 13:00:00,30.824926,8.098814,30.83
2022-02-07 14:00:00,22.046398,8.098814,22.05
2022-02-07 15:00:00,80.027672,8.098814,80.04
2022-02-07 16:00:00,108.063889,12.498153,108.08
2022-02-07 17:00:00,148.717804,148.717804,148.74
2022-02-07 18:00:00,135.130234,135.130234,135.15
2022-02-07 19:00:00,134.290665,134.290665,134.31
2022-02-07 20:00:00,132.070175,132.070175,132.09
2022-02-07 21:00:00,126.511559,126.511559,126.53
2022-02-07 22:00:00,120.192627,120.192627,120.21
2022-02-07 23:00:00,100.264633,8.998832,100.28
2022-02-08 00:00:00,88.914116,8.999557,88.92
2022-02-08 01:00:00,32.487877,32.487877,32.49
2022-02-08 02:00:00,16.068623,16.068623,16.07
2022-02-08 03:00:00,14.529065,14.529065,14.53
2022-02-08 04:00:00,13.959455,8.000053,13.96
2022-02-08 05:00:00,13.959455,8.000053,13.96
2022-02-08 06:00:00,15.609173,8.98881,15.61
2022-02-08 07:00:00,120.931793,120.931793,120.94
2022-02-08 08:00:00,125.541061,125.541061,125.55
2022-02-08 09:00:00,123.621315,123.621315,123.63
2022-02-08 10:00:00,120.051857,120.051857,120.06
2022-02-08 11:00:00,120.551605,120.551605,120.56
2022-02-08 12:00:00,119.471497,119.471497,119.48
2022-02-08 13:00:00,118.931442,118.931442,118.94
2022-02-08 14:00:00,118.501549,7.961094,118.51
2022-02-08 15:00:00,98.20385,7.961094,98.21
2022-02-08 16:00:00,117.42144,7.961094,117.43
2022-02-08 17:00:00,151.779358,9.99906,151.79
2022-02-08 18:00:00,151.689346,13.498663,151.7
2022-02-08 19:00:00,135.411148,9.950697,135.42
2022-02-08 20:00:00,135.091415,8.499805,135.1
2022-02-08 21:00:00,135.920303,8.499805,135.93
2022-02-08 22:00:00,31.218346,6.099117,31.22
