datetime,AKI Kalby Active Power
2022-01-31 17:00:00,-27210.7763671875
2022-01-31 18:00:00,-24636.3330078125
2022-01-31 19:00:00,-37182.6865234375
2022-01-31 20:00:00,-27393.20703125
2022-01-31 21:00:00,-7658.1953125
2022-01-31 22:00:00,-8934.1298828125
2022-01-31 23:00:00,-17206.7177734375
2022-02-01 00:00:00,-14484.0244140625
2022-02-01 01:00:00,-18472.8544921875
2022-02-01 02:00:00,-24037.1328125
2022-02-01 03:00:00,-14668.4365234375
2022-02-01 04:00:00,-23352.6142578125
2022-02-01 05:00:00,-99079.8349609375
2022-02-01 06:00:00,-221628.97265625
2022-02-01 07:00:00,-341806.6513671875
2022-02-01 08:00:00,-694573.4208984375
2022-02-01 09:00:00,-1046269.2744140625
2022-02-01 10:00:00,-986897.990234375
2022-02-01 11:00:00,-975622.5908203125
2022-02-01 12:00:00,-143676.7509765625
2022-02-01 13:00:00,-1226308.1137695312
2022-02-01 14:00:00,-1544561.9384765627
2022-02-01 15:00:00,-951166.869140625
2022-02-01 16:00:00,-322130.375
2022-02-01 17:00:00,-477934.287109375
2022-02-01 18:00:00,-942835.1416015625
2022-02-01 19:00:00,-1079809.7646484375
2022-02-01 20:00:00,-924756.4951171875
2022-02-01 21:00:00,-952969.47265625
2022-02-01 22:00:00,-685253.0703125
2022-02-01 23:00:00,-302183.1875
2022-02-02 00:00:00,-208819.07421875
2022-02-02 01:00:00,-159009.1328125
2022-02-02 02:00:00,-61995.650390625
2022-02-02 03:00:00,-71717.599609375
2022-02-02 04:00:00,-33807.0322265625
2022-02-02 05:00:00,-1026.5849609375
2022-02-02 06:00:00,-231.9716796875
2022-02-02 07:00:00,-141.6591796875
2022-02-02 08:00:00,-5891.150390625
2022-02-02 09:00:00,-8134.7158203125
2022-02-02 10:00:00,-20683.861328125
2022-02-02 11:00:00,-42598.1044921875
2022-02-02 12:00:00,-118413.0400390625
2022-02-02 13:00:00,-215203.5478515625
2022-02-02 14:00:00,-97163.52734375
2022-02-02 15:00:00,-61500.33984375
2022-02-02 16:00:00,-70999.9150390625
2022-02-02 17:00:00,-29832.376953125
2022-02-02 18:00:00,-24563.2138671875
2022-02-02 19:00:00,-20354.9892578125
2022-02-02 20:00:00,-596.408203125
2022-02-02 21:00:00,-1849.5625
2022-02-02 22:00:00,-7836.216796875
2022-02-02 23:00:00,-37995.8720703125
2022-02-03 00:00:00,-39236.6416015625
2022-02-03 01:00:00,-25580.8017578125
2022-02-03 02:00:00,-48459.4775390625
2022-02-03 03:00:00,-35612.2431640625
2022-02-03 04:00:00,-12389.0947265625
2022-02-03 05:00:00,-116113.71875
2022-02-03 06:00:00,-76822.724609375
2022-02-03 07:00:00,-85749.6689453125
2022-02-03 08:00:00,-109499.8857421875
2022-02-03 09:00:00,-66605.07421875
2022-02-03 10:00:00,-59382.2392578125
2022-02-03 11:00:00,-44437.27734375
2022-02-03 12:00:00,-15363.94140625
2022-02-03 13:00:00,-46496.8427734375
2022-02-03 14:00:00,-46950.9833984375
2022-02-03 15:00:00,0.0
2022-02-03 16:00:00,0.0
2022-02-03 17:00:00,0.0
2022-02-03 18:00:00,0.0
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,-22785.7783203125
2022-02-03 21:00:00,-81114.869140625
2022-02-03 22:00:00,-123348.935546875
2022-02-03 23:00:00,-100073.24609375
2022-02-04 00:00:00,-401723.3623046875
2022-02-04 01:00:00,-389641.3505859375
2022-02-04 02:00:00,-360106.6923828125
2022-02-04 03:00:00,-205730.7421875
2022-02-04 04:00:00,-176804.4609375
2022-02-04 05:00:00,-104714.041015625
2022-02-04 06:00:00,-156986.5302734375
2022-02-04 07:00:00,-261430.63671875
2022-02-04 08:00:00,-380878.05078125
2022-02-04 09:00:00,-375566.1240234375
2022-02-04 10:00:00,-1052866.49609375
2022-02-04 11:00:00,-1015399.521484375
2022-02-04 12:00:00,-767776.142578125
2022-02-04 13:00:00,-786699.9482421875
2022-02-04 14:00:00,-776852.9248046875
2022-02-04 15:00:00,-842396.2509765625
2022-02-04 16:00:00,-1266963.3427734375
2022-02-04 17:00:00,-1497246.1162109375
2022-02-04 18:00:00,-1507045.9731445312
2022-02-04 19:00:00,-1559622.7890625
2022-02-04 20:00:00,-1840774.8515625
2022-02-04 21:00:00,-1804948.8164062505
2022-02-04 22:00:00,-1677474.5507812495
2022-02-04 23:00:00,-1615386.0117187495
2022-02-05 00:00:00,-1735032.2319335938
2022-02-05 01:00:00,-1863279.3134765625
2022-02-05 02:00:00,-2009196.0380859373
2022-02-05 03:00:00,-1770808.7172851572
2022-02-05 04:00:00,-1871829.025390625
2022-02-05 05:00:00,-1836683.1020507808
2022-02-05 06:00:00,-1923699.9243164072
2022-02-05 07:00:00,-1847509.7587890627
2022-02-05 08:00:00,-1541866.407226562
2022-02-05 09:00:00,-1232640.2143554706
2022-02-05 10:00:00,-1197479.524902345
2022-02-05 11:00:00,-1861811.3530273435
2022-02-05 12:00:00,-1409859.8593750002
2022-02-05 13:00:00,-1699796.2065429692
2022-02-05 14:00:00,-1716641.688476562
2022-02-05 15:00:00,-1613335.252441407
2022-02-05 16:00:00,-1596278.1860351572
2022-02-05 17:00:00,-1677938.1079101562
2022-02-05 18:00:00,-1836796.5932617176
2022-02-05 19:00:00,-1924021.2001953123
2022-02-05 20:00:00,-1797026.2822265623
2022-02-05 21:00:00,-1817376.6791992183
2022-02-05 22:00:00,-1682328.5483398421
2022-02-05 23:00:00,-1259516.3222656257
2022-02-06 00:00:00,-890793.9931640626
2022-02-06 01:00:00,-1183892.404296876
2022-02-06 02:00:00,-1558880.711914062
2022-02-06 03:00:00,-1610256.3110351574
2022-02-06 04:00:00,-1490780.7358398433
2022-02-06 05:00:00,-2113756.6240234366
2022-02-06 06:00:00,-1914511.6333007803
2022-02-06 07:00:00,-2026456.6894531252
2022-02-06 08:00:00,-1627308.3828124993
2022-02-06 09:00:00,-1100371.533203125
2022-02-06 10:00:00,-925964.0859375
2022-02-06 11:00:00,-1055797.78515625
2022-02-06 12:00:00,-813682.3671875
2022-02-06 13:00:00,-821284.224609375
2022-02-06 14:00:00,-486530.560546875
2022-02-06 15:00:00,-506912.9140625
2022-02-06 16:00:00,-992357.7763671872
2022-02-06 17:00:00,-1496800.1533203125
2022-02-06 18:00:00,-682073.0302734374
2022-02-06 19:00:00,-653888.2236328125
2022-02-06 20:00:00,-585312.8828125
2022-02-06 21:00:00,-272451.9052734375
2022-02-06 22:00:00,-140729.873046875
2022-02-06 23:00:00,-108744.4326171875
2022-02-07 00:00:00,-463833.1103515625
2022-02-07 01:00:00,-488775.12109375
2022-02-07 02:00:00,-944013.568359375
2022-02-07 03:00:00,-1295722.9868164065
2022-02-07 04:00:00,-1965037.4755859354
2022-02-07 05:00:00,-1666718.4775390623
2022-02-07 06:00:00,-1309553.2514648438
2022-02-07 07:00:00,-1202015.625
2022-02-07 08:00:00,-1398334.525390625
2022-02-07 09:00:00,-1766986.9116210942
2022-02-07 10:00:00,-1666388.5800781243
2022-02-07 11:00:00,-1433711.205078125
2022-02-07 12:00:00,-1627606.0947265632
2022-02-07 13:00:00,-1434259.8339843748
2022-02-07 14:00:00,-1805297.6728515634
2022-02-07 15:00:00,-1967950.3837890625
2022-02-07 16:00:00,-1410668.4594726579
2022-02-07 17:00:00,-1669302.8857421863
2022-02-07 18:00:00,-1432588.2993164062
2022-02-07 19:00:00,-746462.9013671875
2022-02-07 20:00:00,-454700.1640625
2022-02-07 21:00:00,-797900.8330078125
2022-02-07 22:00:00,-414061.7197265625
2022-02-07 23:00:00,-402810.2802734375
2022-02-08 00:00:00,-514962.736328125
2022-02-08 01:00:00,-804413.3662109375
2022-02-08 02:00:00,-1031671.9541015624
2022-02-08 03:00:00,-1435734.5668945315
2022-02-08 04:00:00,-1589408.8349609375
2022-02-08 05:00:00,-1734513.559570312
2022-02-08 06:00:00,-1837670.133300781
2022-02-08 07:00:00,-1467352.379882813
2022-02-08 08:00:00,-1674905.3110351572
2022-02-08 09:00:00,-1431937.342285155
2022-02-08 10:00:00,-1113368.2231445296
2022-02-08 11:00:00,-1247531.0253906248
2022-02-08 12:00:00,-1845963.4965820322
2022-02-08 13:00:00,-1253870.3251953116
2022-02-08 14:00:00,-1701732.6796874993
2022-02-08 15:00:00,-1797765.7509765625
2022-02-08 16:00:00,-1710683.6147460942
2022-02-08 17:00:00,-1314017.8339843748
2022-02-08 18:00:00,-1189229.3134765625
2022-02-08 19:00:00,-1837027.9726562505
2022-02-08 20:00:00,-1370770.6831054683
2022-02-08 21:00:00,-559013.9853515625
2022-02-08 22:00:00,-1218306.8496093752
2022-02-08 23:00:00,-1832464.094726563
2022-02-09 00:00:00,-1268577.1416015625
2022-02-09 01:00:00,-512066.0185546875
2022-02-09 02:00:00,-163643.1298828125
2022-02-09 03:00:00,-503171.8330078125
2022-02-09 04:00:00,-789955.720703125
2022-02-09 05:00:00,-584932.076171875
2022-02-09 06:00:00,-964081.232421875
2022-02-09 07:00:00,-1215433.908203125
2022-02-09 08:00:00,-1302260.087890625
2022-02-09 09:00:00,-1428952.5122070312
2022-02-09 10:00:00,-1908536.9721679683
2022-02-09 11:00:00,-1705778.4624023442
2022-02-09 12:00:00,-1626510.3715820322
2022-02-09 13:00:00,-1349574.524414061
2022-02-09 14:00:00,-2016527.356933594
2022-02-09 15:00:00,-1821337.9526367185
2022-02-09 16:00:00,-1764316.3623046875
2022-02-09 17:00:00,-1715185.751464843
2022-02-09 18:00:00,-1716628.3071289067
2022-02-09 19:00:00,-1658724.9921875002
2022-02-09 20:00:00,-1568712.1752929688
2022-02-09 21:00:00,-1621264.7895507806
2022-02-09 22:00:00,-1282744.2846679692
2022-02-09 23:00:00,-1309859.1591796875
2022-02-10 00:00:00,-869796.4609375
2022-02-10 01:00:00,-672084.5478515625
2022-02-10 02:00:00,-623888.0009765625
2022-02-10 03:00:00,-611346.83203125
2022-02-10 04:00:00,-996694.2568359375
2022-02-10 05:00:00,-750405.5771484375
2022-02-10 06:00:00,-891378.025390625
2022-02-10 07:00:00,-666211.7802734375
2022-02-10 08:00:00,-532250.5654296875
2022-02-10 09:00:00,-374264.03125
2022-02-10 10:00:00,-352075.8447265625
2022-02-10 11:00:00,-442142.02734375
2022-02-10 12:00:00,-554522.650390625
2022-02-10 13:00:00,-637244.744140625
2022-02-10 14:00:00,-323919.6005859375
2022-02-10 15:00:00,-230327.32421875
2022-02-10 16:00:00,-228020.2021484375
2022-02-10 17:00:00,-397754.69921875
2022-02-10 18:00:00,-506325.7187499998
2022-02-10 19:00:00,-431194.8999023438
2022-02-10 20:00:00,-203575.0859375
2022-02-10 21:00:00,-695444.953125
2022-02-10 22:00:00,-873040.4326171875
2022-02-10 23:00:00,-632588.9619140625
2022-02-11 00:00:00,-754193.2294921875
2022-02-11 01:00:00,-449145.8798828125
2022-02-11 02:00:00,-255946.693359375
2022-02-11 03:00:00,-227141.6865234375
2022-02-11 04:00:00,-144094.9267578125
2022-02-11 05:00:00,-95444.6455078125
2022-02-11 06:00:00,-101574.9501953125
2022-02-11 07:00:00,-75134.607421875
2022-02-11 08:00:00,-124137.9462890625
2022-02-11 09:00:00,-223296.8994140625
2022-02-11 10:00:00,-349716.390625
2022-02-11 11:00:00,-769746.7861328125
2022-02-11 12:00:00,-764708.578125
2022-02-11 13:00:00,-1059716.2939453125
2022-02-11 14:00:00,-765427.8613281251
2022-02-11 15:00:00,-1545269.8491210942
2022-02-11 16:00:00,-1461322.7724609377
2022-02-11 17:00:00,-1003314.1166992188
2022-02-11 18:00:00,-654436.072265625
2022-02-11 19:00:00,-281735.0888671875
2022-02-11 20:00:00,-158409.9306640625
2022-02-11 21:00:00,-220822.16796875
2022-02-11 22:00:00,-112012.78515625
2022-02-11 23:00:00,-8772.0947265625
2022-02-12 00:00:00,-33147.6875
2022-02-12 01:00:00,-33820.2216796875
2022-02-12 02:00:00,-77704.4521484375
2022-02-12 03:00:00,-125200.912109375
2022-02-12 04:00:00,-193660.9208984375
2022-02-12 05:00:00,-249545.0517578125
2022-02-12 06:00:00,-299281.4658203125
2022-02-12 07:00:00,-372897.783203125
2022-02-12 08:00:00,-647769.8779296875
2022-02-12 09:00:00,-448405.2099609375
2022-02-12 10:00:00,-881487.2451171875
2022-02-12 11:00:00,-1077575.5888671875
2022-02-12 12:00:00,-1129892.6171874998
2022-02-12 13:00:00,-1648911.5483398435
2022-02-12 14:00:00,-1765057.4306640623
2022-02-12 15:00:00,-1651442.823242188
2022-02-12 16:00:00,-1660213.7216796868
2022-02-12 17:00:00,-1718365.9941406257
2022-02-12 18:00:00,-1836703.6889648438
2022-02-12 19:00:00,-1856545.1899414067
2022-02-12 20:00:00,-1725017.9619140634
2022-02-12 21:00:00,-1659314.4038085942
2022-02-12 22:00:00,-2055032.9428710947
2022-02-12 23:00:00,-1729908.1186523426
2022-02-13 00:00:00,-1766343.742675782
2022-02-13 01:00:00,-1570916.3686523433
2022-02-13 02:00:00,-1520133.3979492185
2022-02-13 03:00:00,-1679558.515625
2022-02-13 04:00:00,-1533537.0913085935
2022-02-13 05:00:00,-943965.2138671875
2022-02-13 06:00:00,-1391213.9921875
2022-02-13 07:00:00,-1194048.3242187498
2022-02-13 08:00:00,-1593366.4833984373
2022-02-13 09:00:00,-1135152.7949218748
2022-02-13 10:00:00,-915311.0712890625
2022-02-13 11:00:00,-657163.349609375
2022-02-13 12:00:00,-666659.9423828125
2022-02-13 13:00:00,-556089.8994140625
2022-02-13 14:00:00,-763809.86328125
2022-02-13 15:00:00,-987361.720703125
2022-02-13 16:00:00,-804335.6259765625
2022-02-13 17:00:00,-1422040.9750976562
2022-02-13 18:00:00,-1003280.7431640625
2022-02-13 19:00:00,-522547.6005859375
2022-02-13 20:00:00,-517284.23828125
2022-02-13 21:00:00,-201648.7939453125
2022-02-13 22:00:00,-315505.150390625
2022-02-13 23:00:00,-285054.9990234375
2022-02-14 00:00:00,-518118.205078125
2022-02-14 01:00:00,-483015.0537109375
2022-02-14 02:00:00,-531075.9404296875
2022-02-14 03:00:00,-969414.5458984375
2022-02-14 04:00:00,-951400.4345703125
2022-02-14 05:00:00,-819557.142578125
2022-02-14 06:00:00,-779420.3974609375
2022-02-14 07:00:00,-822939.35546875
2022-02-14 08:00:00,-1370729.7250976562
2022-02-14 09:00:00,-1523529.625
2022-02-14 10:00:00,-1480643.212890625
2022-02-14 11:00:00,-819616.8837890625
2022-02-14 12:00:00,-1176939.7275390625
2022-02-14 13:00:00,-1019836.0966796875
2022-02-14 14:00:00,-725983.8427734375
2022-02-14 15:00:00,-692170.623046875
2022-02-14 16:00:00,-860012.7568359375
2022-02-14 17:00:00,-1088703.1123046875
2022-02-14 18:00:00,-1064668.9716796875
2022-02-14 19:00:00,-837610.408203125
2022-02-14 20:00:00,-917179.005859375
2022-02-14 21:00:00,-680277.814453125
2022-02-14 22:00:00,-1118750.7065429688
2022-02-14 23:00:00,-736331.9560546875
2022-02-15 00:00:00,-206195.8896484375
2022-02-15 01:00:00,-274380.80078125
2022-02-15 02:00:00,-586577.4521484375
2022-02-15 03:00:00,-597917.7783203125
2022-02-15 04:00:00,-1101170.943359375
2022-02-15 05:00:00,-1154856.6484375
2022-02-15 06:00:00,-1266527.3828125
2022-02-15 07:00:00,-1058658.5703125
2022-02-15 08:00:00,-1566472.0024414062
2022-02-15 09:00:00,-1595604.6591796873
2022-02-15 10:00:00,-1922842.969726562
2022-02-15 11:00:00,-1989927.1743164058
2022-02-15 12:00:00,-1374400.8754882815
2022-02-15 13:00:00,-992624.501953125
2022-02-15 14:00:00,-778555.2412109375
2022-02-15 15:00:00,-524177.5791015625
2022-02-15 16:00:00,-218475.2958984375
2022-02-15 17:00:00,-142227.587890625
2022-02-15 18:00:00,-268219.109375
2022-02-15 19:00:00,-457965.1181640625
2022-02-15 20:00:00,-931483.2216796875
2022-02-15 21:00:00,-1388377.201171875
2022-02-15 22:00:00,-2102117.997558592
2022-02-15 23:00:00,-2043560.7167968755
2022-02-16 00:00:00,-1927094.3442382822
2022-02-16 01:00:00,-1856970.7656249995
2022-02-16 02:00:00,-1905308.7871093755
2022-02-16 03:00:00,-2069732.5415039049
2022-02-16 04:00:00,-1643933.288574219
2022-02-16 05:00:00,-1456254.005859375
2022-02-16 06:00:00,-1402147.9326171875
2022-02-16 07:00:00,-753018.1923828125
2022-02-16 08:00:00,-854199.732421875
2022-02-16 09:00:00,-814238.2158203125
2022-02-16 10:00:00,-755570.0556640625
2022-02-16 11:00:00,-1614957.6474609373
2022-02-16 12:00:00,-1644648.1572265623
2022-02-16 13:00:00,-1357057.893066406
2022-02-16 14:00:00,-1038445.4101562493
2022-02-16 15:00:00,-679521.3554687492
2022-02-16 16:00:00,-1103997.5253906238
2022-02-16 17:00:00,-1406111.9838867178
2022-02-16 18:00:00,-1388969.8066406231
2022-02-16 19:00:00,-1217630.3081054685
2022-02-16 20:00:00,-1966016.3222656245
2022-02-16 21:00:00,-717155.2041015625
2022-02-16 22:00:00,-791394.5009765625
2022-02-16 23:00:00,-1712558.7363281252
2022-02-17 00:00:00,-1013243.4311523433
2022-02-17 01:00:00,-1007156.0688476561
2022-02-17 02:00:00,-890020.3710937495
2022-02-17 03:00:00,-644302.1259765628
2022-02-17 04:00:00,-386442.736328125
2022-02-17 05:00:00,-418246.357421875
2022-02-17 06:00:00,-353059.6669921875
2022-02-17 07:00:00,-298800.345703125
2022-02-17 08:00:00,-418147.2529296875
2022-02-17 09:00:00,-541413.68359375
2022-02-17 10:00:00,-450046.78125
2022-02-17 11:00:00,-599583.12890625
2022-02-17 12:00:00,-747447.513671875
2022-02-17 13:00:00,-711335.5791015625
2022-02-17 14:00:00,-917113.869140625
2022-02-17 15:00:00,-995962.1875
2022-02-17 16:00:00,-1130328.3896484375
2022-02-17 17:00:00,-940307.05859375
2022-02-17 18:00:00,-1068585.4873046875
2022-02-17 19:00:00,-1084932.4677734375
2022-02-17 20:00:00,-739994.3349609375
2022-02-17 21:00:00,-799116.4228515625
2022-02-17 22:00:00,-918513.091796875
2022-02-17 23:00:00,-887920.873046875
2022-02-18 00:00:00,-501000.79296875
2022-02-18 01:00:00,-335978.2314453125
2022-02-18 02:00:00,-522752.8056640625
2022-02-18 03:00:00,-561305.5234375
2022-02-18 04:00:00,-900408.44921875
2022-02-18 05:00:00,-775993.3857421875
2022-02-18 06:00:00,-846951.728515625
2022-02-18 07:00:00,-510473.5908203125
2022-02-18 08:00:00,-555231.5654296875
2022-02-18 09:00:00,-1045898.6220703125
2022-02-18 10:00:00,-1091621.419921875
2022-02-18 11:00:00,-671733.0908203125
2022-02-18 12:00:00,-201793.4697265625
2022-02-18 13:00:00,-275338.8359375
2022-02-18 14:00:00,-444240.93359375
2022-02-18 15:00:00,-876788.912109375
2022-02-18 16:00:00,-672849.1826171875
2022-02-18 17:00:00,-505300.5234375
2022-02-18 18:00:00,-896983.8642578125
2022-02-18 19:00:00,-731225.234375
2022-02-18 20:00:00,-135961.609375
2022-02-18 21:00:00,-820687.8193359375
2022-02-18 22:00:00,-467860.693359375
2022-02-18 23:00:00,-543898.0029296875
2022-02-19 00:00:00,-370227.6318359375
2022-02-19 01:00:00,-475725.2880859375
2022-02-19 02:00:00,-424672.3818359375
2022-02-19 03:00:00,-525412.962890625
2022-02-19 04:00:00,-424058.388671875
2022-02-19 05:00:00,-353740.6044921875
2022-02-19 06:00:00,-390544.4599609375
2022-02-19 07:00:00,-501873.3330078125
2022-02-19 08:00:00,-476505.31640625
2022-02-19 09:00:00,-378188.1220703125
2022-02-19 10:00:00,-524172.58203125
2022-02-19 11:00:00,-506378.662109375
2022-02-19 12:00:00,-780040.7666015625
2022-02-19 13:00:00,-785197.8408203125
2022-02-19 14:00:00,-1095217.6435546875
2022-02-19 15:00:00,-859088.8779296875
2022-02-19 16:00:00,-1073200.8984375
2022-02-19 17:00:00,-801139.01953125
2022-02-19 18:00:00,-1102647.677734375
2022-02-19 19:00:00,-1135437.9443359375
2022-02-19 20:00:00,-1075431.09765625
2022-02-19 21:00:00,-1199327.703125
2022-02-19 22:00:00,-852137.4013671875
2022-02-19 23:00:00,-1213413.7109375
2022-02-20 00:00:00,-1021969.16796875
2022-02-20 01:00:00,-855976.9873046875
2022-02-20 02:00:00,-984389.7021484375
2022-02-20 03:00:00,-993371.365234375
2022-02-20 04:00:00,-821756.7587890625
2022-02-20 05:00:00,-806396.0185546875
2022-02-20 06:00:00,-854698.6455078125
2022-02-20 07:00:00,-851589.1162109375
2022-02-20 08:00:00,-722903.90625
2022-02-20 09:00:00,-371886.78515625
2022-02-20 10:00:00,-206818.4599609375
2022-02-20 11:00:00,-297416.5302734375
2022-02-20 12:00:00,-262522.9638671875
2022-02-20 13:00:00,-123832.25390625
2022-02-20 14:00:00,-567934.154296875
2022-02-20 15:00:00,-907645.2880859375
2022-02-20 16:00:00,-937150.181640625
2022-02-20 17:00:00,-971064.708984375
2022-02-20 18:00:00,-997972.0068359375
2022-02-20 19:00:00,-929987.8994140625
2022-02-20 20:00:00,-1093095.966796875
2022-02-20 21:00:00,-1118157.0751953125
2022-02-20 22:00:00,-1023420.162109375
2022-02-20 23:00:00,-911930.42578125
2022-02-21 00:00:00,-431239.0537109375
2022-02-21 01:00:00,-500396.40625
2022-02-21 02:00:00,-382657.4921875
2022-02-21 03:00:00,-563633.0224609375
2022-02-21 04:00:00,-473161.2353515625
2022-02-21 05:00:00,-475347.8662109375
2022-02-21 06:00:00,-346288.59765625
2022-02-21 07:00:00,-512516.1669921875
2022-02-21 08:00:00,-397942.3154296875
2022-02-21 09:00:00,-499251.9306640625
2022-02-21 10:00:00,-628522.1943359375
2022-02-21 11:00:00,-507081.1513671875
2022-02-21 12:00:00,-468576.7939453125
2022-02-21 13:00:00,-511218.2548828125
2022-02-21 14:00:00,-509792.26953125
2022-02-21 15:00:00,-463464.6630859375
2022-02-21 16:00:00,-417133.849609375
2022-02-21 17:00:00,-426146.111328125
2022-02-21 18:00:00,-394201.830078125
2022-02-21 19:00:00,-538121.345703125
2022-02-21 20:00:00,-722859.7353515625
2022-02-21 21:00:00,-802558.8134765625
2022-02-21 22:00:00,-707754.919921875
2022-02-21 23:00:00,-490153.7724609375
2022-02-22 00:00:00,-821976.935546875
2022-02-22 01:00:00,-961066.63671875
2022-02-22 02:00:00,-947012.599609375
2022-02-22 03:00:00,-850453.2568359375
2022-02-22 04:00:00,-374664.02734375
2022-02-22 05:00:00,-376194.904296875
2022-02-22 06:00:00,-298789.5546875
2022-02-22 07:00:00,-371736.1494140625
2022-02-22 08:00:00,-701304.33203125
2022-02-22 09:00:00,-624757.5400390625
2022-02-22 10:00:00,-388443.732421875
2022-02-22 11:00:00,-439730.6259765625
2022-02-22 12:00:00,-651652.833984375
2022-02-22 13:00:00,-660337.0087890625
2022-02-22 14:00:00,-433792.3232421875
2022-02-22 15:00:00,-189547.8076171875
2022-02-22 16:00:00,-80469.5078125
2022-02-22 17:00:00,-32070.7568359375
2022-02-22 18:00:00,-22710.259765625
2022-02-22 19:00:00,-107343.431640625
2022-02-22 20:00:00,-193499.1005859375
2022-02-22 21:00:00,-355411.5341796875
2022-02-22 22:00:00,-523915.654296875
2022-02-22 23:00:00,-308353.4609375
2022-02-23 00:00:00,-678608.875
2022-02-23 01:00:00,-699825.0107421875
2022-02-23 02:00:00,-493545.3984375
2022-02-23 03:00:00,-574473.8505859375
2022-02-23 04:00:00,-484200.2685546875
2022-02-23 05:00:00,-375966.12890625
2022-02-23 06:00:00,-701910.12890625
2022-02-23 07:00:00,-706184.2900390625
2022-02-23 08:00:00,-818238.4384765625
2022-02-23 09:00:00,-843038.4267578125
2022-02-23 10:00:00,-933642.4677734375
2022-02-23 11:00:00,-988394.7060546875
2022-02-23 12:00:00,-1135756.7978515625
2022-02-23 13:00:00,-895311.9375
2022-02-23 14:00:00,-865151.0634765625
2022-02-23 15:00:00,-386502.873046875
2022-02-23 16:00:00,-347846.0478515625
2022-02-23 17:00:00,-552558.2138671875
2022-02-23 18:00:00,-330446.9208984375
2022-02-23 19:00:00,-117732.5185546875
2022-02-23 20:00:00,-381360.9853515625
2022-02-23 21:00:00,-961537.55859375
2022-02-23 22:00:00,-1025876.4892578125
2022-02-23 23:00:00,-1234373.091796875
2022-02-24 00:00:00,-1128013.49609375
2022-02-24 01:00:00,-1076029.697265625
2022-02-24 02:00:00,-1072039.4697265625
2022-02-24 03:00:00,-1090570.07421875
2022-02-24 04:00:00,-1230696.1591796875
2022-02-24 05:00:00,-816055.7861328125
2022-02-24 06:00:00,-992199.7265625
2022-02-24 07:00:00,-1001192.9990234375
