datetime,AKI Kalby Active Power
2022-04-30 21:00:00,-841.2454769736842
2022-04-30 22:00:00,-612.5034974563954
2022-04-30 23:00:00,-529.4040857263514
2022-05-01 00:00:00,-431.09837582236844
2022-05-01 01:00:00,-270.7459129050926
2022-05-01 02:00:00,-236.30840773809524
2022-05-01 03:00:00,-184.68330891927084
2022-05-01 04:00:00,-123.27763671875
2022-05-01 05:00:00,13.458806818181818
2022-05-01 06:00:00,-0.2001953125
2022-05-01 07:00:00,-130.58469935825892
2022-05-01 08:00:00,-141.59370197233608
2022-05-01 09:00:00,-59.247185202205884
2022-05-01 10:00:00,28.305013020833332
2022-05-01 11:00:00,-24.433971774193548
2022-05-01 12:00:00,18.9806640625
2022-05-01 13:00:00,-48.365397135416664
2022-05-01 14:00:00,9.74533420138889
2022-05-01 15:00:00,20.4013671875
2022-05-01 16:00:00,12.5869140625
2022-05-01 17:00:00,-0.2001953125
2022-05-01 18:00:00,-0.2001953125
2022-05-01 19:00:00,-0.2001953125
2022-05-01 20:00:00,12.5869140625
2022-05-01 21:00:00,-0.2001953125
2022-05-01 22:00:00,-0.2001953125
2022-05-01 23:00:00,-0.2001953125
2022-05-02 00:00:00,-0.2001953125
2022-05-02 01:00:00,-0.2001953125
2022-05-02 02:00:00,-0.2001953125
2022-05-02 03:00:00,-0.2001953125
2022-05-02 04:00:00,14.985107421875
2022-05-02 05:00:00,-0.2001953125
2022-05-02 06:00:00,27.9322265625
2022-05-02 07:00:00,-169.35529996141975
2022-05-02 08:00:00,-342.6244437302215
2022-05-02 09:00:00,-364.43568285205697
2022-05-02 10:00:00,-787.7353980654761
2022-05-02 11:00:00,-1546.1439040997707
2022-05-02 12:00:00,-1722.6230694806134
2022-05-02 13:00:00,-1711.5299495524498
2022-05-02 14:00:00,-2111.9335899501457
2022-05-02 15:00:00,-1928.675266846708
2022-05-02 16:00:00,-1969.5743067286037
2022-05-02 17:00:00,-1660.1137197066328
2022-05-02 18:00:00,-1515.8573297464623
2022-05-02 19:00:00,-1105.7127021655701
2022-05-02 20:00:00,-1019.8135296365489
2022-05-02 21:00:00,-1185.249371603261
2022-05-02 22:00:00,-1356.2603886045258
2022-05-02 23:00:00,-810.9053463152985
2022-05-03 00:00:00,-693.9587948927239
2022-05-03 01:00:00,-1104.0182649381868
2022-05-03 02:00:00,-749.2719184027778
2022-05-03 03:00:00,-225.62443773674244
2022-05-03 04:00:00,-264.0750279017857
2022-05-03 05:00:00,-631.4276603929924
2022-05-03 06:00:00,-644.622653334888
2022-05-03 07:00:00,-459.41058349609375
2022-05-03 08:00:00,-479.19091796875
2022-05-03 09:00:00,
2022-05-03 10:00:00,
2022-05-03 11:00:00,
2022-05-03 12:00:00,
2022-05-03 13:00:00,
2022-05-03 14:00:00,
2022-05-03 15:00:00,
2022-05-03 16:00:00,
2022-05-03 17:00:00,
2022-05-03 18:00:00,
2022-05-03 19:00:00,
2022-05-03 20:00:00,
2022-05-03 21:00:00,
2022-05-03 22:00:00,-0.2001953125
2022-05-03 23:00:00,-33.233723958333336
2022-05-04 00:00:00,-31.45779079861111
2022-05-04 01:00:00,-46.11798650568182
2022-05-04 02:00:00,-40.5596923828125
2022-05-04 03:00:00,
2022-05-04 04:00:00,
2022-05-04 05:00:00,
2022-05-04 06:00:00,
2022-05-04 07:00:00,
2022-05-04 08:00:00,
2022-05-04 09:00:00,
2022-05-04 10:00:00,
2022-05-04 11:00:00,
2022-05-04 12:00:00,
2022-05-04 13:00:00,
2022-05-04 14:00:00,
2022-05-04 15:00:00,
2022-05-04 16:00:00,
2022-05-04 17:00:00,
2022-05-04 18:00:00,
2022-05-04 19:00:00,
2022-05-04 20:00:00,
2022-05-04 21:00:00,
2022-05-04 22:00:00,-0.2001953125
2022-05-04 23:00:00,14.185302734375
2022-05-05 00:00:00,-423.3795979817708
2022-05-05 01:00:00,-398.52421875
2022-05-05 02:00:00,-312.77821180555554
2022-05-05 03:00:00,-100.10066731770833
2022-05-05 04:00:00,-3.39697265625
2022-05-05 05:00:00,15.783854166666666
2022-05-05 06:00:00,27.6123046875
2022-05-05 07:00:00,-93.27318638392858
2022-05-05 08:00:00,-4.995008680555555
2022-05-05 09:00:00,-215.6659423828125
2022-05-05 10:00:00,-664.8967934137659
2022-05-05 11:00:00,-1047.1993973894816
2022-05-05 12:00:00,-821.4289279513889
2022-05-05 13:00:00,-830.7615047089041
2022-05-05 14:00:00,
2022-05-05 15:00:00,
2022-05-05 16:00:00,
2022-05-05 17:00:00,
2022-05-05 18:00:00,
2022-05-05 19:00:00,
2022-05-05 20:00:00,
2022-05-05 21:00:00,
2022-05-05 22:00:00,-631.0864045516304
2022-05-05 23:00:00,-542.4977361505681
2022-05-06 00:00:00,-650.2211174242424
2022-05-06 01:00:00,-728.2541015625
2022-05-06 02:00:00,-109.16987941576087
2022-05-06 03:00:00,-217.25330010775863
2022-05-06 04:00:00,-385.91515112704917
2022-05-06 05:00:00,-631.3064127604167
2022-05-06 06:00:00,
2022-05-06 07:00:00,
2022-05-06 08:00:00,
2022-05-06 09:00:00,
2022-05-06 10:00:00,
2022-05-06 11:00:00,
2022-05-06 12:00:00,
2022-05-06 13:00:00,
2022-05-06 14:00:00,
2022-05-06 15:00:00,
2022-05-06 16:00:00,
2022-05-06 17:00:00,
2022-05-06 18:00:00,
2022-05-06 19:00:00,
2022-05-06 20:00:00,
2022-05-06 21:00:00,
2022-05-06 22:00:00,-255.62613932291666
2022-05-06 23:00:00,-906.4059168198529
2022-05-07 00:00:00,-664.766650390625
2022-05-07 01:00:00,-544.7499556107955
2022-05-07 02:00:00,-827.5074502268145
2022-05-07 03:00:00,-1245.1943014705882
2022-05-07 04:00:00,-1604.1202815594058
2022-05-07 05:00:00,-1542.5675939611488
2022-05-07 06:00:00,-1448.023953951322
2022-05-07 07:00:00,-1503.9577414772727
2022-05-07 08:00:00,-1703.1365559895833
2022-05-07 09:00:00,-2363.4306710379465
2022-05-07 10:00:00,-2006.7569233908582
2022-05-07 11:00:00,
2022-05-07 12:00:00,
2022-05-07 13:00:00,
2022-05-07 14:00:00,
2022-05-07 15:00:00,
2022-05-07 16:00:00,
2022-05-07 17:00:00,
2022-05-07 18:00:00,
2022-05-07 19:00:00,
2022-05-07 20:00:00,
2022-05-07 21:00:00,
2022-05-07 22:00:00,-1077.40234375
2022-05-07 23:00:00,-701.9031575520834
2022-05-08 00:00:00,-770.4468060661765
2022-05-08 01:00:00,-1014.6107510653409
2022-05-08 02:00:00,-839.9728246228449
2022-05-08 03:00:00,-450.576171875
2022-05-08 04:00:00,-627.6495383522728
2022-05-08 05:00:00,-394.061842315051
2022-05-08 06:00:00,
2022-05-08 07:00:00,
2022-05-08 08:00:00,
2022-05-08 09:00:00,
2022-05-08 10:00:00,
2022-05-08 11:00:00,
2022-05-08 12:00:00,
2022-05-08 13:00:00,
2022-05-08 14:00:00,
2022-05-08 15:00:00,
2022-05-08 16:00:00,
2022-05-08 17:00:00,
2022-05-08 18:00:00,
2022-05-08 19:00:00,
2022-05-08 20:00:00,
2022-05-08 21:00:00,
2022-05-08 22:00:00,-1393.69630859375
2022-05-08 23:00:00,-987.8363560267857
2022-05-09 00:00:00,-1197.4484011627908
2022-05-09 01:00:00,-671.7792217548077
2022-05-09 02:00:00,-565.7473366477273
2022-05-09 03:00:00,-509.56073288690476
2022-05-09 04:00:00,-535.7701753656914
2022-05-09 05:00:00,-427.0665905070755
2022-05-09 06:00:00,-536.8670654296875
2022-05-09 07:00:00,-510.49317932128906
2022-05-09 08:00:00,-678.540065817637
2022-05-09 09:00:00,-700.5802801724138
2022-05-09 10:00:00,-838.6359095982143
2022-05-09 11:00:00,-696.2882361778846
2022-05-09 12:00:00,-746.6117158777573
2022-05-09 13:00:00,-652.6949637276786
2022-05-09 14:00:00,
2022-05-09 15:00:00,
2022-05-09 16:00:00,
2022-05-09 17:00:00,
2022-05-09 18:00:00,
2022-05-09 19:00:00,
2022-05-09 20:00:00,
2022-05-09 21:00:00,
2022-05-09 22:00:00,-1516.5102926587301
2022-05-09 23:00:00,-2137.40595703125
2022-05-10 00:00:00,-1095.3259114583334
2022-05-10 01:00:00,-965.1209574854652
2022-05-10 02:00:00,-790.5679859834559
2022-05-10 03:00:00,-609.1046764445755
2022-05-10 04:00:00,-1024.143203125
2022-05-10 05:00:00,-1176.0531047952586
2022-05-10 06:00:00,
2022-05-10 07:00:00,
2022-05-10 08:00:00,
2022-05-10 09:00:00,
2022-05-10 10:00:00,
2022-05-10 11:00:00,
2022-05-10 12:00:00,
2022-05-10 13:00:00,
2022-05-10 14:00:00,
2022-05-10 15:00:00,
2022-05-10 16:00:00,
2022-05-10 17:00:00,
2022-05-10 18:00:00,
2022-05-10 19:00:00,
2022-05-10 20:00:00,
2022-05-10 21:00:00,
2022-05-10 22:00:00,-1441.506188817771
2022-05-10 23:00:00,-1697.600333077567
2022-05-11 00:00:00,-1089.7085542224702
2022-05-11 01:00:00,-1074.3804572610295
2022-05-11 02:00:00,-608.955322265625
2022-05-11 03:00:00,-431.55830078125
2022-05-11 04:00:00,-218.56076388888889
2022-05-11 05:00:00,-70.8344959077381
2022-05-11 06:00:00,26.9732666015625
2022-05-11 07:00:00,-136.99723307291666
2022-05-11 08:00:00,-108.09269205729167
2022-05-11 09:00:00,-461.1939380787037
2022-05-11 10:00:00,-588.4157386893656
2022-05-11 11:00:00,-880.0120774872449
2022-05-11 12:00:00,-949.9504013761468
2022-05-11 13:00:00,-824.7441526813271
2022-05-11 14:00:00,
2022-05-11 15:00:00,
2022-05-11 16:00:00,
2022-05-11 17:00:00,
2022-05-11 18:00:00,
2022-05-11 19:00:00,
2022-05-11 20:00:00,
2022-05-11 21:00:00,
2022-05-11 22:00:00,-318.475703125
2022-05-11 23:00:00,-387.71502685546875
2022-05-12 00:00:00,-907.3765593497984
2022-05-12 01:00:00,-1169.9848971225247
2022-05-12 02:00:00,-1399.839979115099
2022-05-12 03:00:00,-2115.4471114309213
2022-05-12 04:00:00,-2629.302886786488
2022-05-12 05:00:00,-3371.578724359449
2022-05-12 06:00:00,
2022-05-12 07:00:00,
2022-05-12 08:00:00,
2022-05-12 09:00:00,
2022-05-12 10:00:00,
2022-05-12 11:00:00,
2022-05-12 12:00:00,
2022-05-12 13:00:00,
2022-05-12 14:00:00,
2022-05-12 15:00:00,
2022-05-12 16:00:00,
2022-05-12 17:00:00,
2022-05-12 18:00:00,
2022-05-12 19:00:00,
2022-05-12 20:00:00,
2022-05-12 21:00:00,
2022-05-12 22:00:00,-2226.210095391757
2022-05-12 23:00:00,-1537.6904715401786
2022-05-13 00:00:00,-1445.12265625
2022-05-13 01:00:00,-775.1686257102273
2022-05-13 02:00:00,-1192.104453125
2022-05-13 03:00:00,-1298.3713776344478
2022-05-13 04:00:00,-1492.677662700688
2022-05-13 05:00:00,-1722.4381042041366
2022-05-13 06:00:00,-2505.2230398995534
2022-05-13 07:00:00,-2828.7552101828837
2022-05-13 08:00:00,-1948.8776633522727
2022-05-13 09:00:00,-1597.6432345030737
2022-05-13 10:00:00,-1542.7786486395473
2022-05-13 11:00:00,-1472.2240164620537
2022-05-13 12:00:00,-1230.607962616219
2022-05-13 13:00:00,-2451.441651926101
2022-05-13 14:00:00,
2022-05-13 15:00:00,
2022-05-13 16:00:00,
2022-05-13 17:00:00,
2022-05-13 18:00:00,
2022-05-13 19:00:00,
2022-05-13 20:00:00,
2022-05-13 21:00:00,
2022-05-13 22:00:00,-3624.664276465941
2022-05-13 23:00:00,-3855.8346660816733
2022-05-14 00:00:00,-4744.486081842791
2022-05-14 01:00:00,-5079.828680555555
2022-05-14 02:00:00,-4794.113479738316
2022-05-14 03:00:00,-4610.469848099757
2022-05-14 04:00:00,-4094.6095030381935
2022-05-14 05:00:00,-3903.9853317673137
2022-05-14 06:00:00,
2022-05-14 07:00:00,
2022-05-14 08:00:00,
2022-05-14 09:00:00,
2022-05-14 10:00:00,
2022-05-14 11:00:00,
2022-05-14 12:00:00,
2022-05-14 13:00:00,
2022-05-14 14:00:00,
2022-05-14 15:00:00,
2022-05-14 16:00:00,
2022-05-14 17:00:00,
2022-05-14 18:00:00,
2022-05-14 19:00:00,
2022-05-14 20:00:00,
2022-05-14 21:00:00,
2022-05-14 22:00:00,-2041.3504464285713
2022-05-14 23:00:00,-1836.548086983817
2022-05-15 00:00:00,-1437.0248167686855
2022-05-15 01:00:00,-1623.871340573489
2022-05-15 02:00:00,-1673.8714599609375
2022-05-15 03:00:00,-1635.4403046875
2022-05-15 04:00:00,-1878.2671625664893
2022-05-15 05:00:00,
2022-05-15 06:00:00,
2022-05-15 07:00:00,
2022-05-15 08:00:00,
2022-05-15 09:00:00,
2022-05-15 10:00:00,
2022-05-15 11:00:00,
2022-05-15 12:00:00,
2022-05-15 13:00:00,
2022-05-15 14:00:00,
2022-05-15 15:00:00,
2022-05-15 16:00:00,
2022-05-15 17:00:00,
2022-05-15 18:00:00,
2022-05-15 19:00:00,
2022-05-15 20:00:00,
2022-05-15 21:00:00,
2022-05-15 22:00:00,-440.98123604910717
2022-05-15 23:00:00,-276.1611328125
2022-05-16 00:00:00,-65.27790178571429
2022-05-16 01:00:00,18.980912642045453
2022-05-16 02:00:00,13.95703125
2022-05-16 03:00:00,13.500418526785714
2022-05-16 04:00:00,25.3748046875
2022-05-16 05:00:00,-0.2001953125
2022-05-16 06:00:00,-0.2001953125
2022-05-16 07:00:00,25.3740234375
2022-05-16 08:00:00,-44.2451171875
2022-05-16 09:00:00,-43.48009314903846
2022-05-16 10:00:00,-0.2001953125
2022-05-16 11:00:00,-0.2001953125
2022-05-16 12:00:00,-0.2001953125
2022-05-16 13:00:00,-0.2001953125
2022-05-16 14:00:00,
2022-05-16 15:00:00,
2022-05-16 16:00:00,
2022-05-16 17:00:00,
2022-05-16 18:00:00,
2022-05-16 19:00:00,
2022-05-16 20:00:00,
2022-05-16 21:00:00,
2022-05-16 22:00:00,
2022-05-16 23:00:00,
2022-05-17 00:00:00,
2022-05-17 01:00:00,
2022-05-17 02:00:00,
2022-05-17 03:00:00,
2022-05-17 04:00:00,
2022-05-17 05:00:00,
2022-05-17 06:00:00,
2022-05-17 07:00:00,
2022-05-17 08:00:00,
2022-05-17 09:00:00,
2022-05-17 10:00:00,
2022-05-17 11:00:00,
2022-05-17 12:00:00,
2022-05-17 13:00:00,
2022-05-17 14:00:00,
2022-05-17 15:00:00,
2022-05-17 16:00:00,
2022-05-17 17:00:00,
2022-05-17 18:00:00,
2022-05-17 19:00:00,
2022-05-17 20:00:00,
2022-05-17 21:00:00,
2022-05-17 22:00:00,
2022-05-17 23:00:00,
2022-05-18 00:00:00,
2022-05-18 01:00:00,
2022-05-18 02:00:00,
2022-05-18 03:00:00,
2022-05-18 04:00:00,
2022-05-18 05:00:00,
2022-05-18 06:00:00,
2022-05-18 07:00:00,
2022-05-18 08:00:00,
2022-05-18 09:00:00,
2022-05-18 10:00:00,
2022-05-18 11:00:00,
2022-05-18 12:00:00,
2022-05-18 13:00:00,
2022-05-18 14:00:00,
2022-05-18 15:00:00,
2022-05-18 16:00:00,
2022-05-18 17:00:00,
2022-05-18 18:00:00,
2022-05-18 19:00:00,
2022-05-18 20:00:00,
2022-05-18 21:00:00,
2022-05-18 22:00:00,
2022-05-18 23:00:00,
2022-05-19 00:00:00,
2022-05-19 01:00:00,
2022-05-19 02:00:00,
2022-05-19 03:00:00,
2022-05-19 04:00:00,
2022-05-19 05:00:00,
2022-05-19 06:00:00,
2022-05-19 07:00:00,
2022-05-19 08:00:00,
2022-05-19 09:00:00,
2022-05-19 10:00:00,
2022-05-19 11:00:00,
2022-05-19 12:00:00,
2022-05-19 13:00:00,
2022-05-19 14:00:00,
2022-05-19 15:00:00,
2022-05-19 16:00:00,
2022-05-19 17:00:00,
2022-05-19 18:00:00,
2022-05-19 19:00:00,
2022-05-19 20:00:00,
2022-05-19 21:00:00,
2022-05-19 22:00:00,-480.01056690705127
2022-05-19 23:00:00,-1864.7696661698192
2022-05-20 00:00:00,-2680.0661892361113
2022-05-20 01:00:00,-1079.3397792600235
2022-05-20 02:00:00,-1022.8080193014706
2022-05-20 03:00:00,-1066.6819367955943
2022-05-20 04:00:00,-864.3482469128024
2022-05-20 05:00:00,-843.7321756827731
2022-05-20 06:00:00,-1304.6380557105654
2022-05-20 07:00:00,-2058.4326953125
2022-05-20 08:00:00,-2450.720684344952
2022-05-20 09:00:00,-3109.7806839156938
2022-05-20 10:00:00,-2264.724886067708
2022-05-20 11:00:00,-2124.9030028434186
2022-05-20 12:00:00,-2591.556443158318
2022-05-20 13:00:00,-1414.0517369234626
2022-05-20 14:00:00,-729.3873064159292
2022-05-20 15:00:00,-436.6651837384259
2022-05-20 16:00:00,-196.2429001266892
2022-05-20 17:00:00,13.500279017857142
2022-05-20 18:00:00,-14.462665264423077
2022-05-20 19:00:00,15.783735795454545
2022-05-20 20:00:00,-439.0570948401163
2022-05-20 21:00:00,-460.59780778556035
2022-05-20 22:00:00,-1397.4956353635205
2022-05-20 23:00:00,-788.7726870888158
2022-05-21 00:00:00,-140.34463205645162
2022-05-21 01:00:00,-139.18272354579207
2022-05-21 02:00:00,-1102.853662109375
2022-05-21 03:00:00,-1734.6444803873699
2022-05-21 04:00:00,-1881.7060450185643
2022-05-21 05:00:00,-1030.1306537828948
2022-05-21 06:00:00,-2755.6403962248683
2022-05-21 07:00:00,-1709.0575615063049
2022-05-21 08:00:00,-2095.4508923246663
2022-05-21 09:00:00,-3126.6864246357222
2022-05-21 10:00:00,-3230.0441515075145
2022-05-21 11:00:00,-2454.7081397804054
2022-05-21 12:00:00,-1820.2143780048077
2022-05-21 13:00:00,-2185.027617041744
2022-05-21 14:00:00,-2535.644853699882
2022-05-21 15:00:00,-1136.00787531981
2022-05-21 16:00:00,-1336.4068369494819
2022-05-21 17:00:00,-537.841281162219
2022-05-21 18:00:00,-487.7823486328125
2022-05-21 19:00:00,-817.452883484543
2022-05-21 20:00:00,-1142.091716106673
2022-05-21 21:00:00,-1054.5686820652174
2022-05-21 22:00:00,-937.0535088900862
2022-05-21 23:00:00,-1104.54337890625
2022-05-22 00:00:00,-609.9797407670454
2022-05-22 01:00:00,-721.2293678977272
2022-05-22 02:00:00,-738.1107053894928
2022-05-22 03:00:00,-566.7292942356419
2022-05-22 04:00:00,-558.5580722845874
2022-05-22 05:00:00,-221.5253772474315
2022-05-22 06:00:00,-171.24965036651236
2022-05-22 07:00:00,-377.3847161787975
2022-05-22 08:00:00,-226.75382915296052
2022-05-22 09:00:00,-112.48838806152344
2022-05-22 10:00:00,-571.8050034466912
2022-05-22 11:00:00,-709.8952546296297
2022-05-22 12:00:00,-529.7913827537594
2022-05-22 13:00:00,-412.91368943117976
2022-05-22 14:00:00,-286.36145368303573
2022-05-22 15:00:00,-63.6954135237069
2022-05-22 16:00:00,-220.72169777199073
2022-05-22 17:00:00,-194.0720451108871
2022-05-22 18:00:00,-127.04520089285714
2022-05-22 19:00:00,-18.1021484375
2022-05-22 20:00:00,-75.12548828125
2022-05-22 21:00:00,-78.25537109375
2022-05-22 22:00:00,-46.75360107421875
2022-05-22 23:00:00,-190.84694602272728
2022-05-23 00:00:00,-119.15542763157895
2022-05-23 01:00:00,-0.2001953125
2022-05-23 02:00:00,-0.2001953125
2022-05-23 03:00:00,31.7685546875
2022-05-23 04:00:00,-0.2001953125
2022-05-23 05:00:00,7.258951822916667
2022-05-23 06:00:00,16.02997295673077
2022-05-23 07:00:00,-38.01602991615854
2022-05-23 08:00:00,-144.47609823258196
2022-05-23 09:00:00,-320.2080168547454
2022-05-23 10:00:00,-577.9443282480315
2022-05-23 11:00:00,-744.2361145019531
2022-05-23 12:00:00,-917.4906280281008
2022-05-23 13:00:00,-1338.7321158854168
2022-05-23 14:00:00,-2228.93302447423
2022-05-23 15:00:00,-2865.899455860895
2022-05-23 16:00:00,-2855.3764326998435
2022-05-23 17:00:00,-3675.174404789503
2022-05-23 18:00:00,-4482.834487212059
2022-05-23 19:00:00,-4349.389405708091
2022-05-23 20:00:00,-3603.2185985331635
2022-05-23 21:00:00,-2828.3180918236303
2022-05-23 22:00:00,-3141.0358418367346
2022-05-23 23:00:00,-3841.015947265625
2022-05-24 00:00:00,-4626.312952260502
2022-05-24 01:00:00,-4700.089467259457
2022-05-24 02:00:00,-4882.904169270833
2022-05-24 03:00:00,-5134.909502162016
2022-05-24 04:00:00,-4780.514381078889
2022-05-24 05:00:00,-4367.046298441912
2022-05-24 06:00:00,-3411.7689177684297
2022-05-24 07:00:00,-3465.155848629652
2022-05-24 08:00:00,-2596.8023566800957
2022-05-24 09:00:00,-2628.806913789336
2022-05-24 10:00:00,-1971.4411555615422
2022-05-24 11:00:00,-827.0720453477444
2022-05-24 12:00:00,-488.642880859375
2022-05-24 13:00:00,-423.2271306818182
2022-05-24 14:00:00,-96.63739304315476
2022-05-24 15:00:00,-20.075789741847824
2022-05-24 16:00:00,-164.5648769162736
2022-05-24 17:00:00,-796.4681396484375
2022-05-24 18:00:00,-851.4161470853365
2022-05-24 19:00:00,-259.0911825856855
2022-05-24 20:00:00,-163.38662790697674
2022-05-24 21:00:00,-807.4966646634615
2022-05-24 22:00:00,-1210.0376009333054
2022-05-24 23:00:00,-1009.0041866491337
2022-05-25 00:00:00,-1453.6900953688064
2022-05-25 01:00:00,-899.573497953869
2022-05-25 02:00:00,-960.5185782191265
2022-05-25 03:00:00,-634.3338068181819
2022-05-25 04:00:00,-181.93052842881946
2022-05-25 05:00:00,-312.4612513950893
2022-05-25 06:00:00,-483.7455345892137
2022-05-25 07:00:00,-389.51653855846774
2022-05-25 08:00:00,-531.0992204784292
2022-05-25 09:00:00,-1149.6871887877746
2022-05-25 10:00:00,-1244.2528303760594
2022-05-25 11:00:00,-881.0575143914474
2022-05-25 12:00:00,-442.9882898163377
2022-05-25 13:00:00,-479.207001657197
2022-05-25 14:00:00,-326.6658250762195
2022-05-25 15:00:00,-293.40113397854475
2022-05-25 16:00:00,-119.35443300189394
2022-05-25 17:00:00,-627.5084170386905
2022-05-25 18:00:00,-793.1923498946629
2022-05-25 19:00:00,-1090.7230133512128
2022-05-25 20:00:00,-926.5000793457032
2022-05-25 21:00:00,-383.76281524122805
2022-05-25 22:00:00,-387.35490648674244
2022-05-25 23:00:00,-605.826607696281
2022-05-26 00:00:00,-1053.0285477311643
2022-05-26 01:00:00,-2217.6187706644623
2022-05-26 02:00:00,-3157.121313672922
2022-05-26 03:00:00,-3233.434749571918
2022-05-26 04:00:00,-3631.378999597886
2022-05-26 05:00:00,-5109.858130060152
2022-05-26 06:00:00,-5587.546364830282
2022-05-26 07:00:00,-5585.933297293527
2022-05-26 08:00:00,-5522.95646830801
2022-05-26 09:00:00,-5597.44746237362
2022-05-26 10:00:00,-5333.307213649273
2022-05-26 11:00:00,-4784.4391984837
2022-05-26 12:00:00,-4667.688564854454
2022-05-26 13:00:00,-5326.798425361936
2022-05-26 14:00:00,-4356.794827481727
2022-05-26 15:00:00,-3355.7862626445085
