datetime,AKI Sose Active Power,AKI Sose Reactive Power,AKI Sose Voltage,AKI Sose Current, Total Wind Production Active Power,AKI Kalby Reactive Power
2022-01-11 00:00:00,-80632.748046875,4602.0224609375,180.552991867064,4600.924568176267,863.8029141426086,-0.2001953125
2022-01-11 01:00:00,-89265.974609375,3613.4130859375,169.85967636108398,4774.7951087951615,941.7280168533324,-0.400390625
2022-01-11 02:00:00,-75406.5341796875,177.4208984375,63.78783416748,3448.432392120359,1094.9548687934873,88.708984375
2022-01-11 03:00:00,-47346.189453125,-2289.73046875,116.19971561431599,3263.11811637878,1068.1977646350858,176.8193359375
2022-01-11 04:00:00,-75142.6044921875,-642.1630859375,222.47370815277,3898.24396896362,1243.8224563598635,190.0068359375
2022-01-11 05:00:00,-72262.4580078125,-2188.03125,359.318825721735,3699.4556655883707,1115.148406744003,533.26171875
2022-01-11 06:00:00,-117816.6416015625,2283.1298828125,263.664909362789,5043.35313034057,1445.5919213294987,453.7451171875
2022-01-11 07:00:00,-118060.38671875,5346.4892578125,307.604228973385,5375.589851379393,1854.580383300782,574.4169921875
2022-01-11 08:00:00,-170825.59765625,6051.19140625,213.45622062683,9223.259952545162,2014.5717735290525,815.9853515625
2022-01-11 09:00:00,-200471.9609375,6459.9873046875,201.728692054746,9188.744293212883,2868.4972743987987,862.34765625
2022-01-11 10:00:00,-252629.587890625,4723.9228515625,116.02392673492099,12261.564682006874,3751.759160041823,861.341796875
2022-01-11 11:00:00,-270619.91015625,3540.2939453125,168.620380401607,13688.705970764207,3823.709812164307,1010.1962890625
2022-01-11 12:00:00,-286969.08984375,4366.474609375,392.104856491083,15951.607208251997,3737.358004570007,1096.7099609375
2022-01-11 13:00:00,-441070.884765625,10678.203125,190.953338623047,24807.376571655295,3659.055062294012,1725.48828125
2022-01-11 14:00:00,-489044.4775390625,18436.1005859375,404.92519569397103,29193.455017089873,3022.1481342315747,2527.69140625
2022-01-11 15:00:00,-341225.8193359375,8149.7236328125,306.83077049254797,18054.665496826216,1996.1977634429927,644.96484375
2022-01-11 16:00:00,-270251.6923828125,5911.1376953125,192.11645603179701,14892.325710296649,1861.1828017234795,776.6181640625
2022-01-11 17:00:00,-256775.072265625,3746.0791015625,256.762713432307,12448.90926361084,1511.8575134277337,704.2958984375
2022-01-11 18:00:00,-237805.2958984375,2294.326171875,245.219759941098,11986.361927032469,1646.633115768432,488.1103515625
2022-01-11 19:00:00,-197964.2607421875,2233.7880859375,159.784537315368,9348.771606445303,1708.4281191825871,227.37109375
2022-01-11 20:00:00,-181718.5859375,2879.5390625,243.394514083856,8732.84167861938,1744.2042336463926,386.80859375
2022-01-11 21:00:00,-136891.8994140625,1821.1953125,212.378062248228,8233.563747406008,1628.2873473167424,195.9990234375
2022-01-11 22:00:00,-175038.2138671875,1157.6513671875,245.902401924132,8874.96512985229,1734.783864974976,793.6015625
2022-01-11 23:00:00,-231677.5849609375,3414.8125,116.93801498413201,12401.842388153069,2360.407708644867,1192.6025390625
2022-01-12 00:00:00,-262638.841796875,2987.041015625,220.891628265381,14586.852375030512,1913.2405581474295,955.244140625
2022-01-12 01:00:00,-214788.5556640625,1711.298828125,136.930083274839,10567.341999053951,2062.126383781434,376.615234375
2022-01-12 02:00:00,-146817.4375,4814.41796875,147.403670310972,7058.184165954579,2089.1301755905138,82.1162109375
2022-01-12 03:00:00,-148610.861328125,817.388671875,169.197544097899,8730.442253112788,2071.8308801650996,85.1123046875
2022-01-12 04:00:00,-175696.7646484375,1080.9248046875,317.591479301449,9660.704975128163,1753.1691222190861,322.46875
2022-01-12 05:00:00,-147583.673828125,1229.578125,327.312113761896,8307.209579467763,1719.926489830017,704.2958984375
2022-01-12 06:00:00,-242804.9423828125,3237.3798828125,317.348306655881,13444.511940002438,1568.1335482597347,1076.7275390625
2022-01-12 07:00:00,-13097.802734375,1524.4873046875,201.898614883422,896.1162157058694,284.71917596459434,-0.2001953125
2022-01-12 08:00:00,-24881.69921875,-171.0322265625,191.091033935541,1095.8273878097507,898.3367582559588,-0.400390625
2022-01-12 09:00:00,-52780.201171875,-2407.4140625,139.086397171021,2283.389013290404,1238.307063579559,-0.2001953125
2022-01-12 10:00:00,-82055.138671875,-2787.63671875,107.05917453766,4219.959869384751,1261.086823701858,630.7705078125
2022-01-12 11:00:00,-88087.7412109375,12857.2392578125,255.757804870602,5073.808183670047,1561.8765001296995,368.0322265625
2022-01-12 12:00:00,-330578.9931640625,17829.50390625,275.93444919586,17872.67353820801,2136.2122340202336,1622.796875
2022-01-12 13:00:00,-407860.47265625,8545.93359375,339.40879154205,22435.39107513424,3007.5020656585693,1720.4970703125
2022-01-12 14:00:00,-617544.8916015625,29440.1572265625,326.60896873473797,32442.36077117926,3939.979509353642,10235.44140625
2022-01-12 15:00:00,-668510.0830078125,28829.18359375,317.39811611174997,38630.822929382426,3836.170187950142,5779.6728515625
2022-01-12 16:00:00,-901076.193359375,45298.4140625,317.653003692623,56485.96210479738,5055.015367507941,8838.43359375
2022-01-12 17:00:00,-1027798.193359375,55483.1044921875,224.445448875427,54265.51367187491,5731.203310012813,11769.12109375
2022-01-12 18:00:00,-804337.4482421875,47339.5927734375,203.181861877438,45699.5282135011,6404.080820083624,13428.0771484375
2022-01-12 19:00:00,-881365.177734375,62467.9736328125,212.11145401001,50377.790031433135,6752.74254608154,11807.080078125
2022-01-12 20:00:00,-1093686.564453125,84538.0498046875,266.92281246185,72233.05871582039,7973.174777984627,26853.947265625
2022-01-12 21:00:00,-1436882.4516601558,169109.4814453125,265.572192192075,88868.70445251474,3522.540382385246,30291.9306640625
2022-01-12 22:00:00,-1576504.6201171884,221755.0322265625,212.961085319518,104292.79278564457,5838.405858993529,18306.421875
2022-01-12 23:00:00,-1430767.9213867194,190456.7080078125,170.471993446348,90539.4859924316,2810.263439178466,20827.515625
2022-01-13 00:00:00,-1337029.3852539067,114303.3115234375,148.086306571958,68012.54522705085,6210.096876144412,17118.005859375
2022-01-13 01:00:00,-1322669.6357421877,158399.9365234375,190.458203315731,81873.46028137227,6677.598085403454,20564.9775390625
2022-01-13 02:00:00,-1454684.562988281,147836.435546875,253.818293571466,76360.73100280765,2914.124593734743,28234.5693359375
2022-01-13 03:00:00,-1234572.7094726562,163342.224609375,210.716881752009,82718.07998657232,4738.103618621833,17817.5087890625
2022-01-13 04:00:00,-1194109.6718750002,148060.5927734375,317.960625648497,86351.64186096209,5905.79165840148,6250.3955078125
2022-01-13 05:00:00,-1579397.9531249993,229456.3818359375,338.462472915648,109316.81152343738,988.838258743284,7477.3740234375
2022-01-13 06:00:00,-1690247.8916015627,195475.3447265625,298.129704475401,91674.05081176752,6066.228065490717,4444.9873046875
2022-01-13 07:00:00,-1069862.4218749998,170682.947265625,266.111267089842,85926.56312561031,6898.459461212157,4435.3955078125
2022-01-13 08:00:00,-1141367.8442382812,189435.310546875,256.478528022769,83925.94473266604,3005.591470718385,3908.1220703125
2022-01-13 09:00:00,-1042877.6152343753,172842.4091796875,117.424358367919,71769.21948242174,208.704360961915,3812.2158203125
2022-01-13 10:00:00,-1359782.3876953132,184118.1943359375,201.810721397397,87302.09245300294,59.69771194458,6279.1630859375
2022-01-13 11:00:00,-1816947.8847656236,280594.40625,148.039428710935,110675.54455566415,29.84885597229,5790.251953125
2022-01-13 12:00:00,-1793673.0034179704,298341.572265625,287.339701652526,106210.53689575201,29.84885597229,4451.3818359375
2022-01-13 13:00:00,-1836955.4379882812,229638.5966796875,170.378245353698,110237.24565124504,1748.428133010864,11931.552734375
2022-01-13 14:00:00,-1779271.1005859373,153277.6123046875,256.299814224244,100342.1293945313,6763.791311264052,35753.109375
2022-01-13 15:00:00,-1592583.8569335924,140843.5517578125,222.467849731444,92652.69566345225,7311.494432449349,19254.0849609375
2022-01-13 16:00:00,-1587148.6547851567,268559.75,315.53478240966297,118682.26441955563,531.324394226076,14849.4501953125
2022-01-13 17:00:00,-1781148.638183593,305939.4658203125,232.69240570067998,117682.85476684551,89.99122810363801,13060.0361328125
2022-01-13 18:00:00,-1953510.7207031243,276932.04296875,190.083194732664,120045.51940917963,7249.110643386849,9292.3759765625
2022-01-13 19:00:00,-1916318.8486328132,344404.650390625,191.290260314939,124248.84387207023,7316.957277297984,7346.5087890625
2022-01-13 20:00:00,-1964150.3662109375,271088.451171875,297.742971420289,118359.210296631,7356.752239227307,16827.486328125
2022-01-13 21:00:00,-1849223.6577148442,308855.1630859375,308.087651252742,138227.1724853516,7217.43775177003,24531.44140625
2022-01-13 22:00:00,-1575442.0820312498,282267.75,148.32654666900498,108854.05636596675,185.14840888977199,2492.525390625
2022-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 05:00:00,-1232248.0107421875,158735.005859375,139.227028846741,72585.71382141115,4908.262136459344,977.830078125
2022-01-14 06:00:00,-61132.10546875,1368.041015625,10.710898399353,5469.72364807129,146.160348892213,488.9150390625
2022-01-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
