datetime,AKI Kalby Active Power,Maximum temperature,Mean wind direction,Mean wind speed
2022-01-18 23:00:00,0.0,4.5,254.0,7.9
2022-01-19 00:00:00,0.0,4.4,260.0,8.4
2022-01-19 01:00:00,0.0,4.3,254.0,8.5
2022-01-19 02:00:00,0.0,4.0,254.0,7.7
2022-01-19 03:00:00,0.0,3.8,255.0,7.2
2022-01-19 04:00:00,0.0,3.5,258.0,8.7
2022-01-19 05:00:00,0.0,3.3,258.0,9.5
2022-01-19 06:00:00,0.0,3.2,253.0,8.3
2022-01-19 07:00:00,0.0,3.1,252.0,9.8
2022-01-19 08:00:00,0.0,3.2,249.0,10.7
2022-01-19 09:00:00,0.0,3.1,246.0,10.2
2022-01-19 10:00:00,0.0,3.0,243.0,9.7
2022-01-19 11:00:00,0.0,2.9,240.0,9.6
2022-01-19 12:00:00,0.0,3.0,240.0,10.1
2022-01-19 13:00:00,0.0,2.9,240.0,9.6
2022-01-19 14:00:00,0.0,2.8,237.0,8.8
2022-01-19 15:00:00,0.0,2.8,240.0,8.9
2022-01-19 16:00:00,0.0,3.3,236.0,10.0
2022-01-19 17:00:00,0.0,3.5,231.0,9.1
2022-01-19 18:00:00,0.0,3.6,227.0,10.5
2022-01-19 19:00:00,0.0,3.4,228.0,10.7
2022-01-19 20:00:00,0.0,3.2,228.0,10.5
2022-01-19 21:00:00,0.0,3.7,231.0,11.6
2022-01-19 22:00:00,0.0,4.4,249.0,13.6
2022-01-19 23:00:00,0.0,4.2,273.0,13.5
2022-01-20 00:00:00,0.0,3.6,273.0,11.5
2022-01-20 01:00:00,0.0,3.0,279.0,11.5
2022-01-20 02:00:00,0.0,2.2,283.0,10.5
2022-01-20 03:00:00,0.0,1.9,283.0,10.05
2022-01-20 04:00:00,0.0,1.6,283.0,9.6
2022-01-20 05:00:00,0.0,0.2,300.0,6.5
2022-01-20 06:00:00,0.0,0.0,297.0,7.3
2022-01-20 07:00:00,0.0,-0.4,288.0,8.4
2022-01-20 08:00:00,0.0,0.1,303.0,7.4
2022-01-20 09:00:00,0.0,0.7,306.0,7.5
2022-01-20 10:00:00,0.0,1.1,324.0,10.3
2022-01-20 11:00:00,0.0,1.6,324.0,11.0
2022-01-20 12:00:00,0.0,2.1,322.0,10.2
2022-01-20 13:00:00,0.0,2.1,317.0,10.1
2022-01-20 14:00:00,0.0,2.0,320.0,9.2
2022-01-20 15:00:00,0.0,1.4,314.0,7.2
2022-01-20 16:00:00,0.0,0.9,316.0,7.5
2022-01-20 17:00:00,0.0,0.6,322.0,9.3
2022-01-20 18:00:00,0.0,0.2,325.0,8.9
2022-01-20 19:00:00,0.0,-0.1,328.0,9.8
2022-01-20 20:00:00,0.0,0.1,328.0,10.5
2022-01-20 21:00:00,0.0,0.4,327.0,9.4
2022-01-20 22:00:00,0.0,0.6,328.0,10.0
2022-01-20 23:00:00,0.0,0.6,326.0,9.5
2022-01-21 00:00:00,0.0,0.6,322.0,9.0
2022-01-21 01:00:00,0.0,0.4,317.0,8.0
2022-01-21 02:00:00,0.0,0.4,319.0,7.4
2022-01-21 03:00:00,0.0,0.3,324.0,8.8
2022-01-21 04:00:00,0.0,0.2,322.0,7.9
2022-01-21 05:00:00,0.0,0.3,322.0,7.7
2022-01-21 06:00:00,0.0,0.4,326.0,8.4
2022-01-21 07:00:00,0.0,0.4,327.0,8.5
2022-01-21 08:00:00,0.0,0.7,327.0,8.2
2022-01-21 09:00:00,0.0,1.3,328.0,8.6
2022-01-21 10:00:00,0.0,1.5,330.0,9.5
2022-01-21 11:00:00,0.0,1.8,333.0,8.8
2022-01-21 12:00:00,0.0,2.5,333.0,8.2
2022-01-21 13:00:00,0.0,3.3,309.0,5.7
2022-01-21 14:00:00,0.0,3.6,294.0,6.5
2022-01-21 15:00:00,0.0,3.6,303.0,6.7
2022-01-21 16:00:00,0.0,3.2,301.0,6.2
2022-01-21 17:00:00,0.0,2.8,299.0,5.7
2022-01-21 18:00:00,0.0,2.8,301.0,5.0
2022-01-21 19:00:00,0.0,3.0,313.0,5.5
2022-01-21 20:00:00,0.0,3.5,326.0,5.6
2022-01-21 21:00:00,0.0,3.5,355.0,6.0
2022-01-21 22:00:00,0.0,2.8,358.0,4.8
2022-01-21 23:00:00,0.0,1.6,357.0,4.7
2022-01-22 00:00:00,0.0,1.2,2.0,4.6
2022-01-22 01:00:00,0.0,0.7,359.0,5.2
2022-01-22 02:00:00,0.0,0.0,359.0,4.2
2022-01-22 03:00:00,0.0,-0.4,350.0,4.0
2022-01-22 04:00:00,0.0,-0.7,351.0,4.2
2022-01-22 05:00:00,0.0,-0.7,342.0,3.8
2022-01-22 06:00:00,0.0,-0.9,338.0,3.4
2022-01-22 07:00:00,0.0,-1.2,348.0,3.9
2022-01-22 08:00:00,0.0,-0.4,349.0,3.3
2022-01-22 09:00:00,0.0,-0.2,347.0,4.5
2022-01-22 10:00:00,0.0,0.7,350.0,4.1
2022-01-22 11:00:00,0.0,1.1,354.0,4.0
2022-01-22 12:00:00,0.0,0.6,355.0,3.0
2022-01-22 13:00:00,0.0,1.2,323.0,2.6
2022-01-22 14:00:00,0.0,1.1,309.0,2.0
2022-01-22 15:00:00,0.0,1.0,283.0,2.1
2022-01-22 16:00:00,0.0,0.1,271.0,2.1
2022-01-22 17:00:00,0.0,-0.8,273.0,1.2
2022-01-22 18:00:00,0.0,-1.3,238.0,2.0
2022-01-22 19:00:00,0.0,-0.5,239.0,1.9
2022-01-22 20:00:00,0.0,0.3,259.0,2.9
2022-01-22 21:00:00,0.0,1.2,257.0,2.4
2022-01-22 22:00:00,0.0,1.2,259.0,3.1
2022-01-22 23:00:00,0.0,1.6,255.0,2.9
2022-01-23 00:00:00,0.0,1.2,316.0,0.4
2022-01-23 01:00:00,0.0,1.0,252.0,0.4
2022-01-23 02:00:00,0.0,1.6,241.0,0.8
2022-01-23 03:00:00,0.0,1.2,247.0,1.0
2022-01-23 04:00:00,0.0,1.6,235.0,0.8
2022-01-23 05:00:00,0.0,1.9,231.0,1.0
2022-01-23 06:00:00,0.0,2.2,274.0,1.3
2022-01-23 07:00:00,0.0,2.5,278.0,1.7
2022-01-23 08:00:00,0.0,2.8,275.0,1.9
2022-01-23 09:00:00,0.0,2.9,270.0,2.1
2022-01-23 10:00:00,0.0,3.3,277.0,2.8
2022-01-23 11:00:00,0.0,4.0,279.0,2.9
2022-01-23 12:00:00,0.0,4.0,306.0,1.7
2022-01-23 13:00:00,0.0,3.6,242.0,2.0
2022-01-23 14:00:00,0.0,3.2,248.0,2.6
2022-01-23 15:00:00,0.0,2.9,260.0,2.7
2022-01-23 16:00:00,0.0,2.8,276.0,2.8
2022-01-23 17:00:00,0.0,2.9,258.0,1.5
2022-01-23 18:00:00,0.0,4.1,287.0,1.6
2022-01-23 19:00:00,0.0,3.9,244.0,2.5
2022-01-23 20:00:00,0.0,4.0,259.0,3.1
2022-01-23 21:00:00,0.0,4.7,265.0,3.6
2022-01-23 22:00:00,0.0,4.6,247.0,3.2
2022-01-23 23:00:00,0.0,4.7,249.0,3.4
2022-01-24 00:00:00,0.0,4.4,247.0,3.4
2022-01-24 01:00:00,0.0,4.3,242.0,4.1
2022-01-24 02:00:00,0.0,4.2,259.0,5.2
2022-01-24 03:00:00,0.0,4.6,273.0,4.8
2022-01-24 04:00:00,0.0,4.5,276.0,4.4
2022-01-24 05:00:00,0.0,4.6,271.0,3.5
2022-01-24 06:00:00,0.0,4.4,246.0,3.0
2022-01-24 07:00:00,0.0,4.3,261.0,3.8
2022-01-24 08:00:00,0.0,4.5,252.0,3.5
2022-01-24 09:00:00,0.0,4.4,252.0,4.9
2022-01-24 10:00:00,0.0,4.9,257.0,6.1
2022-01-24 11:00:00,0.0,4.8,255.0,6.2
2022-01-24 12:00:00,0.0,4.7,253.0,6.6
2022-01-24 13:00:00,0.0,4.6,257.0,6.8
2022-01-24 14:00:00,0.0,4.4,257.0,6.4
2022-01-24 15:00:00,0.0,4.3,257.0,6.4
2022-01-24 16:00:00,0.0,4.3,261.0,6.3
2022-01-24 17:00:00,0.0,4.3,259.0,5.5
2022-01-24 18:00:00,0.0,4.2,250.0,4.9
2022-01-24 19:00:00,0.0,4.0,256.0,5.1
2022-01-24 20:00:00,0.0,4.2,262.0,5.3
2022-01-24 21:00:00,0.0,4.2,254.0,4.4
2022-01-24 22:00:00,0.0,4.1,259.0,5.8
2022-01-24 23:00:00,0.0,4.2,266.0,5.9
2022-01-25 00:00:00,0.0,4.5,270.0,6.9
2022-01-25 01:00:00,0.0,4.4,270.0,7.4
2022-01-25 02:00:00,0.0,4.4,273.0,7.7
2022-01-25 03:00:00,0.0,4.5,273.0,6.9
2022-01-25 04:00:00,0.0,4.7,272.0,4.9
2022-01-25 05:00:00,0.0,4.6,267.0,5.3
2022-01-25 06:00:00,0.0,4.7,269.0,5.1
2022-01-25 07:00:00,0.0,4.7,273.0,4.8
2022-01-25 08:00:00,0.0,4.9,272.0,5.3
2022-01-25 09:00:00,0.0,5.4,273.0,4.6
2022-01-25 10:00:00,0.0,6.0,279.0,5.1
2022-01-25 11:00:00,0.0,6.2,288.0,6.4
2022-01-25 12:00:00,0.0,6.4,287.0,6.4
2022-01-25 13:00:00,0.0,6.3,291.0,7.0
2022-01-25 14:00:00,0.0,6.0,288.0,6.6
2022-01-25 15:00:00,0.0,5.5,293.0,5.4
2022-01-25 16:00:00,0.0,4.4,291.0,3.7
2022-01-25 17:00:00,0.0,3.2,297.0,3.6
2022-01-25 18:00:00,0.0,3.3,309.0,4.3
2022-01-25 19:00:00,0.0,3.0,312.0,4.9
2022-01-25 20:00:00,0.0,2.9,309.0,3.8
2022-01-25 21:00:00,0.0,2.6,307.0,3.5
2022-01-25 22:00:00,0.0,2.7,290.0,2.6
2022-01-25 23:00:00,0.0,1.9,262.0,2.3
2022-01-26 00:00:00,0.0,2.5,253.0,2.9
2022-01-26 01:00:00,0.0,3.5,258.0,3.8
2022-01-26 02:00:00,0.0,3.9,258.0,3.7
2022-01-26 03:00:00,0.0,4.7,265.0,4.5
2022-01-26 04:00:00,0.0,4.7,270.0,5.8
2022-01-26 05:00:00,0.0,4.7,270.0,6.0
2022-01-26 06:00:00,0.0,4.7,265.0,6.1
2022-01-26 07:00:00,0.0,4.9,269.0,7.0
2022-01-26 08:00:00,0.0,4.8,266.0,8.0
2022-01-26 09:00:00,0.0,4.2,262.0,9.5
2022-01-26 10:00:00,0.0,4.3,263.0,10.3
2022-01-26 11:00:00,0.0,4.1,260.0,10.3
2022-01-26 12:00:00,0.0,4.1,254.0,9.0
2022-01-26 13:00:00,0.0,4.0,253.0,9.6
2022-01-26 14:00:00,0.0,4.2,258.0,10.1
2022-01-26 15:00:00,0.0,4.2,258.0,9.7
2022-01-26 16:00:00,0.0,4.4,260.0,9.2
2022-01-26 17:00:00,0.0,5.0,268.0,9.0
2022-01-26 18:00:00,0.0,5.0,269.0,10.3
2022-01-26 19:00:00,0.0,4.9,262.0,9.7
2022-01-26 20:00:00,0.0,4.7,264.0,7.7
2022-01-26 21:00:00,0.0,4.9,265.0,8.2
2022-01-26 22:00:00,0.0,4.9,260.0,9.0
2022-01-26 23:00:00,0.0,4.9,265.0,9.6
2022-01-27 00:00:00,0.0,4.7,260.0,10.7
2022-01-27 01:00:00,0.0,4.7,254.0,10.7
2022-01-27 02:00:00,0.0,4.7,250.0,11.2
2022-01-27 03:00:00,0.0,4.6,238.0,10.8
2022-01-27 04:00:00,0.0,4.4,236.0,11.1
2022-01-27 05:00:00,0.0,4.5,237.0,11.0
2022-01-27 06:00:00,0.0,4.4,236.0,10.6
2022-01-27 07:00:00,0.0,4.5,243.0,11.3
2022-01-27 08:00:00,0.0,4.7,248.0,11.2
2022-01-27 09:00:00,0.0,4.800000000000001,249.0,11.75
2022-01-27 10:00:00,0.0,4.9,250.0,12.3
2022-01-27 11:00:00,0.0,5.6,249.0,13.6
2022-01-27 12:00:00,0.0,6.2,250.0,13.7
2022-01-27 13:00:00,0.0,6.2,251.0,14.2
2022-01-27 14:00:00,0.0,6.0,249.0,12.3
2022-01-27 15:00:00,0.0,5.7,254.0,12.8
2022-01-27 16:00:00,0.0,5.550000000000001,255.0,12.5
2022-01-27 17:00:00,0.0,5.4,256.0,12.2
2022-01-27 18:00:00,0.0,5.3,259.0,11.7
2022-01-27 19:00:00,0.0,5.25,260.5,12.55
2022-01-27 20:00:00,0.0,5.2,262.0,13.4
2022-01-27 21:00:00,0.0,4.4,268.0,12.8
2022-01-27 22:00:00,0.0,4.9,282.0,11.4
2022-01-27 23:00:00,0.0,5.0,292.0,10.3
2022-01-28 00:00:00,0.0,5.2,298.0,8.3
2022-01-28 01:00:00,0.0,5.5,307.0,6.8
2022-01-28 02:00:00,0.0,5.4,320.0,9.0
2022-01-28 03:00:00,0.0,4.9,318.0,8.0
2022-01-28 04:00:00,0.0,4.7,322.0,8.8
2022-01-28 05:00:00,0.0,4.4,323.5,8.9
2022-01-28 06:00:00,0.0,4.1,325.0,9.0
2022-01-28 07:00:00,0.0,3.6,328.0,9.5
2022-01-28 08:00:00,0.0,3.8,326.0,9.4
2022-01-28 09:00:00,0.0,4.2,328.0,9.1
2022-01-28 10:00:00,0.0,4.300000000000001,329.5,9.65
2022-01-28 11:00:00,0.0,4.4,331.0,10.2
2022-01-28 12:00:00,0.0,4.4,328.5,9.85
2022-01-28 13:00:00,0.0,4.4,326.0,9.5
2022-01-28 14:00:00,0.0,4.35,322.5,8.7
2022-01-28 15:00:00,0.0,4.3,319.0,7.9
2022-01-28 16:00:00,0.0,4.3,319.0,7.9
2022-01-28 17:00:00,0.0,4.3,319.0,7.9
2022-01-28 18:00:00,0.0,3.2,312.0,5.95
2022-01-28 19:00:00,0.0,2.1,305.0,4.0
2022-01-28 20:00:00,0.0,1.8,297.0,3.9
2022-01-28 21:00:00,0.0,1.8,278.5,3.6
2022-01-28 22:00:00,0.0,1.8,260.0,3.3
2022-01-28 23:00:00,0.0,2.4,249.0,2.7
2022-01-29 00:00:00,0.0,2.7,249.0,3.9
2022-01-29 01:00:00,0.0,2.9000000000000004,247.0,4.45
2022-01-29 02:00:00,0.0,3.1,245.0,5.0
2022-01-29 03:00:00,0.0,3.2,226.0,5.5
2022-01-29 04:00:00,0.0,3.0,223.5,6.65
2022-01-29 05:00:00,0.0,2.8,221.0,7.8
2022-01-29 06:00:00,0.0,3.1,225.0,7.9
2022-01-29 07:00:00,0.0,3.1,218.0,8.8
2022-01-29 08:00:00,0.0,3.5,219.0,9.9
2022-01-29 09:00:00,0.0,3.5,219.0,9.9
2022-01-29 10:00:00,0.0,4.2,227.0,10.15
2022-01-29 11:00:00,0.0,4.9,235.0,10.4
2022-01-29 12:00:00,0.0,5.5,246.0,11.8
2022-01-29 13:00:00,0.0,5.75,243.5,12.25
2022-01-29 14:00:00,0.0,6.0,241.0,12.7
2022-01-29 15:00:00,0.0,6.3,244.0,14.55
2022-01-29 16:00:00,0.0,6.6,247.0,16.4
2022-01-29 17:00:00,0.0,6.7,242.0,16.1
2022-01-29 18:00:00,0.0,6.7,245.0,15.2
2022-01-29 19:00:00,0.0,6.6,247.0,14.8
2022-01-29 20:00:00,0.0,6.7,262.0,16.3
2022-01-29 21:00:00,0.0,6.6,270.0,18.0
2022-01-29 22:00:00,0.0,5.8,267.0,17.6
2022-01-29 23:00:00,0.0,5.75,268.0,17.55
2022-01-30 00:00:00,0.0,5.7,269.0,17.5
2022-01-30 01:00:00,0.0,5.6,273.0,16.0
2022-01-30 02:00:00,0.0,5.1,277.0,14.8
2022-01-30 03:00:00,0.0,5.1,277.0,14.8
2022-01-30 04:00:00,0.0,5.3,284.0,13.55
2022-01-30 05:00:00,0.0,5.5,291.0,12.3
2022-01-30 06:00:00,0.0,5.8,287.0,11.8
2022-01-30 07:00:00,0.0,6.4,297.0,11.5
2022-01-30 08:00:00,0.0,6.5,313.0,11.6
2022-01-30 09:00:00,0.0,6.5,313.0,11.6
2022-01-30 10:00:00,0.0,7.2,314.0,11.75
2022-01-30 11:00:00,0.0,7.9,315.0,11.9
2022-01-30 12:00:00,0.0,7.9,315.0,11.9
2022-01-30 13:00:00,0.0,7.800000000000001,313.0,10.0
2022-01-30 14:00:00,0.0,7.7,311.0,8.1
2022-01-30 15:00:00,0.0,7.050000000000001,313.5,8.0
2022-01-30 16:00:00,0.0,6.4,316.0,7.9
2022-01-30 17:00:00,0.0,5.5,312.0,7.0
2022-01-30 18:00:00,0.0,4.5,307.0,5.95
2022-01-30 19:00:00,0.0,3.5,302.0,4.9
2022-01-30 20:00:00,0.0,3.1,302.0,4.4
2022-01-30 21:00:00,0.0,2.6,291.0,4.2
2022-01-30 22:00:00,0.0,2.1,280.0,4.0
2022-01-30 23:00:00,0.0,1.6,291.0,3.3
2022-01-31 00:00:00,0.0,0.7,288.0,3.0
2022-01-31 01:00:00,0.0,0.4,285.0,3.2
2022-01-31 02:00:00,0.0,0.3,290.5,2.45
2022-01-31 03:00:00,0.0,0.2,296.0,1.7
2022-01-31 04:00:00,0.0,0.2,296.0,1.5
2022-01-31 05:00:00,0.0,-0.4,305.0,1.7
2022-01-31 06:00:00,0.0,-0.3,311.0,1.9
2022-01-31 07:00:00,0.0,-0.8,316.0,1.8
2022-01-31 08:00:00,0.0,-0.8,316.0,1.8
2022-01-31 09:00:00,-12027.259765625,0.2999999999999999,318.0,1.5
2022-01-31 10:00:00,-0.2001953125,1.4,320.0,1.2
2022-01-31 11:00:00,-3133.88671875,1.9,163.0,2.1
2022-01-31 12:00:00,-11493.1923828125,2.4,6.0,3.0
2022-01-31 13:00:00,-2065.1494140625,2.4,6.0,3.0
2022-01-31 14:00:00,-7203.8486328125,1.85,175.0,3.1
2022-01-31 15:00:00,-4247.3798828125,1.3,344.0,3.2
2022-01-31 16:00:00,-5691.9453125,0.5,320.0,1.6
2022-01-31 17:00:00,-27210.7763671875,-0.9,270.0,1.2
2022-01-31 18:00:00,-24636.3330078125,-2.2,259.0,1.2
2022-01-31 19:00:00,-37182.6865234375,-0.8,319.0,2.3
2022-01-31 20:00:00,-27393.20703125,-0.8,319.0,2.3
2022-01-31 21:00:00,-7658.1953125,-0.8,319.0,2.3
2022-01-31 22:00:00,-8934.1298828125,-1.5499999999999998,304.0,2.35
2022-01-31 23:00:00,-17206.7177734375,-2.3,289.0,2.4
2022-02-01 00:00:00,-14484.0244140625,-2.3,289.0,2.4
2022-02-01 01:00:00,-18472.8544921875,-2.15,286.5,2.35
2022-02-01 02:00:00,-24037.1328125,-2.0,284.0,2.3
2022-02-01 03:00:00,-14668.4365234375,-2.45,279.0,2.2
2022-02-01 04:00:00,-23352.6142578125,-2.9,274.0,2.1
2022-02-01 05:00:00,-99079.8349609375,-1.65,262.0,2.4000000000000004
2022-02-01 06:00:00,-221628.97265625,-0.4,250.0,2.7
2022-02-01 07:00:00,-341806.6513671875,0.25,255.0,3.6
2022-02-01 08:00:00,-694573.4208984375,0.9,260.0,4.5
2022-02-01 09:00:00,-1046269.2744140624,1.6,271.0,4.2
2022-02-01 10:00:00,-986897.990234375,2.2,266.0,5.3
2022-02-01 11:00:00,-975622.5908203124,2.4000000000000004,259.0,5.85
2022-02-01 12:00:00,-143676.7509765625,2.6,252.0,6.4
2022-02-01 13:00:00,-1226308.1137695312,2.2,236.0,4.7
2022-02-01 14:00:00,-1544561.9384765627,2.0,223.0,6.75
2022-02-01 15:00:00,-951166.869140625,1.8,210.0,8.8
2022-02-01 16:00:00,-322130.375,1.5,210.5,7.45
2022-02-01 17:00:00,-477934.287109375,1.2,211.0,6.1
2022-02-01 18:00:00,-942835.1416015624,3.7,260.0,4.3
2022-02-01 19:00:00,-1079809.7646484375,4.5,276.0,6.1
2022-02-01 20:00:00,-924756.4951171876,4.7,275.0,6.8
2022-02-01 21:00:00,-952969.47265625,4.6,279.0,6.2
2022-02-01 22:00:00,-685253.0703125,4.3,288.0,6.6
2022-02-01 23:00:00,-302183.1875,3.8,314.0,6.0
2022-02-02 00:00:00,-208819.07421875,2.4,318.0,4.9
2022-02-02 01:00:00,-159009.1328125,2.1,326.0,4.7
2022-02-02 02:00:00,-61995.650390625,1.7,319.0,4.2
2022-02-02 03:00:00,-71717.599609375,1.8,320.0,4.3
2022-02-02 04:00:00,-33807.0322265625,1.4500000000000002,323.0,3.75
2022-02-02 05:00:00,-1026.5849609375,1.1,326.0,3.2
2022-02-02 06:00:00,-231.9716796875,0.8,360.0,2.6
2022-02-02 07:00:00,-141.6591796875,1.0,16.0,2.5
2022-02-02 08:00:00,-5891.150390625,1.55,11.0,2.85
2022-02-02 09:00:00,-8134.7158203125,2.1,6.0,3.2
2022-02-02 10:00:00,-20683.861328125,2.0,178.5,3.55
2022-02-02 11:00:00,-42598.1044921875,1.9,351.0,3.9
2022-02-02 12:00:00,-118413.0400390625,1.7,338.0,3.65
2022-02-02 13:00:00,-215203.5478515625,1.5,325.0,3.4
2022-02-02 14:00:00,-97163.52734375,1.1,324.0,4.2
2022-02-02 15:00:00,-61500.33984375,0.5,335.0,3.9
2022-02-02 16:00:00,-70999.9150390625,0.35,326.5,3.4
2022-02-02 17:00:00,-29832.376953125,0.2,318.0,2.9
2022-02-02 18:00:00,-24563.2138671875,0.2,307.0,2.9
2022-02-02 19:00:00,-20354.9892578125,0.2,296.0,2.9
2022-02-02 20:00:00,-596.408203125,-0.5,274.0,1.7999999999999998
2022-02-02 21:00:00,-1849.5625,-1.2,252.0,0.7
2022-02-02 22:00:00,-7836.216796875,-1.5,239.5,0.75
2022-02-02 23:00:00,-37995.8720703125,-1.8,227.0,0.8
2022-02-03 00:00:00,-39236.6416015625,0.7,254.0,2.4
2022-02-03 01:00:00,-25580.8017578125,0.7,254.0,2.4
2022-02-03 02:00:00,-48459.4775390625,1.35,253.0,3.15
2022-02-03 03:00:00,-35612.2431640625,2.0,252.0,3.9
2022-02-03 04:00:00,-12389.0947265625,1.9,250.0,3.9
2022-02-03 05:00:00,-116113.71875,2.0,251.5,3.05
2022-02-03 06:00:00,-76822.724609375,2.1,253.0,2.2
2022-02-03 07:00:00,-85749.6689453125,2.4,258.0,2.1
2022-02-03 08:00:00,-109499.8857421875,3.0,257.0,2.4
2022-02-03 09:00:00,-66605.07421875,3.2,259.0,3.5
2022-02-03 10:00:00,-59382.2392578125,3.6,247.0,4.0
2022-02-03 11:00:00,-44437.27734375,4.0,234.0,4.8
2022-02-03 12:00:00,-15363.94140625,4.2,222.0,4.2
2022-02-03 13:00:00,-46496.8427734375,3.8,208.0,3.3
2022-02-03 14:00:00,-46950.9833984375,3.7,202.0,3.95
2022-02-03 15:00:00,0.0,3.6,196.0,4.6
2022-02-03 16:00:00,0.0,3.95,210.0,4.4
2022-02-03 17:00:00,0.0,4.3,224.0,4.2
2022-02-03 18:00:00,0.0,4.6,231.0,4.6
2022-02-03 19:00:00,0.0,4.7,237.0,4.1
2022-02-03 20:00:00,-22785.7783203125,4.7,237.0,4.1
2022-02-03 21:00:00,-81114.869140625,4.95,238.5,4.35
2022-02-03 22:00:00,-123348.935546875,5.2,240.0,4.6
2022-02-03 23:00:00,-100073.24609375,5.2,237.0,4.0
2022-02-04 00:00:00,-401723.3623046875,5.0,230.0,3.3
2022-02-04 01:00:00,-389641.3505859375,5.0,230.0,3.3
2022-02-04 02:00:00,-360106.6923828125,4.95,234.0,4.199999999999999
2022-02-04 03:00:00,-205730.7421875,4.9,238.0,5.1
2022-02-04 04:00:00,-176804.4609375,4.9,241.0,4.65
2022-02-04 05:00:00,-104714.041015625,4.9,244.0,4.2
2022-02-04 06:00:00,-156986.5302734375,4.6,234.0,3.7
2022-02-04 07:00:00,-261430.63671875,4.6,234.0,3.7
2022-02-04 08:00:00,-380878.05078125,4.699999999999999,230.0,4.5
2022-02-04 09:00:00,-375566.1240234375,4.8,226.0,5.3
2022-02-04 10:00:00,-1052866.49609375,4.9,225.0,5.5
2022-02-04 11:00:00,-1015399.521484375,5.4,227.0,6.7
2022-02-04 12:00:00,-767776.142578125,5.4,220.0,7.1
2022-02-04 13:00:00,-786699.9482421875,5.2,216.0,6.8
2022-02-04 14:00:00,-776852.9248046875,5.1,214.0,7.3
2022-02-04 15:00:00,-842396.2509765625,5.0,213.0,7.1
2022-02-04 16:00:00,-1266963.3427734375,5.15,211.5,7.35
2022-02-04 17:00:00,-1497246.1162109375,5.3,210.0,7.6
2022-02-04 18:00:00,-1507045.9731445312,5.4,207.0,7.9
2022-02-04 19:00:00,-1559622.7890625,5.4,206.0,8.5
2022-02-04 20:00:00,-1840774.8515625,5.4,205.0,9.1
2022-02-04 21:00:00,-1804948.8164062505,5.45,211.0,9.2
2022-02-04 22:00:00,-1677474.5507812495,5.5,217.0,9.3
2022-02-04 23:00:00,-1615386.0117187495,3.95,257.0,7.95
2022-02-05 00:00:00,-1735032.2319335938,2.4,297.0,6.6
2022-02-05 01:00:00,-1863279.3134765625,3.2,278.0,8.3
2022-02-05 02:00:00,-2009196.0380859373,3.5,277.0,8.3
2022-02-05 03:00:00,-1770808.7172851572,3.3,272.0,7.9
2022-02-05 04:00:00,-1871829.025390625,3.5,268.0,8.1
2022-02-05 05:00:00,-1836683.1020507808,3.5,261.0,9.1
2022-02-05 06:00:00,-1923699.9243164072,3.6,263.0,8.8
2022-02-05 07:00:00,-1847509.7587890627,3.5,260.0,8.8
2022-02-05 08:00:00,-1541866.407226562,3.7,261.0,9.65
2022-02-05 09:00:00,-1232640.2143554706,3.9,262.0,10.5
2022-02-05 10:00:00,-1197479.524902345,4.3,258.0,11.8
2022-02-05 11:00:00,-1861811.3530273435,4.3,258.0,11.8
2022-02-05 12:00:00,-1409859.8593750002,4.75,258.0,11.4
2022-02-05 13:00:00,-1699796.2065429692,5.2,258.0,11.0
2022-02-05 14:00:00,-1716641.688476562,5.0,256.0,11.0
2022-02-05 15:00:00,-1613335.252441407,4.55,251.0,10.65
2022-02-05 16:00:00,-1596278.1860351572,4.1,246.0,10.3
2022-02-05 17:00:00,-1677938.1079101562,4.1,246.0,9.2
2022-02-05 18:00:00,-1836796.5932617176,4.0,247.0,10.1
2022-02-05 19:00:00,-1924021.2001953125,4.1,236.0,8.8
2022-02-05 20:00:00,-1797026.2822265625,4.1,225.0,7.3
2022-02-05 21:00:00,-1817376.6791992183,4.05,221.0,8.25
2022-02-05 22:00:00,-1682328.548339842,4.0,217.0,9.2
2022-02-05 23:00:00,-1259516.3222656257,4.0,217.0,10.05
2022-02-06 00:00:00,-890793.9931640626,4.0,217.0,10.9
2022-02-06 01:00:00,-1183892.404296876,4.0,217.0,10.9
2022-02-06 02:00:00,-1558880.711914062,4.0,217.0,10.9
2022-02-06 03:00:00,-1610256.3110351574,4.0,217.0,10.9
2022-02-06 04:00:00,-1490780.7358398433,4.05,223.0,10.8
2022-02-06 05:00:00,-2113756.6240234366,4.1,229.0,10.7
2022-02-06 06:00:00,-1914511.6333007803,4.35,227.5,10.65
2022-02-06 07:00:00,-2026456.6894531248,4.6,226.0,10.6
2022-02-06 08:00:00,-1627308.3828124993,4.9,228.0,10.4
2022-02-06 09:00:00,-1100371.533203125,4.9,238.0,9.1
2022-02-06 10:00:00,-925964.0859375,5.1,246.0,7.9
2022-02-06 11:00:00,-1055797.78515625,5.55,245.5,8.100000000000001
2022-02-06 12:00:00,-813682.3671875,6.0,245.0,8.3
2022-02-06 13:00:00,-821284.224609375,5.9,237.0,7.6
2022-02-06 14:00:00,-486530.560546875,5.9,237.0,7.6
2022-02-06 15:00:00,-506912.9140625,5.300000000000001,230.5,7.05
2022-02-06 16:00:00,-992357.7763671872,4.7,224.0,6.5
2022-02-06 17:00:00,-1496800.1533203125,4.3,234.0,6.6
2022-02-06 18:00:00,-682073.0302734374,4.1,254.0,7.8
