datetime,AKI Kalby Active Power,Maximum temperature,Mean wind direction,Mean wind speed
2022-02-05 09:00:00,-5706.667659053105,3.9,262.0,10.5
2022-02-05 10:00:00,-5813.007402438568,4.3,258.0,11.8
2022-02-05 11:00:00,-5365.450585093209,4.3,258.0,11.8
2022-02-05 12:00:00,-5639.439437500001,4.75,258.0,11.4
2022-02-05 13:00:00,-5396.178433469743,5.2,258.0,11.0
2022-02-05 14:00:00,-5609.940158420138,5.0,256.0,11.0
2022-02-05 15:00:00,-5660.825447162832,4.55,251.0,10.65
2022-02-05 16:00:00,-5485.492048230781,4.1,246.0,10.3
2022-02-05 17:00:00,-5447.850999708299,4.1,246.0,9.2
2022-02-05 18:00:00,-4820.988433757789,4.0,247.0,10.1
2022-02-05 19:00:00,-4527.108706341911,4.1,236.0,8.8
2022-02-05 20:00:00,-4631.511036666398,4.1,225.0,7.3
2022-02-05 21:00:00,-5148.37586175416,4.05,221.0,8.25
2022-02-05 22:00:00,-5645.397813220947,4.0,217.0,9.2
2022-02-05 23:00:00,-5777.597808557916,4.0,217.0,10.05
2022-02-06 00:00:00,-5860.486797131991,4.0,217.0,10.9
2022-02-06 01:00:00,-5831.982287176728,4.0,217.0,10.9
2022-02-06 02:00:00,-5773.632266348378,4.0,217.0,10.9
2022-02-06 03:00:00,-5689.951629099496,4.0,217.0,10.9
2022-02-06 04:00:00,-5646.896726666073,4.05,223.0,10.8
2022-02-06 05:00:00,-5337.769252584436,4.1,229.0,10.7
2022-02-06 06:00:00,-5470.033238002229,4.35,227.5,10.65
2022-02-06 07:00:00,-5403.884505208334,4.6,226.0,10.6
2022-02-06 08:00:00,-4676.173513829021,4.9,228.0,10.4
2022-02-06 09:00:00,-3056.587592230903,4.9,238.0,9.1
2022-02-06 10:00:00,-2747.6679107937684,5.1,246.0,7.9
2022-02-06 11:00:00,-2949.155824458799,5.55,245.5,8.100000000000001
2022-02-06 12:00:00,-2650.431163477199,6.0,245.0,8.3
2022-02-06 13:00:00,-2683.935374540441,5.9,237.0,7.6
2022-02-06 14:00:00,-2061.570171808793,5.9,237.0,7.6
2022-02-06 15:00:00,-2035.7948355923693,5.300000000000001,230.5,7.05
2022-02-06 16:00:00,-2998.059747332892,4.7,224.0,6.5
2022-02-06 17:00:00,-3991.4670755208335,4.3,234.0,6.6
2022-02-06 18:00:00,-2593.4335751841727,4.1,254.0,7.8
2022-02-06 19:00:00,-2412.871673921817,3.7,274.0,6.9
2022-02-06 20:00:00,-2167.8254918981484,3.3,274.0,6.2
2022-02-06 21:00:00,-1449.2122620927526,3.3,278.0,5.3
2022-02-06 22:00:00,-1005.21337890625,3.15,274.0,5.05
2022-02-06 23:00:00,-811.5256165461753,3.0,270.0,4.8
2022-02-07 00:00:00,-2108.332319779829,2.8,269.0,4.1
2022-02-07 01:00:00,-2053.676979385504,2.8,269.0,4.1
2022-02-07 02:00:00,-3085.011661305147,2.8,269.0,4.1
2022-02-07 03:00:00,-3609.256230686369,2.45,279.0,5.0
2022-02-07 04:00:00,-4937.280089411898,2.1,289.0,5.9
2022-02-07 05:00:00,-4230.249942992544,2.3,289.0,6.0
2022-02-07 06:00:00,-3773.928678573037,2.3,292.0,7.2
2022-02-07 07:00:00,-3609.656531531532,2.3,292.0,7.2
2022-02-07 08:00:00,-3905.962361426327,3.0,288.5,7.050000000000001
2022-02-07 09:00:00,-4484.738354368259,3.7,285.0,6.9
2022-02-07 10:00:00,-4261.863376158885,4.5,289.0,8.0
2022-02-07 11:00:00,-3971.4991830418976,5.0,289.0,8.2
2022-02-07 12:00:00,-5118.258159517494,5.25,291.5,8.6
2022-02-07 13:00:00,-5537.682756696428,5.5,294.0,9.0
2022-02-07 14:00:00,-4987.010145998794,5.4,296.0,9.3
2022-02-07 15:00:00,-5111.559438413149,5.1,291.0,8.4
2022-02-07 16:00:00,-5665.335178605052,4.8,286.0,7.5
2022-02-07 17:00:00,-5200.320516330799,4.2,289.0,7.7
2022-02-07 18:00:00,-4012.852379037553,4.1,300.0,6.2
2022-02-07 19:00:00,-2871.0111591045675,4.1,300.0,6.2
2022-02-07 20:00:00,-2048.1989372184685,3.45,289.0,5.6
2022-02-07 21:00:00,-2549.203939322085,2.8,278.0,5.0
2022-02-07 22:00:00,-1754.4988124006886,2.8,272.0,5.8
2022-02-07 23:00:00,-1774.4946267552314,3.0,278.0,6.3
2022-02-08 00:00:00,-2362.214386826261,3.1,277.0,5.6
2022-02-08 01:00:00,-2681.377887369792,3.2,271.0,4.8
2022-02-08 02:00:00,-3135.7810155062684,2.9,265.0,4.7
2022-02-08 03:00:00,-3818.442997059924,3.6,250.0,5.9
2022-02-08 04:00:00,-4075.407269130609,3.75,242.0,6.9
2022-02-08 05:00:00,-4071.628074108714,3.9,234.0,7.9
2022-02-08 06:00:00,-4406.882813670938,3.65,232.0,8.65
2022-02-08 07:00:00,-5776.977873554381,3.4,230.0,9.4
2022-02-08 08:00:00,-5639.411821667196,4.3,236.0,9.9
2022-02-08 09:00:00,-5704.929650538466,4.4,239.0,10.8
2022-02-08 10:00:00,-5798.792828877758,5.1,241.0,9.8
2022-02-08 11:00:00,-5775.606599030671,5.7,253.0,10.4
2022-02-08 12:00:00,-5413.382687923848,5.7,253.0,10.4
2022-02-08 13:00:00,-5804.955209237553,6.1,258.0,10.25
2022-02-08 14:00:00,-5471.809259445336,6.5,263.0,10.1
2022-02-08 15:00:00,-4768.609419035975,6.5,264.0,8.8
2022-02-08 16:00:00,-4386.368242938703,6.05,264.5,7.550000000000001
2022-02-08 17:00:00,-3864.758335248161,5.6,265.0,6.3
2022-02-08 18:00:00,-3518.4299215282917,5.1,256.0,6.1
2022-02-08 19:00:00,-4384.314970539977,5.1,258.0,6.3
2022-02-08 20:00:00,-3551.2193862835966,4.9,258.0,7.3
2022-02-08 21:00:00,-2141.8160358297414,4.9,261.0,8.1
2022-02-08 22:00:00,-3189.284946621401,5.1,258.0,7.8
2022-02-08 23:00:00,-4311.680222886031,5.1,262.5,7.699999999999999
2022-02-09 00:00:00,-3456.613464854394,5.1,267.0,7.6
2022-02-09 01:00:00,-2207.18111445986,4.9,268.0,6.2
2022-02-09 02:00:00,-1105.6968235325169,4.7,264.0,4.2
2022-02-09 03:00:00,-2362.3090751540494,4.4,251.0,5.2
2022-02-09 04:00:00,-2705.3278106271405,4.8,247.0,4.8
2022-02-09 05:00:00,-2321.1590324280755,5.05,245.0,5.05
2022-02-09 06:00:00,-2939.272050066692,5.3,243.0,5.3
2022-02-09 07:00:00,-3585.3507616611355,5.5,237.0,5.6
2022-02-09 08:00:00,-3647.787361038165,5.7,243.0,6.8
2022-02-09 09:00:00,-4465.476600646973,6.0,252.0,7.3
2022-02-09 10:00:00,-5437.427271133813,6.25,252.0,8.5
2022-02-09 11:00:00,-5611.113363165606,6.5,252.0,9.7
2022-02-09 12:00:00,-5608.656453731145,6.6,251.0,10.5
2022-02-09 13:00:00,-5718.536120398564,6.6,251.0,12.3
2022-02-09 14:00:00,-4954.612670598511,6.4,253.0,11.55
2022-02-09 15:00:00,-4519.449013986895,6.2,255.0,10.8
2022-02-09 16:00:00,-4200.75324358259,5.8,258.0,11.1
2022-02-09 17:00:00,-4342.2424087717545,5.6,256.0,10.0
2022-02-09 18:00:00,-4482.058243156414,5.6,258.0,10.1
2022-02-09 19:00:00,-4892.994077249263,5.5,258.0,9.7
2022-02-09 20:00:00,-4841.704244731385,5.3,260.0,9.2
2022-02-09 21:00:00,-4768.425851619943,5.05,262.0,8.2
2022-02-09 22:00:00,-4098.224551654854,4.8,264.0,7.2
2022-02-09 23:00:00,-3658.824466982368,4.7,265.0,6.2
2022-02-10 00:00:00,-3151.436452672101,4.4,265.0,5.9
2022-02-10 01:00:00,-2635.625677849265,4.3,262.0,5.8
2022-02-10 02:00:00,-2505.574301110693,4.25,261.0,5.6
2022-02-10 03:00:00,-2306.969177476415,4.2,260.0,5.4
2022-02-10 04:00:00,-3085.7407332381968,4.1,253.0,4.7
2022-02-10 05:00:00,-2526.618104876894,4.2,250.0,6.0
2022-02-10 06:00:00,-2903.5114833570847,4.2,249.0,5.75
2022-02-10 07:00:00,-2329.4118191378934,4.2,248.0,5.5
2022-02-10 08:00:00,-2023.7664084778992,4.4,244.0,5.1
2022-02-10 09:00:00,-1716.8074827981652,4.4,238.0,5.4
2022-02-10 10:00:00,-1578.815447204316,4.7,242.0,5.6
2022-02-10 11:00:00,-1897.6052675697424,4.9,237.0,5.8
2022-02-10 12:00:00,-1994.6857927720323,4.8,242.0,6.2
2022-02-10 13:00:00,-2251.7482125110423,4.7,243.0,5.6
2022-02-10 14:00:00,-1635.957578716856,4.6,249.0,6.0
2022-02-10 15:00:00,-1339.1123501090117,4.6,249.0,6.0
2022-02-10 16:00:00,-1416.274547505823,4.6,249.0,6.0
2022-02-10 17:00:00,-1807.9759055397728,4.6,249.0,6.0
2022-02-10 18:00:00,-2280.746480855855,3.95,252.0,5.65
2022-02-10 19:00:00,-2211.2558969350966,3.3,255.0,5.3
2022-02-10 20:00:00,-1519.2170592350749,3.0,257.5,5.05
2022-02-10 21:00:00,-2664.5400502873563,2.7,260.0,4.8
2022-02-10 22:00:00,-3031.390391031901,2.9000000000000004,265.0,5.25
2022-02-10 23:00:00,-2283.714663949684,3.1,270.0,5.7
2022-02-11 00:00:00,-2565.283093510842,3.2,271.0,4.6
2022-02-11 01:00:00,-2089.050604106105,2.7,266.0,4.5
2022-02-11 02:00:00,-1488.0621706940408,2.5,259.0,3.7
2022-02-11 03:00:00,-1385.010283679497,2.5,259.0,3.7
2022-02-11 04:00:00,-960.6328450520832,2.5,259.0,3.7
2022-02-11 05:00:00,-739.8809729287791,2.75,260.0,3.7
2022-02-11 06:00:00,-825.8126032139228,3.0,261.0,3.7
2022-02-11 07:00:00,-799.304334275266,2.95,262.0,3.45
2022-02-11 08:00:00,-899.5503354279891,2.9,263.0,3.2
2022-02-11 09:00:00,-1207.0102671030406,3.45,267.5,4.25
2022-02-11 10:00:00,-1575.2990568693697,4.0,272.0,5.3
2022-02-11 11:00:00,-2574.403966999373,5.3,265.0,5.8
2022-02-11 12:00:00,-2557.553772993311,5.0,276.0,6.8
2022-02-11 13:00:00,-3135.2553075305104,4.7,275.0,7.2
2022-02-11 14:00:00,-2704.692089498675,4.45,286.0,6.7
2022-02-11 15:00:00,-4340.645643598579,4.2,297.0,6.2
2022-02-11 16:00:00,-4199.203369140626,3.1,303.0,4.1
2022-02-11 17:00:00,-3495.868002436302,2.6500000000000004,306.0,4.0
2022-02-11 18:00:00,-2671.1676419005103,2.2,309.0,3.9
2022-02-11 19:00:00,-1829.4486290077111,1.8,308.0,3.6
2022-02-11 20:00:00,-1365.602850552263,1.3,304.0,3.6
2022-02-11 21:00:00,-1462.3984633692053,0.8,304.0,3.4
2022-02-11 22:00:00,-1217.5302734375,0.7,311.0,3.9
2022-02-11 23:00:00,-274.1279602050781,0.5,309.0,3.0
2022-02-12 00:00:00,-526.1537698412699,-0.1,286.0,2.3
2022-02-12 01:00:00,-638.117390182783,0.0,251.0,1.6
2022-02-12 02:00:00,-1022.427001953125,-0.4,254.0,2.8
2022-02-12 03:00:00,-1277.5603276466836,0.1,256.0,4.1
2022-02-12 04:00:00,-1489.6993915264422,0.4,256.0,4.5
2022-02-12 05:00:00,-1686.1152145798142,0.2,264.0,4.4
2022-02-12 06:00:00,-1813.8270655776516,0.7,260.0,4.7
2022-02-12 07:00:00,-1758.9518075619103,1.1,250.0,4.5
2022-02-12 08:00:00,-2123.835665343238,2.0,248.0,5.2
2022-02-12 09:00:00,-1900.0220761056676,2.6,245.0,5.8
2022-02-12 10:00:00,-2861.9715750558034,3.0,238.0,6.5
2022-02-12 11:00:00,-3255.51537422111,3.2,234.0,7.3
2022-02-12 12:00:00,-3362.7756463913684,3.3,229.0,7.7
2022-02-12 13:00:00,-4051.379725650721,3.2,222.0,7.8
2022-02-12 14:00:00,-4232.751632287919,2.8,221.0,8.0
2022-02-12 15:00:00,-4638.884334949967,2.8,215.0,8.2
2022-02-12 16:00:00,-4536.103064698598,2.6,217.0,9.0
2022-02-12 17:00:00,-4211.681358187808,2.5,215.0,8.8
2022-02-12 18:00:00,-5045.889255397922,2.7,211.0,8.5
2022-02-12 19:00:00,-4572.771403796568,2.6,217.0,8.8
2022-02-12 20:00:00,-4624.713034622154,2.4,219.0,9.0
2022-02-12 21:00:00,-4222.174055492606,2.3,219.0,8.9
2022-02-12 22:00:00,-4869.746310121078,2.3,219.0,8.8
2022-02-12 23:00:00,-4914.511700716882,2.3,215.0,9.1
2022-02-13 00:00:00,-4920.177556199949,2.0,216.0,8.0
2022-02-13 01:00:00,-4315.704309484459,2.1,214.0,7.9
2022-02-13 02:00:00,-4258.076744955794,2.1,217.0,8.5
2022-02-13 03:00:00,-4351.187864313471,2.3,219.0,8.8
2022-02-13 04:00:00,-3972.89401893418,2.2,217.0,7.9
2022-02-13 05:00:00,-2949.891293334961,2.3,220.0,8.8
2022-02-13 06:00:00,-3622.953104654948,2.3,217.0,9.0
2022-02-13 07:00:00,-3307.6130864785314,2.1,217.0,8.8
2022-02-13 08:00:00,-3924.547988666101,2.7,221.0,9.0
2022-02-13 09:00:00,-3161.985501175139,3.2,220.0,9.1
2022-02-13 10:00:00,-2765.290245586292,3.5,214.0,9.7
2022-02-13 11:00:00,-2227.6723715572034,3.7,215.0,10.7
2022-02-13 12:00:00,-2306.7818075529844,3.9,218.0,10.3
2022-02-13 13:00:00,-1971.949997922208,3.8,221.0,10.5
2022-02-13 14:00:00,-2571.75038141835,3.5,224.0,9.7
2022-02-13 15:00:00,-2956.172816476422,3.7,219.0,10.4
2022-02-13 16:00:00,-3058.3103649298955,3.5,217.0,9.5
2022-02-13 17:00:00,-3703.23170598348,3.4,218.0,8.6
2022-02-13 18:00:00,-3058.782753548971,3.6,220.0,9.8
2022-02-13 19:00:00,-2141.588526991547,3.6,219.0,9.3
2022-02-13 20:00:00,-1922.9897333875465,3.5,215.0,8.1
2022-02-13 21:00:00,-1284.3872225816085,3.5,209.0,6.4
2022-02-13 22:00:00,-1609.7201550542093,3.6,208.0,5.7
2022-02-13 23:00:00,-1469.3556650692656,3.4,208.0,5.0
2022-02-14 00:00:00,-2064.2159564865538,3.7,211.0,5.3
2022-02-14 01:00:00,-1769.2859110290751,4.0,214.0,7.3
2022-02-14 02:00:00,-2074.515392303467,4.1,212.0,7.7
2022-02-14 03:00:00,-2777.6921085915114,4.1,210.0,8.9
2022-02-14 04:00:00,-2606.5765330693494,4.2,205.0,8.8
2022-02-14 05:00:00,-2453.763899934506,4.2,203.0,8.0
2022-02-14 06:00:00,-2354.744403205249,4.2,203.0,8.4
2022-02-14 07:00:00,-2248.468184340847,4.2,204.0,8.3
2022-02-14 08:00:00,-3384.5178397473,4.5,203.0,8.8
2022-02-14 09:00:00,-3567.985070257612,4.6,203.0,9.2
2022-02-14 10:00:00,-3380.46395637129,4.8,202.0,8.8
2022-02-14 11:00:00,-2375.701112432065,5.2,203.0,8.1
2022-02-14 12:00:00,-2743.449248342803,5.8,201.0,7.9
2022-02-14 13:00:00,-2748.88435762719,6.6,198.0,8.7
2022-02-14 14:00:00,-2141.545258918695,6.8,206.0,7.9
2022-02-14 15:00:00,-2395.0540589857264,6.6,204.0,7.1
2022-02-14 16:00:00,-2857.1852386576,6.4,204.0,6.0
2022-02-14 17:00:00,-3164.834628792696,6.7,200.0,6.6
2022-02-14 18:00:00,-2729.920440204327,7.3,199.0,7.6
2022-02-14 19:00:00,-2478.1373023761093,7.5,196.0,7.9
2022-02-14 20:00:00,-2492.334255052649,6.8,195.0,7.7
2022-02-14 21:00:00,-2252.575544546772,6.9,197.0,7.7
2022-02-14 22:00:00,-3224.065436723253,6.7,204.0,6.8
2022-02-14 23:00:00,-2677.5707492897727,6.2,216.0,5.8
2022-02-15 00:00:00,-1265.0054579658745,6.1,223.0,4.4
2022-02-15 01:00:00,-1541.4651729283707,4.8,232.0,3.6
2022-02-15 02:00:00,-2102.4281439012098,4.9,231.0,3.1
2022-02-15 03:00:00,-2363.3113767601285,5.2,226.0,4.0
2022-02-15 04:00:00,-3050.3350231561635,5.3,219.0,4.5
2022-02-15 05:00:00,-3280.842751242897,5.4,210.0,6.5
2022-02-15 06:00:00,-3479.4708319024726,5.4,215.0,7.1
2022-02-15 07:00:00,-2973.7600289676966,5.3,214.0,7.3
2022-02-15 08:00:00,-3996.102047044404,5.9,215.0,8.3
2022-02-15 09:00:00,-4070.4200489277737,6.0,226.0,9.0
2022-02-15 10:00:00,-5225.11676556131,6.3,234.0,10.3
2022-02-15 11:00:00,-4853.480912966844,6.6,242.0,10.7
2022-02-15 12:00:00,-3960.809439447497,5.9,245.0,9.3
2022-02-15 13:00:00,-2804.024016816737,6.2,246.0,8.7
2022-02-15 14:00:00,-2552.640135117828,5.6,242.0,7.7
2022-02-15 15:00:00,-2031.696043029312,5.7,238.0,7.2
2022-02-15 16:00:00,-1207.0458336930249,5.1,232.0,6.3
2022-02-15 17:00:00,-960.997215477196,4.9,226.0,4.5
2022-02-15 18:00:00,-1321.276400862069,4.9,217.0,3.9
2022-02-15 19:00:00,-1665.3277024147728,5.3,206.0,5.5
2022-02-15 20:00:00,-2839.887870974657,5.2,203.0,5.5
2022-02-15 21:00:00,-3672.955558655754,5.2,195.0,7.0
2022-02-15 22:00:00,-4854.775975885894,5.2,198.0,7.9
2022-02-15 23:00:00,-5377.791359991777,5.1,191.0,7.9
2022-02-16 00:00:00,-4841.945588538398,5.4,190.0,9.7
2022-02-16 01:00:00,-5398.170830305231,5.4,199.0,10.6
2022-02-16 02:00:00,-5149.483208403717,4.6,214.0,10.9
2022-02-16 03:00:00,-4693.271069169852,3.9,215.0,10.3
2022-02-16 04:00:00,-4079.238929464563,4.2,216.0,9.2
2022-02-16 05:00:00,-3613.5335132986975,4.2,224.0,7.7
2022-02-16 06:00:00,-3613.783331487597,4.2,220.0,7.4
2022-02-16 07:00:00,-2375.45171098679,4.3,218.0,7.5
2022-02-16 08:00:00,-2490.378228635204,4.4,213.0,6.8
2022-02-16 09:00:00,-2669.633494492828,4.5,208.0,6.9
2022-02-16 10:00:00,-2477.278871029713,4.9,204.0,8.0
2022-02-16 11:00:00,-4151.562075735057,4.6,193.0,7.3
2022-02-16 12:00:00,-5463.947366201203,4.4,188.0,7.7
2022-02-16 13:00:00,-5799.392705411991,4.6,183.0,8.6
2022-02-16 14:00:00,-5705.744011847523,4.7,183.0,9.3
2022-02-16 15:00:00,-5857.942719558183,5.1,187.0,10.8
2022-02-16 16:00:00,-5872.327262716084,6.3,210.0,12.9
2022-02-16 17:00:00,-5762.754032322614,6.6,220.0,12.0
2022-02-16 18:00:00,-5787.37419433593,7.0,228.0,10.5
2022-02-16 19:00:00,-5743.539189176739,7.5,230.0,10.7
2022-02-16 20:00:00,-4540.453400151558,8.0,231.0,11.7
2022-02-16 21:00:00,-2298.5743721203926,7.3,229.0,8.6
2022-02-16 22:00:00,-2435.060003004808,6.8,224.0,7.0
2022-02-16 23:00:00,-5112.115630830224,6.8,208.0,7.8
2022-02-17 00:00:00,-5789.962463727676,7.0,200.0,10.7
2022-02-17 01:00:00,-5855.558539811955,7.6,222.0,12.7
2022-02-17 02:00:00,-5855.397178248352,7.7,251.0,13.1
2022-02-17 03:00:00,-5506.855777577461,6.8,251.0,14.3
2022-02-17 04:00:00,-3864.42736328125,6.7,248.0,15.4
2022-02-17 05:00:00,-3872.651457609954,6.5,250.0,14.7
2022-02-17 06:00:00,-3879.7765603537086,6.2,251.0,14.6
2022-02-17 07:00:00,-3880.5239701704554,5.9,252.0,14.2
2022-02-17 08:00:00,-3871.733823423032,5.5,257.0,13.7
2022-02-17 09:00:00,-3867.2405970982154,5.4,268.0,12.4
2022-02-17 10:00:00,-3879.713631465517,4.3,289.0,11.1
2022-02-17 11:00:00,-3843.4815955528848,4.5,288.0,10.2
2022-02-17 12:00:00,-3813.507722815689,4.6,290.0,10.6
2022-02-17 13:00:00,-3685.676575655764,5.1,288.0,10.8
2022-02-17 14:00:00,-3447.796500528665,5.8,279.0,10.8
2022-02-17 15:00:00,-2937.941556047197,5.5,274.0,9.8
2022-02-17 16:00:00,-3477.933506610577,4.9,263.0,9.2
2022-02-17 17:00:00,-3746.2432613296814,4.7,261.0,10.1
2022-02-17 18:00:00,-3610.08610575908,4.9,265.0,11.5
2022-02-17 19:00:00,-3568.8568018863075,4.9,265.0,10.8
2022-02-17 20:00:00,-3609.728463224085,4.7,264.0,10.9
2022-02-17 21:00:00,-3615.91141561793,4.6,256.0,10.7
2022-02-17 22:00:00,-3749.033027742347,4.5,262.0,10.3
2022-02-17 23:00:00,-3762.3765807070977,4.4,272.0,10.9
2022-02-18 00:00:00,-3824.433534112595,4.7,273.0,11.5
2022-02-18 01:00:00,-3861.818752244971,4.7,268.0,12.0
2022-02-18 02:00:00,-3872.2430049189816,4.3,265.0,12.9
2022-02-18 03:00:00,-3844.558379708904,4.1,266.0,12.8
2022-02-18 04:00:00,-3751.701871744792,4.2,267.0,11.9
2022-02-18 05:00:00,-3822.627515971367,4.3,264.0,11.5
2022-02-18 06:00:00,-3731.0648833287446,3.9,264.0,10.1
2022-02-18 07:00:00,-3403.157272135417,3.9,261.0,10.6
2022-02-18 08:00:00,-3802.9559276006,4.4,257.0,11.5
2022-02-18 09:00:00,-3669.8197265625,4.9,258.0,11.6
2022-02-18 10:00:00,-2918.773850058489,5.4,253.0,10.9
2022-02-18 11:00:00,-2099.165908813477,5.8,254.0,10.2
2022-02-18 12:00:00,-1140.0761001500707,5.3,244.0,8.0
2022-02-18 13:00:00,-1245.8770856900453,5.1,218.0,6.7
2022-02-18 14:00:00,-1835.706337164256,4.3,196.0,6.8
2022-02-18 15:00:00,-3308.637404186321,4.5,185.0,6.1
2022-02-18 16:00:00,-3780.051587737009,4.8,184.0,8.0
2022-02-18 17:00:00,-3857.2559041030536,3.3,168.0,8.0
2022-02-18 18:00:00,-3800.7790858381886,3.5,155.0,8.2
2022-02-18 19:00:00,-3323.751065340909,4.6,167.0,8.8
2022-02-18 20:00:00,-924.9089073129252,6.0,221.0,11.4
2022-02-18 21:00:00,-3096.9351673054243,4.7,220.0,5.1
2022-02-18 22:00:00,-3834.9237160604503,6.4,212.0,7.7
2022-02-18 23:00:00,-3830.267626265405,6.7,237.0,14.1
2022-02-19 00:00:00,-3856.537831624349,5.8,242.0,17.4
2022-02-19 01:00:00,-3836.4942587575606,5.6,242.0,17.5
2022-02-19 02:00:00,-3860.658016690341,4.9,239.0,14.6
2022-02-19 03:00:00,-3835.1311159899633,4.9,237.0,16.1
2022-02-19 04:00:00,-3890.443932769496,4.2,240.0,14.5
2022-02-19 05:00:00,-3887.259390024039,4.1,234.0,14.1
2022-02-19 06:00:00,-3866.776831296411,4.1,254.0,14.5
2022-02-19 07:00:00,-3860.564100060096,4.3,272.0,13.9
2022-02-19 08:00:00,-3842.7848097278224,4.1,270.0,16.0
2022-02-19 09:00:00,-3859.0624701052297,3.6,273.0,15.6
2022-02-19 10:00:00,-3826.077241104015,3.6,277.0,14.8
2022-02-19 11:00:00,-3750.953052662037,4.4,281.0,14.1
2022-02-19 12:00:00,-3305.257485599841,5.4,279.0,13.1
2022-02-19 13:00:00,-3285.346614310931,5.9,276.0,11.3
2022-02-19 14:00:00,-3369.900441706731,6.0,272.0,10.9
2022-02-19 15:00:00,-3624.847586201213,6.1,260.0,10.5
2022-02-19 16:00:00,-3312.3484519675926,4.9,254.0,9.7
2022-02-19 17:00:00,-3708.9769422743057,4.5,257.0,8.8
2022-02-19 18:00:00,-3534.127172225561,3.9,254.0,9.4
2022-02-19 19:00:00,-3616.044408713177,3.7,249.0,9.5
2022-02-19 20:00:00,-3561.0301246895697,3.9,241.0,8.9
2022-02-19 21:00:00,-3259.042671535326,3.9,241.0,9.7
2022-02-19 22:00:00,-3721.1240234375,4.0,231.0,10.0
2022-02-19 23:00:00,-3127.3549250966494,3.9,231.0,9.1
2022-02-20 00:00:00,-3662.971928203405,3.9,231.0,8.8
2022-02-20 01:00:00,-3721.639075237772,3.8,233.0,8.8
2022-02-20 02:00:00,-3206.4811144900245,3.8,238.0,9.6
2022-02-20 03:00:00,-3143.5802697290346,3.6,244.0,8.9
2022-02-20 04:00:00,-2576.039996203958,3.1,243.0,8.1
2022-02-20 05:00:00,-2527.887205500588,3.0,249.0,7.5
2022-02-20 06:00:00,-2739.418735601964,2.9,248.0,8.0
2022-02-20 07:00:00,-2686.400997510844,3.0,249.0,8.0
2022-02-20 08:00:00,-2287.670589398734,3.5,256.0,9.9
2022-02-20 09:00:00,-1549.528271484375,3.9,263.0,9.5
2022-02-20 10:00:00,-1181.8197712053573,4.3,261.0,8.4
2022-02-20 11:00:00,-1436.7948322388286,4.1,253.0,7.4
2022-02-20 12:00:00,-1381.6998098273027,4.2,245.0,8.0
2022-02-20 13:00:00,-773.9515869140625,4.2,236.0,8.4
2022-02-20 14:00:00,-2013.950901761968,4.2,218.0,7.1
2022-02-20 15:00:00,-3195.934112978653,4.0,198.0,7.2
2022-02-20 16:00:00,-3407.818842329545,3.6,189.0,8.5
2022-02-20 17:00:00,-3034.577215576172,3.0,185.0,8.1
2022-02-20 18:00:00,-3304.5430689931704,4.1,183.0,8.2
2022-02-20 19:00:00,-3690.4281722780256,4.9,209.0,9.4
2022-02-20 20:00:00,-3668.107271130453,5.6,215.0,9.7
2022-02-20 21:00:00,-3678.1482736687913,6.2,215.0,9.9
2022-02-20 22:00:00,-3492.9015771651025,6.5,212.0,9.9
2022-02-20 23:00:00,-3752.800106095679,6.3,205.0,10.3
2022-02-21 00:00:00,-3850.348693847656,6.3,205.0,11.6
2022-02-21 01:00:00,-3849.203125,6.3,200.0,11.8
2022-02-21 02:00:00,-3865.227193813131,6.2,197.0,11.9
2022-02-21 03:00:00,-3834.2382480335887,6.5,199.0,11.6
2022-02-21 04:00:00,-3846.839311801321,7.0,224.0,11.3
2022-02-21 05:00:00,-3864.6167984629055,6.5,244.0,12.4
2022-02-21 06:00:00,-3847.651085069445,5.5,243.0,14.9
2022-02-21 07:00:00,-3853.5050149788535,4.7,242.0,15.1
2022-02-21 08:00:00,-3863.5176255309466,4.8,250.0,15.0
2022-02-21 09:00:00,-3840.399466646634,4.9,249.0,15.2
2022-02-21 10:00:00,-3855.964382429064,5.0,245.0,15.2
2022-02-21 11:00:00,-3870.848483718989,5.1,243.0,16.1
2022-02-21 12:00:00,-3840.7933929943647,4.6,243.0,15.8
2022-02-21 13:00:00,-3843.74627731438,4.3,245.0,15.5
2022-02-21 14:00:00,-3862.062647964015,4.4,242.0,15.8
2022-02-21 15:00:00,-3862.205525716146,4.3,245.0,14.9
2022-02-21 16:00:00,-3862.350459346065,3.9,249.0,15.5
2022-02-21 17:00:00,-3874.055557528409,3.9,250.0,15.2
2022-02-21 18:00:00,-3864.723824295343,4.0,248.0,13.7
2022-02-21 19:00:00,-3789.586941571303,4.2,251.0,13.5
2022-02-21 20:00:00,-3784.605944249018,4.2,266.0,12.0
2022-02-21 21:00:00,-3681.462447140195,4.3,284.0,9.6
2022-02-21 22:00:00,-3686.2235412597656,3.4,293.0,8.3
2022-02-21 23:00:00,-3770.413634314904,2.7,296.0,7.6
2022-02-22 00:00:00,-3719.352649533371,2.4,293.0,7.4
2022-02-22 01:00:00,-3432.380845424107,1.9,298.0,6.8
2022-02-22 02:00:00,-3431.20507104846,1.1,295.0,6.4
2022-02-22 03:00:00,-2873.152894716005,0.9,299.0,6.1
2022-02-22 04:00:00,-1587.5594378972455,0.8,312.0,5.3
2022-02-22 05:00:00,-1607.6705311832266,0.5,304.0,4.8
2022-02-22 06:00:00,-1632.7298070355191,0.3,299.0,4.9
